model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
vertical_attention,44,G4W,157,0.8967551589012146,0.7839440703392029,True,True
vertical_attention,44,G4W,158,0.7307701706886292,0.8111070990562439,True,True
vertical_attention,44,G4W,159,0.8975857496261597,0.5450143218040466,True,True
vertical_attention,44,G4W,160,0.8092528581619263,0.8507986068725586,True,True
vertical_attention,44,G4W,161,0.9266141653060913,0.913119912147522,True,True
vertical_attention,44,G4W,162,1.1471889820313663e-06,0.0009353211498819292,False,True
vertical_attention,44,G4W,163,0.8298624157905579,0.8040259480476379,True,True
vertical_attention,44,G4W,164,0.9258068799972534,0.9891504049301147,True,True
vertical_attention,44,G4W,165,0.9347348213195801,0.8278155326843262,True,True
vertical_attention,44,G4W,166,0.9151097536087036,0.9113032817840576,True,True
vertical_attention,44,G4W,167,0.9490291476249695,0.8650278449058533,True,True
vertical_attention,44,G4W,168,0.9430657625198364,0.9568262696266174,True,True
vertical_attention,44,G4W,169,0.44634518027305603,0.621715784072876,True,True
vertical_attention,44,G4W,170,0.9394083619117737,0.7831054925918579,True,True
vertical_attention,44,G4W,171,0.8035604953765869,0.9448550343513489,True,True
vertical_attention,44,G4W,172,0.9120404720306396,0.87920081615448,True,False
vertical_attention,44,G4W,173,0.8412148952484131,0.8233205080032349,True,True
vertical_attention,44,G4W,174,0.9079992175102234,0.7828850746154785,True,True
vertical_attention,44,G4W,175,0.8915114998817444,0.9243332743644714,True,True
vertical_attention,44,G4W,176,0.9017600417137146,0.598088800907135,True,True
vertical_attention,44,G4W,177,0.8717098832130432,0.6711411476135254,True,True
vertical_attention,44,G4W,178,0.9378910660743713,0.6877272725105286,True,True
vertical_attention,44,G4W,179,0.5840345025062561,0.9871546030044556,True,True
vertical_attention,44,G4W,180,4.771767976308183e-07,0.0,False,True
vertical_attention,44,G4W,181,0.9068042039871216,0.9396816492080688,True,True
vertical_attention,44,G4W,182,0.9384748339653015,0.9966257810592651,True,True
vertical_attention,44,G4W,183,0.9466375708580017,0.9891014099121094,True,True
vertical_attention,44,G4W,184,0.9403071999549866,0.9224303960800171,True,True
vertical_attention,44,G4W,185,0.9275586605072021,0.7930824160575867,True,True
vertical_attention,44,G4W,186,0.9436783194541931,0.7876798510551453,True,True
vertical_attention,44,G4W,187,0.9247699975967407,0.813540518283844,True,True
vertical_attention,44,G4W,188,0.9139571189880371,0.8521185517311096,True,True
vertical_attention,44,G4W,189,0.920223593711853,0.8206213712692261,True,True
vertical_attention,44,G4W,190,0.601579487323761,0.7227938175201416,True,True
vertical_attention,44,G4W,191,0.9161798357963562,0.793243944644928,True,True
vertical_attention,44,G4W,192,0.8380909562110901,0.4157947599887848,False,False
vertical_attention,44,G4W,193,0.9505806565284729,0.8492151498794556,True,True
vertical_attention,44,G4W,194,0.8634756803512573,0.6590704321861267,True,True
vertical_attention,44,G4W,195,0.9038853645324707,0.6903363466262817,True,True
vertical_attention,44,G4W,196,0.8599333763122559,0.2801493704319,False,False
vertical_attention,44,G4W,197,0.0008266032091341913,0.5144219398498535,True,True
vertical_attention,44,G4W,198,0.9042057991027832,0.9458944201469421,True,True
vertical_attention,44,G4W,199,0.7694404721260071,0.8940232992172241,True,True
vertical_attention,44,G4W,200,0.9304085373878479,0.9563685059547424,True,True
vertical_attention,44,G4W,201,0.9151840806007385,0.7424184679985046,True,True
vertical_attention,44,G4W,202,0.8912084102630615,0.4031836986541748,False,False
vertical_attention,44,G4W,203,0.9343023896217346,0.936634361743927,True,True
vertical_attention,44,G4W,204,0.9292654991149902,0.6747815012931824,True,True
vertical_attention,44,G4W,205,0.9411237239837646,0.8580745458602905,True,True
vertical_attention,44,G4W,206,0.9259871244430542,0.8659455180168152,True,True
vertical_attention,44,G4W,207,0.9187716841697693,0.9714162945747375,True,True
vertical_attention,44,G4W,208,0.8875297904014587,0.9870702028274536,True,True
vertical_attention,44,G4W,209,0.852043628692627,0.7504783868789673,True,True
vertical_attention,44,G4W,210,0.9202422499656677,0.899700939655304,True,True
vertical_attention,44,G4W,211,0.6968600153923035,0.8887020945549011,True,True
vertical_attention,44,G4W,212,0.8798626661300659,0.908419132232666,True,True
vertical_attention,44,G4W,213,0.7401167154312134,0.6499278545379639,True,False
vertical_attention,44,G4W,214,0.8642350435256958,0.6500455141067505,True,True
vertical_attention,44,G4W,215,1.1515995765876141e-06,0.0017295859288424253,False,True
vertical_attention,44,G4W,216,0.9086520671844482,0.850182056427002,True,True
vertical_attention,44,G4W,217,0.00011841695959446952,0.7109425067901611,True,True
vertical_attention,44,G4W,218,4.549974164547166e-06,0.003998545929789543,False,True
vertical_attention,44,G4W,219,0.6734632253646851,0.7891835570335388,True,True
vertical_attention,44,G4W,220,0.8254825472831726,0.7828185558319092,True,True
vertical_attention,44,G4W,221,0.000603899359703064,0.008698238991200924,False,True
vertical_attention,44,G4W,222,0.907469630241394,0.8485076427459717,True,True
vertical_attention,44,G4W,223,0.920914351940155,0.8617327809333801,True,True
vertical_attention,44,G4W,224,0.9378659725189209,0.9911261796951294,True,True
vertical_attention,44,G4W,225,0.948998749256134,0.9604389071464539,True,True
vertical_attention,44,G4W,226,0.9423400163650513,0.7058541774749756,True,True
vertical_attention,44,G4W,227,0.9274452328681946,0.7789968848228455,True,True
vertical_attention,44,G4W,228,0.9371606111526489,0.8875611424446106,True,True
vertical_attention,44,G4W,229,1.7625200143811526e-06,0.0021564916241914034,False,True
vertical_attention,44,G4W,230,0.0014440380036830902,0.003912013489753008,False,True
vertical_attention,44,G4W,231,0.9159466028213501,0.7559536695480347,True,True
vertical_attention,44,G4W,232,0.8051412105560303,0.6930062174797058,True,True
vertical_attention,44,G4W,233,0.7496462464332581,0.29670050740242004,False,False
vertical_attention,44,G4W,234,0.9088942408561707,0.8769693374633789,True,True
vertical_attention,44,G4W,235,0.879257082939148,0.607678234577179,True,True
vertical_attention,44,G4W,236,0.9081299901008606,0.8253476619720459,True,True
vertical_attention,44,G4W,237,0.00042768704588524997,0.004120213445276022,False,True
vertical_attention,44,G4W,238,0.924908459186554,0.7929654717445374,True,True
vertical_attention,44,G4W,239,5.029970111536386e-07,2.1477662812685594e-05,False,True
vertical_attention,44,G4W,240,0.9259522557258606,0.973050057888031,True,True
vertical_attention,44,G4W,241,0.8921000361442566,0.7080762982368469,True,True
vertical_attention,44,G4W,242,0.9406502842903137,0.6835180521011353,True,True
vertical_attention,44,G4W,243,0.8582711815834045,0.7495418787002563,True,True
vertical_attention,44,G4W,244,0.9382559657096863,0.7071603536605835,True,True
vertical_attention,44,G4W,245,0.9435592889785767,0.7700770497322083,True,True
vertical_attention,44,G4W,246,0.8805541396141052,0.8193323612213135,True,True
vertical_attention,44,G4W,247,0.8622065186500549,0.7606768012046814,True,True
vertical_attention,44,G4W,248,0.9344609975814819,0.8894041776657104,True,True
vertical_attention,44,G4W,249,0.8310272693634033,0.8218652009963989,True,True
vertical_attention,44,G4W,250,0.9366006255149841,0.9267608523368835,True,True
vertical_attention,44,G4W,251,0.8894888758659363,0.8881205916404724,True,True
vertical_attention,44,G4W,252,0.4496815800666809,0.9376368522644043,True,True
vertical_attention,44,G4W,253,0.931890606880188,0.4775717556476593,False,False
vertical_attention,44,G4W,254,0.9173346161842346,0.6831318736076355,True,True
vertical_attention,44,G4W,255,0.7205427289009094,0.5456066131591797,True,True
vertical_attention,44,G4W,256,0.8936026096343994,0.412993460893631,False,False
vertical_attention,44,G4W,257,0.3337138891220093,0.8399574756622314,True,True
vertical_attention,44,G4W,258,0.9367431998252869,0.9362715482711792,True,True
vertical_attention,44,G4W,259,0.8280121684074402,0.688190758228302,True,True
vertical_attention,44,G4W,260,0.8967620730400085,0.8938580751419067,True,True
vertical_attention,44,G4W,261,0.7625306844711304,0.9435709714889526,True,True
vertical_attention,44,G4W,262,0.9201536774635315,0.9137083888053894,True,True
vertical_attention,44,G4W,263,0.7984502911567688,0.9252648949623108,True,True
vertical_attention,44,G4W,264,0.934662938117981,0.837739884853363,True,True
vertical_attention,44,G4W,265,0.8318954706192017,0.542192816734314,True,True
vertical_attention,44,G4W,266,0.9099697470664978,0.8859418034553528,True,True
vertical_attention,44,G4W,267,0.91336590051651,0.8439090251922607,True,True
vertical_attention,44,G4W,268,0.8837147951126099,0.83915114402771,True,True
vertical_attention,44,G4W,269,0.8256027698516846,0.8475757837295532,True,True
vertical_attention,44,G4W,270,0.8908431529998779,0.8343160152435303,True,True
vertical_attention,44,G4W,271,0.7981067299842834,0.9339756369590759,True,True
vertical_attention,44,G4W,272,0.9158105850219727,0.9491334557533264,True,True
vertical_attention,44,G4W,273,0.9092175960540771,0.9173087477684021,True,True
vertical_attention,44,G4W,274,0.9378464221954346,0.815308153629303,True,True
vertical_attention,44,G4W,275,0.8877434134483337,0.7767688035964966,True,True
vertical_attention,44,G4W,276,0.9340584874153137,0.7068100571632385,True,True
vertical_attention,44,G4W,277,0.870026171207428,0.26973313093185425,False,False
vertical_attention,44,G4W,278,0.9396657347679138,0.8766725063323975,True,True
vertical_attention,44,G4W,279,0.9409826993942261,0.9466415047645569,True,True
vertical_attention,44,G4W,280,0.9144760370254517,0.5959108471870422,True,True
vertical_attention,44,G4W,281,0.9355361461639404,0.7834258079528809,True,True
vertical_attention,44,G4W,282,0.8270500302314758,0.833997905254364,True,True
vertical_attention,44,G4W,283,0.7937166690826416,0.7282063364982605,True,True
vertical_attention,44,G4W,284,1.3564161918111495e-06,0.02891577035188675,False,True
vertical_attention,44,G4W,285,0.9221973419189453,0.8979863524436951,True,True
vertical_attention,44,G4W,286,0.9460708498954773,0.8628110885620117,True,True
vertical_attention,44,G4W,287,0.9346636533737183,0.7551551461219788,True,True
vertical_attention,44,G4W,288,0.9230890274047852,0.6484223008155823,True,True
vertical_attention,44,G4W,289,0.8913347721099854,0.5703111290931702,True,True
vertical_attention,44,G4W,290,0.9400888681411743,0.9423279762268066,True,True
vertical_attention,44,G4W,291,0.9188875555992126,0.8890045881271362,True,True
vertical_attention,44,G4W,292,0.9381759762763977,0.6676343083381653,True,True
vertical_attention,44,G4W,293,0.941320538520813,0.9824456572532654,True,True
vertical_attention,44,G4W,294,0.8852496147155762,0.8146634697914124,True,True
vertical_attention,44,G4W,295,0.9400897026062012,0.6924554109573364,True,True
vertical_attention,44,G4W,296,0.9381052851676941,0.8142709732055664,True,True
vertical_attention,44,G4W,297,0.011650998145341873,0.00018759380327537656,False,False
vertical_attention,44,G4W,298,0.9448222517967224,0.9216835498809814,True,True
vertical_attention,44,G4W,299,1.1081629054388031e-06,0.01107044704258442,False,True
vertical_attention,44,G4W,300,1.2577634151966777e-06,0.2750292122364044,False,False
vertical_attention,44,G4W,301,1.8142316093872068e-06,0.0837225466966629,False,True
vertical_attention,44,G4W,302,0.9330427050590515,0.8487669825553894,True,True
vertical_attention,44,G4W,303,0.8004485368728638,0.5449860692024231,True,True
vertical_attention,44,G4W,304,0.9019028544425964,0.5824176073074341,True,True
vertical_attention,44,G4W,305,0.7318970561027527,0.9022474884986877,True,True
vertical_attention,44,G4W,306,0.9388749003410339,0.9169021248817444,True,True
vertical_attention,44,G4W,307,0.9404179453849792,0.9771833419799805,True,True
vertical_attention,44,G4W,308,0.8635343909263611,0.8027584552764893,True,True
vertical_attention,44,G4W,309,0.9435598850250244,0.9448809027671814,True,True
vertical_attention,44,G4W,310,0.7130923271179199,0.5516998767852783,True,True
vertical_attention,44,G4W,311,0.937592625617981,0.9693982601165771,True,True
vertical_attention,44,G4W,312,0.9267680644989014,0.9253330230712891,True,True
vertical_attention,44,G4W,313,0.9402449727058411,0.7474712133407593,True,True
vertical_attention,44,G4W,314,0.919739842414856,0.8951073884963989,True,True
vertical_attention,44,G4W,315,0.7910312414169312,0.8463115692138672,True,True
vertical_attention,44,G4W,316,0.041314009577035904,0.0021377671509981155,False,True
vertical_attention,44,G4W,317,2.577308578111115e-06,0.0005317237810231745,False,True
vertical_attention,44,G4W,318,0.5170040130615234,0.7537407279014587,True,True
vertical_attention,44,G4W,319,0.8513743877410889,0.8877490758895874,True,True
vertical_attention,44,G4W,320,0.9019681811332703,0.9249494671821594,True,True
vertical_attention,44,G4W,321,0.9423456788063049,0.8735843300819397,True,True
vertical_attention,44,G4W,322,0.921299934387207,0.866644561290741,True,True
vertical_attention,44,G4W,323,0.9140939712524414,0.9226821660995483,True,True
vertical_attention,44,G4W,324,0.9401608109474182,0.8530617356300354,True,True
vertical_attention,44,G4W,325,0.9450646638870239,0.9249703884124756,True,True
vertical_attention,44,G4W,326,0.8954991102218628,0.9179206490516663,True,True
vertical_attention,44,G4W,327,0.940980851650238,0.8316351175308228,True,True
vertical_attention,44,G4W,328,0.7175391912460327,0.5856760144233704,True,True
vertical_attention,44,G4W,329,0.8934018611907959,0.7562298774719238,True,True
vertical_attention,44,G4W,330,0.9116242527961731,0.6864223480224609,True,True
vertical_attention,44,G4W,331,0.9076939225196838,0.8436619639396667,True,True
vertical_attention,44,G4W,332,0.9111343622207642,0.9714033603668213,True,True
vertical_attention,44,G4W,333,0.9441060423851013,0.9732445478439331,True,True
vertical_attention,44,G4W,334,0.9199692606925964,0.9804330468177795,True,True
vertical_attention,44,G4W,335,0.9134993553161621,0.9841360449790955,True,True
vertical_attention,44,G4W,336,0.9428475499153137,0.9351314902305603,True,True
vertical_attention,44,G4W,337,0.9438144564628601,0.9275590777397156,True,True
vertical_attention,44,G4W,338,0.9449735283851624,0.9477195143699646,True,True
vertical_attention,44,G4W,339,0.9319669008255005,0.951649010181427,True,True
vertical_attention,44,G4W,340,0.9476395845413208,0.9635902047157288,True,True
vertical_attention,44,G4W,341,0.919833779335022,0.982418417930603,True,True
vertical_attention,44,G4W,342,0.9152573943138123,0.965035617351532,True,True
vertical_attention,44,G4W,343,0.9369940161705017,0.9381288290023804,True,True
vertical_attention,44,G4W,344,0.8377525806427002,0.901077151298523,True,True
vertical_attention,44,G4W,345,0.9160571098327637,0.8039029240608215,True,True
vertical_attention,44,G4W,346,0.8827840685844421,0.7112472653388977,True,True
vertical_attention,44,G4W,347,0.5756470561027527,0.20073221623897552,False,False
vertical_attention,44,G4W,348,0.9070165157318115,0.8223041892051697,True,True
vertical_attention,44,G4W,349,0.00010354371624998748,0.006364697124809027,False,True
vertical_attention,44,G4W,350,0.9399592280387878,0.9169922471046448,True,True
vertical_attention,44,G4W,351,0.9108760356903076,0.9430788159370422,True,True
vertical_attention,44,G4W,352,0.9456655979156494,0.8825061321258545,True,True
vertical_attention,44,G4W,353,0.8922118544578552,0.8885859847068787,True,True
vertical_attention,44,G4W,354,0.9209604263305664,0.9045668840408325,True,True
vertical_attention,44,G4W,355,0.7426899075508118,0.9263301491737366,True,True
vertical_attention,44,G4W,356,0.9180884957313538,0.9288361668586731,True,True
vertical_attention,44,G4W,357,0.9431015849113464,0.8460947871208191,True,True
vertical_attention,44,G4W,358,0.9441704154014587,0.9071938395500183,True,True
vertical_attention,44,G4W,359,0.9341397881507874,0.8818972706794739,True,True
vertical_attention,44,G4W,360,0.9376024603843689,0.8681662678718567,True,True
vertical_attention,44,G4W,361,0.9414646625518799,0.8675212264060974,True,True
vertical_attention,44,G4W,362,0.8965460658073425,0.7374477982521057,True,True
vertical_attention,44,G4W,363,0.001585613819770515,0.017604216933250427,False,True
vertical_attention,44,G4W,364,0.9032580256462097,0.3858239948749542,False,False
vertical_attention,44,G4W,365,0.9367306232452393,0.9518302083015442,True,True
vertical_attention,44,G4W,366,0.9397165775299072,0.9435999989509583,True,True
vertical_attention,44,G4W,367,0.8447434306144714,0.9908732175827026,True,True
vertical_attention,44,G4W,368,0.7446627020835876,0.9813495874404907,True,True
vertical_attention,44,G4W,369,0.9281948804855347,0.8744562864303589,True,True
vertical_attention,44,G4W,370,0.9191319942474365,0.8109481334686279,True,True
vertical_attention,44,G4W,371,0.944804847240448,0.9275547862052917,True,True
vertical_attention,44,G4W,372,0.9377315044403076,0.9290211796760559,True,True
vertical_attention,44,G4W,373,0.9426957964897156,0.9856889843940735,True,True
vertical_attention,44,G4W,374,0.9330609440803528,0.9223309755325317,True,True
vertical_attention,44,G4W,375,0.6050258278846741,0.8083600401878357,True,True
vertical_attention,44,G4W,376,0.9289724230766296,0.8348367214202881,True,True
vertical_attention,44,G4W,377,2.06980748771457e-05,0.03249279037117958,False,True
vertical_attention,44,G4W,378,0.8577684164047241,0.7235242128372192,True,True
vertical_attention,44,G4W,379,0.9466196298599243,0.9696160554885864,True,True
vertical_attention,44,G4W,380,0.9446571469306946,0.9745916724205017,True,True
vertical_attention,44,G4W,381,0.9311891198158264,0.7626721262931824,True,True
vertical_attention,44,G4W,382,0.9464123249053955,0.4787328541278839,False,False
vertical_attention,44,G4W,383,0.9397362470626831,0.8910366296768188,True,True
vertical_attention,44,G4W,384,0.8943413496017456,0.7503010630607605,True,True
vertical_attention,44,G4W,385,0.8867833018302917,0.9244005084037781,True,True
vertical_attention,44,G4W,386,0.9383726716041565,0.6102659106254578,True,True
vertical_attention,44,G4W,387,0.9320263862609863,0.8528345227241516,True,True
vertical_attention,44,G4W,388,0.2682563364505768,0.7781420946121216,True,True
vertical_attention,44,G4W,389,0.7986392378807068,0.8148972392082214,True,True
vertical_attention,44,G4W,390,0.9383572936058044,0.8639373779296875,True,True
vertical_attention,44,G4W,391,0.9385706782341003,0.8720564246177673,True,True
vertical_attention,44,G4W,392,0.9246217012405396,0.932530403137207,True,True
vertical_attention,44,G4W,393,0.926435112953186,0.7944222092628479,True,True
vertical_attention,44,G4W,394,0.9408324956893921,0.8909425139427185,True,True
vertical_attention,44,G4W,395,0.6225362420082092,0.8183478116989136,True,True
vertical_attention,44,G4W,396,0.9265677332878113,0.8328040242195129,True,True
vertical_attention,44,G4W,397,0.0030351297464221716,0.018636271357536316,False,True
vertical_attention,44,G4W,398,0.9369447231292725,0.9644888043403625,True,True
vertical_attention,44,G4W,399,0.9480858445167542,0.9527168869972229,True,True
vertical_attention,44,G4W,400,0.8811178207397461,0.8976218104362488,True,True
vertical_attention,44,G4W,401,0.8027482628822327,0.8748403787612915,True,True
vertical_attention,44,G4W,402,0.9315153956413269,0.9757611751556396,True,True
vertical_attention,44,G4W,403,0.9287826418876648,0.7719742059707642,True,True
vertical_attention,44,G4W,404,0.9387342929840088,0.9231935143470764,True,True
vertical_attention,44,G4W,405,0.9287554621696472,0.9371489882469177,True,True
vertical_attention,44,G4W,406,0.8944152593612671,0.9701217412948608,True,True
vertical_attention,44,G4W,407,0.9413658976554871,0.9776790738105774,True,True
vertical_attention,44,G4W,408,0.6392001509666443,0.5972326993942261,True,True
vertical_attention,44,G4W,409,0.8184662461280823,0.946601927280426,True,True
vertical_attention,44,G4W,410,0.9417362809181213,0.9552584290504456,True,True
vertical_attention,44,G4W,411,0.9363102316856384,0.8117406964302063,True,True
vertical_attention,44,G4W,412,0.8779829144477844,0.810174286365509,True,True
vertical_attention,44,G4W,413,0.936589777469635,0.9469768404960632,True,True
vertical_attention,44,G4W,414,0.8446539044380188,0.8578470349311829,True,True
vertical_attention,44,G4W,415,0.9287042617797852,0.8264889717102051,True,True
vertical_attention,44,G4W,416,0.8502769470214844,0.992424726486206,True,True
vertical_attention,44,G4W,417,0.9333703517913818,0.8904949426651001,True,True
vertical_attention,44,G4W,418,0.9305234551429749,0.9424193501472473,True,True
vertical_attention,44,G4W,419,0.9238611459732056,0.8600534796714783,True,True
vertical_attention,44,G4W,420,0.9301764369010925,0.78999924659729,True,True
vertical_attention,44,G4W,421,0.851977527141571,0.7161632776260376,True,True
vertical_attention,44,G4W,422,0.9388085603713989,0.7300334572792053,True,True
vertical_attention,44,G4W,423,0.8599073886871338,0.9291104078292847,True,True
vertical_attention,44,G4W,424,0.9137985706329346,0.9854969382286072,True,True
vertical_attention,44,G4W,425,0.9454997777938843,0.9190903306007385,True,True
vertical_attention,44,G4W,426,0.9051723480224609,0.7596914768218994,True,True
vertical_attention,44,G4W,427,0.9384849667549133,0.9031946659088135,True,True
vertical_attention,44,G4W,428,0.736358642578125,0.827904224395752,True,True
vertical_attention,44,G4W,429,0.557270348072052,0.8839907050132751,True,True
vertical_attention,44,G4W,430,0.9299337267875671,0.9451499581336975,True,True
vertical_attention,44,G4W,431,0.8443294167518616,0.9517615437507629,True,True
vertical_attention,44,G4W,432,0.8427512645721436,0.7446364164352417,True,True
vertical_attention,44,G4W,433,0.8109439015388489,0.9342842102050781,True,True
vertical_attention,44,G4W,434,0.9059910178184509,0.897358238697052,True,True
vertical_attention,44,G4W,435,0.8907164931297302,0.9001857042312622,True,True
vertical_attention,44,G4W,436,0.9336596727371216,0.965394139289856,True,True
vertical_attention,44,G4W,437,0.9383946657180786,0.911253809928894,True,True
vertical_attention,44,G4W,438,0.946697473526001,0.9772446751594543,True,True
vertical_attention,44,G4W,439,0.9339845776557922,0.9564351439476013,True,True
vertical_attention,44,G4W,440,0.9322549104690552,0.843153715133667,True,True
vertical_attention,44,G4W,441,0.7779913544654846,0.799980103969574,True,True
vertical_attention,44,G4W,442,0.9172194004058838,0.6030877232551575,True,True
vertical_attention,44,G4W,443,0.9425188899040222,0.9763971567153931,True,True
vertical_attention,44,G4W,444,0.8914583921432495,0.8586928248405457,True,True
vertical_attention,44,G4W,445,1.4893070328980684e-05,0.01176055334508419,False,True
vertical_attention,44,G4W,446,0.9408183097839355,0.8649139404296875,True,True
vertical_attention,44,G4W,447,0.9338942766189575,0.9483984708786011,True,True
vertical_attention,44,G4W,448,0.9392948746681213,0.9534251093864441,True,True
vertical_attention,44,G4W,449,0.8703522086143494,0.8971588611602783,True,True
vertical_attention,44,G4W,450,0.9280604720115662,0.9360259771347046,True,True
vertical_attention,44,G4W,451,0.9015307426452637,0.7997868657112122,True,True
vertical_attention,44,G4W,452,0.8976731896400452,0.9636703729629517,True,True
vertical_attention,44,G4W,453,0.8982446193695068,0.7832748889923096,True,True
vertical_attention,44,G4W,454,0.6190345287322998,0.6440094709396362,True,True
vertical_attention,44,G4W,455,0.9001086950302124,0.5064060091972351,True,True
vertical_attention,44,G4W,456,9.348261755803833e-07,0.0012982044136151671,False,True
vertical_attention,44,G4W,457,0.9431179165840149,0.8852326273918152,True,True
vertical_attention,44,G4W,458,0.9336071610450745,0.9519362449645996,True,True
vertical_attention,44,G4W,459,0.9304108023643494,0.968766450881958,True,True
vertical_attention,44,G4W,460,0.9249176979064941,0.9517140984535217,True,True
vertical_attention,44,G4W,461,0.939796507358551,0.9550935626029968,True,True
vertical_attention,44,G4W,462,0.9260588884353638,0.9565810561180115,True,True
vertical_attention,44,G4W,463,0.8605020642280579,0.9750440120697021,True,True
vertical_attention,44,G4W,464,0.923584520816803,0.9368377327919006,True,True
vertical_attention,44,G4W,465,0.8862899541854858,0.33736875653266907,False,False
vertical_attention,44,G4W,466,0.9266147613525391,0.6671062707901001,True,True
vertical_attention,44,G4W,467,0.8867878913879395,0.4791298806667328,False,False
vertical_attention,44,G4W,468,0.9290793538093567,0.6038193106651306,True,True
vertical_attention,44,G4W,469,0.9213787317276001,0.8479106426239014,True,True
vertical_attention,44,G4W,470,0.817322850227356,0.8277093768119812,True,True
vertical_attention,44,G4W,471,0.9310332536697388,0.9340062141418457,True,True
vertical_attention,44,G4W,472,0.9408053755760193,0.995275616645813,True,True
vertical_attention,44,G4W,473,0.9326775074005127,0.8852354288101196,True,True
vertical_attention,44,G4W,474,0.9231749176979065,0.9461045861244202,True,True
vertical_attention,44,G4W,475,7.332706104534736e-07,0.06565827876329422,False,True
vertical_attention,44,G4W,476,0.8939763307571411,0.8507385849952698,True,True
vertical_attention,44,G4W,477,0.9318447113037109,0.9106177687644958,True,True
vertical_attention,44,G4W,478,0.9355851411819458,0.8201602101325989,True,True
vertical_attention,44,G4W,479,0.9432563781738281,0.9615743160247803,True,True
vertical_attention,44,G4W,480,0.920345664024353,0.9746208190917969,True,True
vertical_attention,44,G4W,481,0.7689260244369507,0.8599354028701782,True,True
vertical_attention,44,G4W,482,0.8821760416030884,0.7907194495201111,True,True
vertical_attention,44,G4W,483,0.9484151601791382,0.9528685808181763,True,True
vertical_attention,44,G4W,484,0.8873344659805298,0.9179075956344604,True,True
vertical_attention,44,G4W,485,0.14756786823272705,0.015102183446288109,False,True
vertical_attention,44,G4W,486,0.8887615203857422,0.7750937342643738,True,True
vertical_attention,44,G4W,487,0.8591573238372803,0.9046558737754822,True,True
vertical_attention,44,G4W,488,0.8422487378120422,0.9253315329551697,True,True
vertical_attention,44,G4W,489,0.9480940699577332,0.9419384002685547,True,True
vertical_attention,44,G4W,490,0.8318222761154175,0.628220796585083,True,True
vertical_attention,44,G4W,491,0.9079930186271667,0.9505249857902527,True,True
vertical_attention,44,G4W,492,0.9308370351791382,0.9573596119880676,True,True
vertical_attention,44,G4W,493,0.5310925841331482,0.6461347937583923,True,True
vertical_attention,44,G4W,494,2.20464698941214e-05,0.1745222955942154,False,True
vertical_attention,44,G4W,495,0.9169073700904846,0.8701107501983643,True,True
vertical_attention,44,G4W,496,0.903011679649353,0.9451825022697449,True,True
vertical_attention,44,G4W,497,0.8731697797775269,0.8390629887580872,True,True
vertical_attention,44,G4W,498,0.9028708934783936,0.9508038759231567,True,True
vertical_attention,44,G4W,499,0.908880352973938,0.9718007445335388,True,True
vertical_attention,44,G4W,500,0.8884271383285522,0.8920333981513977,True,True
vertical_attention,44,G4W,501,0.8685452342033386,0.8512836694717407,True,True
vertical_attention,44,G4W,502,0.549710214138031,0.8178971409797668,True,True
vertical_attention,44,G4W,503,0.9341004490852356,0.7390777468681335,True,True
vertical_attention,44,G4W,504,0.9204651117324829,0.9066961407661438,True,True
vertical_attention,44,G4W,505,0.9327884912490845,0.921711266040802,True,True
vertical_attention,44,G4W,506,0.9124032855033875,0.832685649394989,True,False
vertical_attention,44,G4W,507,0.6796009540557861,0.434192031621933,False,False
vertical_attention,44,G4W,508,0.8824703693389893,0.8599315285682678,True,True
vertical_attention,44,G4W,509,6.996203865128336e-07,0.11081767082214355,False,True
vertical_attention,44,G4W,510,0.31745025515556335,0.5762990713119507,True,True
vertical_attention,44,G4W,511,0.9179259538650513,0.8407648801803589,True,True
vertical_attention,44,G4W,512,0.6921930909156799,0.7889324426651001,True,True
vertical_attention,44,G4W,513,0.9033501744270325,0.6768825650215149,True,True
vertical_attention,44,G4W,514,0.7711048722267151,0.729368269443512,True,True
vertical_attention,44,G4W,515,0.49029284715652466,0.37972739338874817,False,False
vertical_attention,44,G4W,516,0.9265729188919067,0.7801408171653748,True,True
vertical_attention,44,G4W,517,5.007390200262307e-07,0.0015177484601736069,False,True
vertical_attention,44,G4W,518,5.159349711902905e-07,0.004318479914218187,False,True
vertical_attention,44,G4W,519,0.9312746524810791,0.8461911678314209,True,True
vertical_attention,44,G4W,520,0.8251602649688721,0.7544859051704407,True,True
vertical_attention,44,G4W,521,0.8976954817771912,0.9099551439285278,True,True
vertical_attention,44,G4W,522,0.9290574193000793,0.9096328020095825,True,True
vertical_attention,44,G4W,523,0.9303438067436218,0.8383525609970093,True,True
vertical_attention,44,G4W,524,0.9366416335105896,0.8796749711036682,True,True
vertical_attention,44,G4W,525,0.9394841194152832,0.8393838405609131,True,True
vertical_attention,44,G4W,526,0.9272782802581787,0.6629549264907837,True,True
vertical_attention,44,G4W,527,0.7883363366127014,0.2420627474784851,False,True
vertical_attention,44,G4W,528,0.906352162361145,0.5857067704200745,True,True
vertical_attention,44,G4W,529,0.9047378897666931,0.6163136959075928,True,True
vertical_attention,44,G4W,530,0.8758558034896851,0.8158607482910156,True,True
vertical_attention,44,G4W,531,0.8705644607543945,0.9148785471916199,True,True
vertical_attention,44,G4W,532,0.49297896027565,0.5690140724182129,True,True
vertical_attention,44,G4W,533,0.027347220107913017,0.31173771619796753,False,False
