model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
vertical_mlp,44,L1N,662,0.02456008456647396,0.6208738088607788,True,True
vertical_mlp,44,L1N,663,5.009723622606543e-07,0.009198812767863274,False,True
vertical_mlp,44,L1N,664,7.400445838356973e-07,0.08573170006275177,False,True
vertical_mlp,44,L1N,665,0.009434876963496208,0.17792068421840668,False,True
vertical_mlp,44,L1N,666,4.28426792495884e-05,0.01831180788576603,False,True
vertical_mlp,44,L1N,667,0.4729463756084442,0.32789501547813416,False,False
vertical_mlp,44,L1N,668,0.027238553389906883,0.4129299521446228,False,False
vertical_mlp,44,L1N,669,2.9286613312251575e-07,0.08729356527328491,False,True
vertical_mlp,44,L1N,670,0.18108470737934113,0.5724202990531921,True,True
vertical_mlp,44,L1N,671,0.8321126103401184,0.9014837145805359,True,True
vertical_mlp,44,L1N,672,1.2877048902737442e-06,0.013886002823710442,False,True
vertical_mlp,44,L1N,673,0.0012040440924465656,0.21218399703502655,False,True
vertical_mlp,44,L1N,674,0.0027277751360088587,0.5257054567337036,True,True
vertical_mlp,44,L1N,675,2.6912044631899334e-05,0.07195274531841278,False,True
vertical_mlp,44,L1N,676,3.858366108033806e-05,0.03337898105382919,False,True
vertical_mlp,44,L1N,677,2.4311026209034026e-05,0.02694583125412464,False,True
vertical_mlp,44,L1N,678,0.0010332022793591022,0.06741003692150116,False,True
vertical_mlp,44,L1N,679,1.66714107763255e-05,0.06369132548570633,False,True
vertical_mlp,44,L1N,680,0.8247324824333191,0.5716965198516846,True,True
vertical_mlp,44,L1N,681,0.0005697084125131369,0.1704462319612503,False,True
vertical_mlp,44,L1N,682,0.0001249934866791591,0.017084069550037384,False,True
vertical_mlp,44,L1N,683,1.962594615179114e-05,0.03195105493068695,False,True
vertical_mlp,44,L1N,684,0.012754629366099834,0.3881089985370636,False,False
vertical_mlp,44,L1N,685,0.021248336881399155,0.20545977354049683,False,True
vertical_mlp,44,O1N,1,0.8155619502067566,0.8655332326889038,True,True
vertical_mlp,44,O1N,2,0.13261324167251587,0.07770868390798569,False,True
vertical_mlp,44,O1N,3,0.6948277950286865,0.8759230375289917,True,True
vertical_mlp,44,O1N,4,0.9573147892951965,0.9842490553855896,True,True
vertical_mlp,44,O1N,5,0.9082974195480347,0.8969286680221558,True,True
vertical_mlp,44,O1N,6,0.9597970843315125,0.9929256439208984,True,True
vertical_mlp,44,O1N,7,0.8071955442428589,0.8386508822441101,True,True
vertical_mlp,44,O1N,8,0.9600998759269714,0.9845083951950073,True,True
vertical_mlp,44,O1N,9,0.9197577834129333,0.9639809727668762,True,True
vertical_mlp,44,O1N,10,0.9593742489814758,0.968052089214325,True,True
vertical_mlp,44,O1N,11,0.9507479071617126,0.9676260352134705,True,True
vertical_mlp,44,O1N,12,0.9478515386581421,0.9825273156166077,True,True
vertical_mlp,44,O1N,13,0.9450249671936035,0.9962190389633179,True,True
vertical_mlp,44,O1N,14,0.9528093934059143,0.9917992949485779,True,True
vertical_mlp,44,O1N,15,0.9294711947441101,0.9574371576309204,True,True
vertical_mlp,44,O1N,16,0.831581711769104,0.8729545474052429,True,True
vertical_mlp,44,O1N,17,0.9606837630271912,0.9862256050109863,True,True
vertical_mlp,44,O1N,18,0.949332594871521,0.9440927505493164,True,True
vertical_mlp,44,O1N,19,0.9491543173789978,0.962493360042572,True,True
vertical_mlp,44,O1N,20,0.9405872225761414,0.987658679485321,True,True
vertical_mlp,44,O1N,21,0.9584802389144897,0.9650450348854065,True,True
vertical_mlp,44,O1N,22,0.9330840706825256,0.516295313835144,True,True
vertical_mlp,44,O1N,23,0.9464952945709229,0.9830597043037415,True,True
vertical_mlp,44,O1N,24,0.9596830606460571,0.9835606217384338,True,True
vertical_mlp,44,O1N,25,0.9342193603515625,0.9849054217338562,True,True
vertical_mlp,44,O1N,26,0.9522594809532166,0.982628345489502,True,True
vertical_mlp,44,O1N,27,3.297935506907379e-07,0.0004166116123087704,False,True
vertical_mlp,44,O1N,28,0.94666588306427,0.9525971412658691,True,True
vertical_mlp,44,O1N,29,0.9498410224914551,0.5209342241287231,True,True
vertical_mlp,44,O1N,30,0.8901523947715759,0.9185840487480164,True,True
vertical_mlp,44,O1N,31,0.8118802309036255,0.8606129288673401,True,True
vertical_mlp,44,O1N,32,0.908555805683136,0.6739394068717957,True,True
vertical_mlp,44,O1N,33,0.9466043710708618,0.9552517533302307,True,True
vertical_mlp,44,O1N,34,0.9641666412353516,0.9913023710250854,True,True
vertical_mlp,44,O1N,35,0.9367362856864929,0.8219247460365295,True,False
vertical_mlp,44,O1N,36,9.578390347542154e-08,0.02130967564880848,False,True
vertical_mlp,44,O1N,37,0.9535428881645203,0.9747321009635925,True,True
vertical_mlp,44,O1N,38,0.9193581938743591,0.9459676742553711,True,True
vertical_mlp,44,O1N,39,0.9654440879821777,0.9840151071548462,True,True
vertical_mlp,44,O1N,40,0.9642648100852966,0.9527934193611145,True,True
vertical_mlp,44,O1N,41,0.9458248615264893,0.9166194796562195,True,True
vertical_mlp,44,O1N,42,0.9271281957626343,0.9890380501747131,True,True
vertical_mlp,44,O1N,43,0.9647322297096252,0.9951621890068054,True,True
vertical_mlp,44,O1N,44,0.945324182510376,0.9722358584403992,True,True
vertical_mlp,44,O1N,45,0.9595810770988464,0.9937414526939392,True,True
vertical_mlp,44,O1N,46,0.9539910554885864,0.960799515247345,True,True
vertical_mlp,44,O1N,47,0.96084064245224,0.946847140789032,True,True
vertical_mlp,44,O1N,48,0.9463436007499695,0.9894023537635803,True,True
vertical_mlp,44,O1N,49,0.9684562087059021,0.9923443794250488,True,True
vertical_mlp,44,O1N,50,0.9646358489990234,0.9971317052841187,True,True
vertical_mlp,44,O1N,51,0.9670547246932983,0.9969289302825928,True,True
vertical_mlp,44,O1N,52,0.9631465077400208,0.9956797957420349,True,True
vertical_mlp,44,O1N,53,0.9551644325256348,0.9564967751502991,True,True
vertical_mlp,44,O1N,54,9.59548051469028e-05,0.01975460909307003,False,False
vertical_mlp,44,O1N,55,0.8833956718444824,0.38476210832595825,False,False
vertical_mlp,44,O1N,56,4.759811781696044e-05,8.569306373829022e-05,False,True
vertical_mlp,44,O1N,57,0.9365116357803345,0.9928853511810303,True,True
vertical_mlp,44,O1N,58,0.9619383811950684,0.983954906463623,True,True
vertical_mlp,44,O1N,59,0.9446690082550049,0.9784500598907471,True,True
vertical_mlp,44,O1N,60,0.9242769479751587,0.959458589553833,True,True
vertical_mlp,44,O1N,61,0.9608715176582336,0.9709144234657288,True,True
vertical_mlp,44,O1N,62,0.9607664346694946,0.9709873199462891,True,True
vertical_mlp,44,O1N,63,0.9327189922332764,0.9661529660224915,True,True
vertical_mlp,44,O1N,64,0.9645023941993713,0.9802868962287903,True,True
vertical_mlp,44,O1N,65,0.9589725136756897,0.9774025678634644,True,True
vertical_mlp,44,O1N,66,0.9563320875167847,0.9979917407035828,True,True
vertical_mlp,44,O1N,67,0.9746896624565125,0.9972745180130005,True,True
vertical_mlp,44,O1N,68,0.9446533918380737,0.9330673813819885,True,True
vertical_mlp,44,O1N,69,0.9488333463668823,0.9892191290855408,True,True
vertical_mlp,44,O1N,70,0.3196563422679901,0.9764159917831421,True,True
vertical_mlp,44,O1N,71,0.9035089015960693,0.9497391581535339,True,True
vertical_mlp,44,O1N,72,0.0017739709001034498,0.00017152658256236464,False,True
vertical_mlp,44,O1N,73,0.9408106207847595,0.9702311754226685,True,True
vertical_mlp,44,O1N,74,0.9543319940567017,0.8276609778404236,True,True
vertical_mlp,44,O1N,75,0.9602853059768677,0.9746328592300415,True,True
vertical_mlp,44,O1N,76,0.9557293057441711,0.9926465749740601,True,True
vertical_mlp,44,O1N,77,0.9339295625686646,0.9900214076042175,True,True
vertical_mlp,44,O1N,78,0.9514561891555786,0.9960175156593323,True,True
vertical_mlp,44,O1N,79,0.918634295463562,0.9850179553031921,True,True
vertical_mlp,44,O1N,80,0.942958414554596,0.9826999306678772,True,True
vertical_mlp,44,O1N,81,0.9461796283721924,0.9646397233009338,True,True
vertical_mlp,44,O1N,82,0.9510622024536133,0.9610118269920349,True,True
vertical_mlp,44,O1N,83,0.9430722594261169,0.7143763899803162,True,True
vertical_mlp,44,O1N,84,0.9198555946350098,0.9586923718452454,True,True
vertical_mlp,44,O1N,85,0.9540902376174927,0.9914056658744812,True,True
vertical_mlp,44,O1N,86,0.8240440487861633,0.9683411121368408,True,True
vertical_mlp,44,O1N,87,0.962041437625885,0.9847469925880432,True,True
vertical_mlp,44,O1N,88,0.9586210250854492,0.9552920460700989,True,True
vertical_mlp,44,O1N,89,0.9460633397102356,0.9759681224822998,True,True
vertical_mlp,44,O1N,90,0.9473117589950562,0.9951730966567993,True,True
vertical_mlp,44,O1N,91,0.9503061175346375,0.9839877486228943,True,True
vertical_mlp,44,O1N,92,0.9540971517562866,0.9922086596488953,True,True
vertical_mlp,44,O1N,93,0.9328301548957825,0.9929569363594055,True,True
vertical_mlp,44,O1N,94,0.9673803448677063,0.8728551268577576,True,True
vertical_mlp,44,O1N,95,0.9150640964508057,0.5314295291900635,True,True
vertical_mlp,44,O1N,96,0.9631473422050476,0.995734691619873,True,True
vertical_mlp,44,O1N,97,0.9442211389541626,0.9931443929672241,True,True
vertical_mlp,44,O1N,98,0.9528152346611023,0.949713945388794,True,True
vertical_mlp,44,O1N,99,0.9604777693748474,0.9657486081123352,True,True
vertical_mlp,44,O1N,100,0.9530485272407532,0.9490401148796082,True,True
vertical_mlp,44,O1N,101,0.9598153233528137,0.9679428935050964,True,True
vertical_mlp,44,O1N,102,0.9418330788612366,0.8444709777832031,True,True
vertical_mlp,44,O1N,103,0.9695422649383545,0.9913684725761414,True,True
vertical_mlp,44,O1N,104,0.9581234455108643,0.9858173727989197,True,True
vertical_mlp,44,O1N,105,0.9390932321548462,0.8861314058303833,True,True
vertical_mlp,44,O1N,106,0.9567409157752991,0.997413694858551,True,True
vertical_mlp,44,O1N,107,0.9114026427268982,0.9801270961761475,True,True
vertical_mlp,44,O1N,108,0.9549252390861511,0.9644882678985596,True,True
vertical_mlp,44,O1N,109,0.8957230448722839,0.46784472465515137,False,False
vertical_mlp,44,O1N,110,0.9218055009841919,0.8776687383651733,True,True
vertical_mlp,44,O1N,111,0.899303138256073,0.9925630688667297,True,True
vertical_mlp,44,O1N,112,0.9437320232391357,0.9947294592857361,True,True
vertical_mlp,44,O1N,113,3.8957161052621814e-08,0.0005163955502212048,False,True
vertical_mlp,44,O1N,114,0.9561177492141724,0.9929465651512146,True,True
vertical_mlp,44,O1N,115,1.7395379359186336e-07,0.0008904892019927502,False,True
vertical_mlp,44,O1N,116,0.9440901279449463,0.9775972366333008,True,True
vertical_mlp,44,O1N,117,0.9437943696975708,0.9686067700386047,True,True
vertical_mlp,44,O1N,118,0.9678950309753418,0.9849249720573425,True,True
vertical_mlp,44,O1N,119,0.922055184841156,0.900463342666626,True,True
vertical_mlp,44,O1N,120,0.9509991407394409,0.9259968996047974,True,True
vertical_mlp,44,O1N,121,0.9563518166542053,0.9905984997749329,True,True
vertical_mlp,44,O1N,122,1.7472062907586405e-08,0.0026631969958543777,False,True
vertical_mlp,44,O1N,123,0.96095871925354,0.9841105937957764,True,True
vertical_mlp,44,O1N,124,6.670525749541412e-07,0.010985747911036015,False,True
vertical_mlp,44,O1N,125,0.9555506706237793,0.9696613550186157,True,True
vertical_mlp,44,O1N,126,0.8919150233268738,0.9038461446762085,True,True
vertical_mlp,44,O1N,127,0.02311963215470314,0.18740740418434143,False,False
vertical_mlp,44,O1N,128,0.8878892660140991,0.9475492238998413,True,True
vertical_mlp,44,O1N,129,0.8066341876983643,0.9633998274803162,True,True
vertical_mlp,44,O1N,130,0.947641909122467,0.9928346276283264,True,True
vertical_mlp,44,O1N,131,0.18571153283119202,0.9595204591751099,True,True
vertical_mlp,44,O1N,132,0.9584410786628723,0.9914200305938721,True,True
vertical_mlp,44,O1N,133,0.9472028017044067,0.9422689080238342,True,True
vertical_mlp,44,O1N,134,0.9460551142692566,0.9837539792060852,True,True
vertical_mlp,44,O1N,135,0.9576740264892578,0.9931961297988892,True,True
vertical_mlp,44,O1N,136,0.951816201210022,0.9745728969573975,True,True
vertical_mlp,44,O1N,137,0.9488414525985718,0.9806810617446899,True,True
vertical_mlp,44,O1N,138,0.9683063626289368,0.9936645030975342,True,True
vertical_mlp,44,O1N,139,0.9721250534057617,0.9857213497161865,True,True
vertical_mlp,44,O1N,140,0.9542864561080933,0.9924004077911377,True,True
vertical_mlp,44,O1N,141,0.9330497980117798,0.9611846804618835,True,True
vertical_mlp,44,O1N,142,3.133485222406307e-07,0.00016689901531208307,False,True
vertical_mlp,44,O1N,143,8.059412834882096e-07,0.0015425531892105937,False,True
vertical_mlp,44,O1N,144,0.9350613951683044,0.9949285984039307,True,True
vertical_mlp,44,O1N,145,1.104617058445001e-05,0.002854077611118555,False,True
vertical_mlp,44,O1N,146,0.934917151927948,0.9722936749458313,True,True
vertical_mlp,44,O1N,147,0.9366090297698975,0.980635404586792,True,True
vertical_mlp,44,O1N,148,0.9495936632156372,0.9716976284980774,True,True
vertical_mlp,44,O1N,149,0.9307050704956055,0.9670569896697998,True,True
vertical_mlp,44,O1N,150,0.9397056102752686,0.9918039441108704,True,True
vertical_mlp,44,O1N,151,0.9310771226882935,0.9819906949996948,True,True
vertical_mlp,44,O1N,152,0.9644010663032532,0.9862325191497803,True,True
vertical_mlp,44,O1N,153,2.643598691065563e-07,0.0002929687616415322,False,True
vertical_mlp,44,O1N,154,0.9147039651870728,0.30245035886764526,False,False
vertical_mlp,44,O1N,155,6.896680559975721e-08,0.00047360165626741946,False,True
vertical_mlp,44,O1N,156,0.9361845254898071,0.9889038801193237,True,True
vertical_mlp,44,O1N,157,1.8582337588668452e-06,0.004860063549131155,False,True
vertical_mlp,44,O1N,158,0.868736207485199,0.9957765936851501,True,True
vertical_mlp,44,O1N,159,0.9529682993888855,0.9921010136604309,True,True
vertical_mlp,44,O1N,160,5.297375082591316e-06,0.0,False,True
vertical_mlp,44,O1N,161,0.017763478681445122,0.7885692119598389,True,True
vertical_mlp,44,O1N,162,0.9600908756256104,0.6985095143318176,True,True
vertical_mlp,44,O1N,163,1.9705968412608854e-08,0.00162209989503026,False,True
vertical_mlp,44,O1N,164,0.00043196650221943855,7.641827687621117e-05,False,True
vertical_mlp,44,O1N,165,2.866093836928485e-06,0.005120021756738424,False,True
vertical_mlp,44,O1N,166,2.9443153835018165e-06,2.3853253878769465e-05,False,True
vertical_mlp,44,O1N,167,0.5052626132965088,0.8828244209289551,True,True
vertical_mlp,44,O1N,168,3.719845267369237e-07,0.00028357564588077366,False,True
vertical_mlp,44,O1N,169,9.50944695432554e-07,0.010665860027074814,False,True
vertical_mlp,44,O1N,170,0.9416748881340027,0.9545859098434448,True,True
vertical_mlp,44,O1N,171,1.7356217085762182e-07,0.0009179292246699333,False,True
vertical_mlp,44,O1N,172,0.9372092485427856,0.7501551508903503,True,True
vertical_mlp,44,O1N,173,0.9676309823989868,0.867164671421051,True,True
vertical_mlp,44,O1N,174,0.9612939357757568,0.9337915778160095,True,True
vertical_mlp,44,O1N,175,4.392699963773339e-07,0.008008497767150402,False,True
vertical_mlp,44,O1N,176,2.8457206369125743e-08,0.002425757236778736,False,True
vertical_mlp,44,O1N,177,0.9534264802932739,0.8679642081260681,True,True
vertical_mlp,44,O1N,178,1.0575623718978022e-06,4.1698436689330265e-05,False,True
vertical_mlp,44,O1N,179,0.00011104101577075198,0.0007420360343530774,False,True
vertical_mlp,44,O1N,180,0.9129142165184021,0.7126366496086121,True,False
vertical_mlp,44,O1N,181,0.918804407119751,0.8294830322265625,True,True
vertical_mlp,44,O1N,182,7.269523484865203e-05,0.08349134027957916,False,True
vertical_mlp,44,O1N,183,0.8798601031303406,0.8092200756072998,True,True
vertical_mlp,44,O1N,184,1.2270915306089591e-07,0.010354742407798767,False,True
vertical_mlp,44,O1N,185,0.9498443603515625,0.7756690382957458,True,True
vertical_mlp,44,O1N,186,3.222663451651897e-07,0.052742358297109604,False,True
vertical_mlp,44,O1N,187,8.74495697189559e-07,0.0003821493883151561,False,True
vertical_mlp,44,O1N,188,8.976362551038619e-07,0.00029012837330810726,False,True
vertical_mlp,44,O1N,189,4.958739282301394e-06,0.23190979659557343,False,True
vertical_mlp,44,O1N,190,0.9534828662872314,0.7457554340362549,True,True
vertical_mlp,44,O1W,1,0.9007992744445801,0.7979176640510559,True,True
vertical_mlp,44,O1W,2,0.902142345905304,0.5977787375450134,True,True
vertical_mlp,44,O1W,3,0.07192765921354294,0.4495495557785034,False,False
vertical_mlp,44,O1W,4,0.9388572573661804,0.9904446005821228,True,True
vertical_mlp,44,O1W,5,0.004272553138434887,0.1016351506114006,False,True
vertical_mlp,44,O1W,6,0.89789879322052,0.9594677686691284,True,True
vertical_mlp,44,O1W,7,0.873920202255249,0.9249584674835205,True,True
vertical_mlp,44,O1W,8,0.8482997417449951,0.9546536803245544,True,True
vertical_mlp,44,O1W,9,0.8942077159881592,0.9819716811180115,True,True
vertical_mlp,44,O1W,10,0.9250224828720093,0.5913569927215576,True,True
vertical_mlp,44,O1W,11,0.8976773023605347,0.9787389636039734,True,True
vertical_mlp,44,O1W,12,0.011043311096727848,0.0,False,True
vertical_mlp,44,O1W,13,0.9180375933647156,0.9852101802825928,True,True
vertical_mlp,44,O1W,14,3.320494101899385e-07,0.002898333128541708,False,True
vertical_mlp,44,O1W,15,0.8615221381187439,0.918055534362793,True,True
vertical_mlp,44,O1W,16,0.7577039003372192,0.9892095327377319,True,True
vertical_mlp,44,O1W,17,0.8817144632339478,0.86095130443573,True,True
vertical_mlp,44,O1W,18,0.937247633934021,0.7953753471374512,True,True
vertical_mlp,44,O1W,19,0.9233814477920532,0.9421596527099609,True,False
vertical_mlp,44,O1W,20,0.8505460619926453,0.9476177096366882,True,True
vertical_mlp,44,O1W,21,0.8687418103218079,0.8431512117385864,True,True
vertical_mlp,44,O1W,22,0.9020422101020813,0.8194560408592224,True,True
vertical_mlp,44,O1W,23,0.7500817775726318,0.7506901621818542,True,True
vertical_mlp,44,O1W,24,0.8520572781562805,0.9213719964027405,True,True
vertical_mlp,44,O1W,25,0.0063181850127875805,0.0003092587285209447,False,True
vertical_mlp,44,O1W,26,9.511333018963342e-07,0.0007546834531240165,False,True
vertical_mlp,44,O1W,27,0.6272110939025879,0.9967933893203735,True,True
vertical_mlp,44,O1W,28,0.9069167375564575,0.8904643058776855,True,True
vertical_mlp,44,O1W,29,0.8986590504646301,0.9134156107902527,True,True
vertical_mlp,44,O1W,30,0.9077511429786682,0.9505144953727722,True,True
vertical_mlp,44,O1W,31,0.8959742784500122,0.8788673877716064,True,True
vertical_mlp,44,O1W,32,0.9085705876350403,0.8744843602180481,True,True
vertical_mlp,44,O1W,33,0.8577489256858826,0.7891198396682739,True,True
vertical_mlp,44,O1W,34,1.0962621672661044e-05,0.03230385482311249,False,True
vertical_mlp,44,O1W,35,0.8071290254592896,0.7953096032142639,True,True
vertical_mlp,44,O1W,36,0.7984450459480286,0.9086580276489258,True,True
vertical_mlp,44,O1W,37,0.7749555706977844,0.7305968403816223,True,True
vertical_mlp,44,O1W,38,0.9027575850486755,0.7908166646957397,True,True
vertical_mlp,44,O1W,39,0.9236943125724792,0.8298609852790833,True,True
vertical_mlp,44,O1W,40,0.8981748223304749,0.8822171092033386,True,True
vertical_mlp,44,O1W,41,0.851844847202301,0.6273888349533081,True,True
vertical_mlp,44,O1W,42,0.9197974801063538,0.8865479230880737,True,True
vertical_mlp,44,O1W,43,0.8855686783790588,0.8080019950866699,True,True
vertical_mlp,44,O1W,44,0.7982617616653442,0.8858246207237244,True,True
vertical_mlp,44,O1W,45,0.8412162065505981,0.6584323048591614,True,True
vertical_mlp,44,O1W,46,0.813727617263794,0.8586986660957336,True,True
vertical_mlp,44,O1W,47,0.904592752456665,0.778188943862915,True,True
vertical_mlp,44,O1W,48,0.7831997871398926,0.8452304601669312,True,True
vertical_mlp,44,O1W,49,0.8604531288146973,0.9773784279823303,True,True
vertical_mlp,44,O1W,50,0.7431783080101013,0.9195430874824524,True,True
vertical_mlp,44,O1W,51,0.6454878449440002,0.5663943290710449,True,True
vertical_mlp,44,O1W,52,0.9273573160171509,0.9003903865814209,True,True
vertical_mlp,44,O1W,53,0.8441339135169983,0.8628179430961609,True,True
vertical_mlp,44,O1W,54,0.6676954627037048,0.950005054473877,True,True
vertical_mlp,44,O1W,55,0.8301835060119629,0.9848352074623108,True,True
vertical_mlp,44,O1W,56,0.8422889709472656,0.7108128070831299,True,True
vertical_mlp,44,O1W,57,0.18833070993423462,0.48758620023727417,False,False
vertical_mlp,44,O1W,58,0.923677384853363,0.9179018139839172,True,True
vertical_mlp,44,O1W,59,0.938914954662323,0.9289095997810364,True,True
vertical_mlp,44,O1W,60,1.8450883487730607e-07,0.0030426587909460068,False,True
vertical_mlp,44,O1W,61,0.8858166933059692,0.8116359710693359,True,True
vertical_mlp,44,O1W,62,0.9035049080848694,0.9926943778991699,True,True
vertical_mlp,44,O1W,63,3.530158937792294e-05,0.0009858128614723682,False,True
vertical_mlp,44,O1W,64,0.8153370022773743,0.553110659122467,True,True
vertical_mlp,44,O1W,65,0.9111337661743164,0.8016848564147949,True,True
vertical_mlp,44,O1W,66,0.03878728672862053,0.7123123407363892,True,False
vertical_mlp,44,O1W,67,0.8682159185409546,0.7835234999656677,True,True
vertical_mlp,44,O1W,68,0.8101294636726379,0.48345687985420227,False,False
vertical_mlp,44,O1W,69,0.4233727753162384,0.6790768504142761,True,False
vertical_mlp,44,O1W,70,6.895939441164955e-05,1.9924287698813714e-05,False,True
vertical_mlp,44,O1W,71,0.16891658306121826,0.8473591208457947,True,True
vertical_mlp,44,O1W,72,0.797791063785553,0.8324886560440063,True,True
vertical_mlp,44,O1W,73,0.1878664195537567,0.7577780485153198,True,True
vertical_mlp,44,O1W,74,0.8463195562362671,0.6094728708267212,True,True
vertical_mlp,44,O1W,75,0.7062926888465881,0.46895915269851685,False,False
vertical_mlp,44,O1W,76,0.8475252389907837,0.9095984101295471,True,True
vertical_mlp,44,O1W,77,0.8503205180168152,0.760399341583252,True,True
vertical_mlp,44,O1W,78,0.8500468134880066,0.8762578368186951,True,False
vertical_mlp,44,O1W,79,0.7889560461044312,0.8489323258399963,True,False
vertical_mlp,44,O1W,80,0.7317823171615601,0.9116501212120056,True,True
vertical_mlp,44,O1W,81,1.2094631074432982e-06,0.02837645635008812,False,True
vertical_mlp,44,O1W,82,0.916753888130188,0.9603586792945862,True,True
vertical_mlp,44,O1W,83,0.9318581819534302,0.9848085641860962,True,True
vertical_mlp,44,O1W,84,1.2355868648228352e-06,0.0,False,True
vertical_mlp,44,O1W,85,2.821988331902503e-08,0.0005463368725031614,False,True
vertical_mlp,44,O1W,86,0.9317017793655396,0.9166172742843628,True,True
vertical_mlp,44,O1W,87,0.8367340564727783,0.8985856175422668,True,True
vertical_mlp,44,O1W,88,0.9042432308197021,0.9304559230804443,True,True
vertical_mlp,44,O1W,89,5.349964737888513e-08,0.0,False,True
vertical_mlp,44,O1W,90,0.9090548157691956,0.9951153993606567,True,True
vertical_mlp,44,O1W,91,5.9711418032293295e-09,0.0,False,True
vertical_mlp,44,O1W,92,0.9450417160987854,0.9815802574157715,True,True
vertical_mlp,44,O1W,93,0.9277762770652771,0.9560384154319763,True,True
vertical_mlp,44,O1W,94,0.850924015045166,0.6351190805435181,True,True
vertical_mlp,44,O1W,95,0.9100281000137329,0.9567440748214722,True,True
vertical_mlp,44,O1W,96,0.9242516160011292,0.9156680703163147,True,True
vertical_mlp,44,O1W,97,0.9015056490898132,0.96500164270401,True,True
vertical_mlp,44,O1W,98,0.8154318332672119,0.8191992044448853,True,True
vertical_mlp,44,O1W,99,0.6125661134719849,0.6441127061843872,True,True
vertical_mlp,44,O1W,100,0.9278470277786255,0.985266923904419,True,True
vertical_mlp,44,O1W,101,0.7726345658302307,0.8406553864479065,True,True
vertical_mlp,44,O1W,102,0.896949827671051,0.7141963839530945,True,True
vertical_mlp,44,O1W,103,0.8353073596954346,0.7658193707466125,True,True
vertical_mlp,44,O1W,104,3.0966282338340534e-06,0.010413574986159801,False,True
vertical_mlp,44,O1W,105,0.9281959533691406,0.9562177658081055,True,True
vertical_mlp,44,O1W,106,0.9433987736701965,0.6503992080688477,True,True
vertical_mlp,44,O1W,107,7.175624887167942e-06,1.4860386727377772e-05,False,True
vertical_mlp,44,O1W,108,0.9092565178871155,0.9200648069381714,True,True
vertical_mlp,44,O1W,109,2.7055259010921873e-07,0.0,False,True
vertical_mlp,44,O1W,110,0.7993241548538208,0.8219960331916809,True,True
vertical_mlp,44,O1W,111,0.8688992261886597,0.8502178192138672,True,True
vertical_mlp,44,O1W,112,0.935735821723938,0.9658593535423279,True,True
vertical_mlp,44,O1W,113,0.8756458759307861,0.9434389472007751,True,True
vertical_mlp,44,O1W,114,0.8585279583930969,0.5745859146118164,True,True
vertical_mlp,44,O1W,115,0.9303072094917297,0.9109790921211243,True,True
vertical_mlp,44,O1W,116,0.8646947145462036,0.8631366491317749,True,True
vertical_mlp,44,O1W,117,0.7644398808479309,0.9056981205940247,True,True
vertical_mlp,44,O1W,118,0.13029281795024872,0.0,False,True
vertical_mlp,44,O1W,119,0.9264750480651855,0.9135822057723999,True,True
vertical_mlp,44,O1W,120,0.9293975830078125,0.9298515319824219,True,True
vertical_mlp,44,O1W,121,0.9271965622901917,0.8345664143562317,True,True
vertical_mlp,44,O1W,122,0.8449283242225647,0.7443498373031616,True,True
vertical_mlp,44,O1W,123,0.9145177602767944,0.9676056504249573,True,True
vertical_mlp,44,O1W,124,1.6736941006456618e-06,0.05601389333605766,False,True
vertical_mlp,44,O1W,125,2.483882417436689e-05,0.3535330295562744,False,False
vertical_mlp,44,O1W,126,0.9045330882072449,0.9322909116744995,True,True
vertical_mlp,44,O1W,127,0.8478100299835205,0.9005835652351379,True,True
vertical_mlp,44,O1W,128,0.925072431564331,0.9693799614906311,True,True
vertical_mlp,44,O1W,129,0.8301518559455872,0.8200975656509399,True,True
vertical_mlp,44,O1W,130,0.6902947425842285,0.6491950154304504,True,True
vertical_mlp,44,O1W,131,0.8373609781265259,0.7401458621025085,True,True
vertical_mlp,44,O1W,132,0.9321682453155518,0.9810373783111572,True,True
vertical_mlp,44,O1W,133,0.8642919063568115,0.7798763513565063,True,True
vertical_mlp,44,O1W,134,0.9459984302520752,0.9818446040153503,True,True
vertical_mlp,44,O1W,135,4.841089662477316e-07,0.0014294445281848311,False,True
vertical_mlp,44,O1W,136,0.8780706524848938,0.9310348033905029,True,True
vertical_mlp,44,O1W,137,9.631677357901935e-07,0.0011311119887977839,False,True
vertical_mlp,44,O1W,138,0.9474319219589233,0.9755777716636658,True,True
vertical_mlp,44,O1W,139,0.9271931648254395,0.8218979239463806,True,True
vertical_mlp,44,O1W,140,0.8530918955802917,0.7411932945251465,True,True
vertical_mlp,44,O1W,141,0.006016158033162355,0.12207567691802979,False,True
vertical_mlp,44,O1W,142,0.575857400894165,0.5699546337127686,True,True
vertical_mlp,44,O1W,143,0.9378576874732971,0.8693879842758179,True,True
vertical_mlp,44,O1W,144,0.9319940209388733,0.9611474275588989,True,True
vertical_mlp,44,O1W,145,0.9218165874481201,0.94927978515625,True,True
vertical_mlp,44,O1W,146,0.9132168889045715,0.8927882313728333,True,True
vertical_mlp,44,O1W,147,1.722398792480817e-06,0.0005228872178122401,False,True
vertical_mlp,44,O1W,148,0.911594808101654,0.6090911626815796,True,True
vertical_mlp,44,O1W,149,1.9730896383407526e-06,0.051505401730537415,False,True
vertical_mlp,44,O1W,150,0.41147011518478394,0.4035869240760803,False,False
