model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
global_mlp,44,G4N,258,0.8264390230178833,0.9615482687950134,True,True
global_mlp,44,G4N,259,0.30240103602409363,0.8600178956985474,True,True
global_mlp,44,G4N,260,0.005317529663443565,0.0003788300964515656,False,True
global_mlp,44,G4N,261,0.7869348526000977,0.8915521502494812,True,True
global_mlp,44,G4N,262,0.9546226263046265,0.9642689228057861,True,True
global_mlp,44,G4N,263,0.25682488083839417,0.9491642117500305,True,True
global_mlp,44,G4N,264,7.584053285554504e-13,0.0001279535936191678,False,True
global_mlp,44,G4N,265,0.9076023697853088,0.9452143907546997,True,True
global_mlp,44,G4N,266,0.8485171794891357,0.8753196001052856,True,True
global_mlp,44,G4N,267,4.907929906039499e-06,0.006886908784508705,False,True
global_mlp,44,G4N,268,4.84527348798558e-13,0.008261132054030895,False,True
global_mlp,44,G4N,269,0.7463300228118896,0.8757444024085999,True,True
global_mlp,44,G4N,270,0.3267601728439331,0.8612210154533386,True,True
global_mlp,44,G4N,271,0.8588535189628601,0.9720381498336792,True,True
global_mlp,44,G4N,272,0.880262017250061,0.9756088852882385,True,True
global_mlp,44,G4N,273,0.8829604387283325,0.9617342352867126,True,True
global_mlp,44,G4N,274,0.9554396867752075,0.900511622428894,True,True
global_mlp,44,G4N,275,7.036737770249601e-07,0.02330743707716465,False,True
global_mlp,44,G4N,276,0.7718371152877808,0.7665757536888123,True,True
global_mlp,44,G4N,277,0.5161429047584534,0.902283787727356,True,True
global_mlp,44,G4N,278,0.8623108863830566,0.854872465133667,True,True
global_mlp,44,G4N,279,0.6128549575805664,0.7877780199050903,True,True
global_mlp,44,G4N,280,0.7462106347084045,0.8819043040275574,True,True
global_mlp,44,G4N,281,0.6525710225105286,0.8642327189445496,True,True
global_mlp,44,G4N,282,1.4155137506577375e-08,0.001870043226517737,False,True
global_mlp,44,G4N,283,0.7631382346153259,0.9918285012245178,True,True
global_mlp,44,G4N,284,5.695044092135504e-05,0.08076190203428268,False,True
global_mlp,44,G4N,285,2.6091520055615547e-08,0.017170585691928864,False,True
global_mlp,44,G4N,286,0.8151237964630127,0.8192622661590576,True,False
global_mlp,44,G4N,287,0.8859438300132751,0.9757135510444641,True,True
global_mlp,44,G4N,288,0.864669919013977,0.8902449607849121,True,True
global_mlp,44,G4N,289,0.922086775302887,0.9030575156211853,True,True
global_mlp,44,G4N,290,0.8386794328689575,0.8459500670433044,True,True
global_mlp,44,G4N,291,0.8204972147941589,0.8915895223617554,True,True
global_mlp,44,G4N,292,0.44195684790611267,0.64007169008255,True,True
global_mlp,44,G4N,293,0.6347522735595703,0.717153012752533,True,True
global_mlp,44,G4N,294,0.873390793800354,0.847342848777771,True,True
global_mlp,44,G4N,295,0.8843839168548584,0.6590547561645508,True,True
global_mlp,44,G4N,296,0.6596670746803284,0.7076476216316223,True,True
global_mlp,44,G4N,297,0.8956084847450256,0.89064621925354,True,True
global_mlp,44,G4N,298,0.7650654911994934,0.7245328426361084,True,True
global_mlp,44,G4N,299,0.8082067966461182,0.9567272067070007,True,True
global_mlp,44,G4N,300,0.9167949557304382,0.9103466272354126,True,True
global_mlp,44,G4N,301,0.8873168230056763,0.9389625191688538,True,True
global_mlp,44,G4N,302,0.8794082403182983,0.9146913886070251,True,True
global_mlp,44,G4N,303,0.9026768207550049,0.6959980726242065,True,True
global_mlp,44,G4N,304,0.0007026656530797482,0.8107160925865173,True,True
global_mlp,44,G4N,305,2.0478345581775859e-13,0.05360234156250954,False,False
global_mlp,44,G4N,306,0.9522097110748291,0.8363015651702881,True,True
global_mlp,44,G4N,307,0.4081062972545624,0.7029075026512146,True,True
global_mlp,44,G4N,308,0.8514000773429871,0.9260738492012024,True,True
global_mlp,44,G4N,309,0.7261357307434082,0.6658278107643127,True,True
global_mlp,44,G4N,310,0.20583319664001465,0.6325744390487671,True,True
global_mlp,44,G4N,311,0.9141839146614075,0.9724060297012329,True,True
global_mlp,44,G4N,312,3.882626486984009e-08,0.0010742644080892205,False,True
global_mlp,44,G4N,313,0.872594952583313,0.8700025677680969,True,True
global_mlp,44,G4N,314,0.7716485857963562,0.8329048752784729,True,True
global_mlp,44,G4N,315,0.7898653149604797,0.8447415232658386,True,True
global_mlp,44,G4N,316,0.7647125720977783,0.9567567706108093,True,True
global_mlp,44,G4N,317,0.6025943756103516,0.8011663556098938,True,True
global_mlp,44,G4N,318,0.006140447687357664,0.02101946622133255,False,True
global_mlp,44,G4N,319,4.974055627826601e-06,0.015221422538161278,False,True
global_mlp,44,G4N,320,0.05436331406235695,0.610490083694458,True,True
global_mlp,44,G4N,321,0.9232930541038513,0.9404390454292297,True,True
global_mlp,44,G4N,322,0.5784167051315308,0.96277916431427,True,True
global_mlp,44,G4N,323,1.2907923861715798e-11,0.011127596721053123,False,True
global_mlp,44,G4N,324,0.9227972030639648,0.7316623330116272,True,True
global_mlp,44,G4N,325,2.3236738863513114e-33,0.0005982053698971868,False,True
global_mlp,44,G4N,326,3.2229864679470793e-44,0.0003476015408523381,False,True
global_mlp,44,G4N,327,0.7728127837181091,0.6695825457572937,True,True
global_mlp,44,G4N,328,0.7809951305389404,0.7791481614112854,True,True
global_mlp,44,G4N,329,0.00017454773478675634,0.15399999916553497,False,True
global_mlp,44,G4N,330,2.948092345331915e-13,0.0015455696266144514,False,True
global_mlp,44,G4N,331,0.9803644418716431,0.9852985739707947,True,True
global_mlp,44,G4N,332,0.7401523590087891,0.09191914647817612,False,True
global_mlp,44,G4N,333,0.0019994007889181376,0.00025990151334553957,False,True
global_mlp,44,G4N,334,0.0059425681829452515,0.0004792523686774075,False,True
global_mlp,44,G4N,335,9.535434401186649e-06,0.01361058559268713,False,True
global_mlp,44,G4N,336,3.317510390843381e-06,0.05224037170410156,False,True
global_mlp,44,G4N,337,0.882861316204071,0.7286671996116638,True,True
global_mlp,44,G4N,338,0.784746527671814,0.8791208863258362,True,True
global_mlp,44,G4N,339,0.25641509890556335,0.7758269906044006,True,True
global_mlp,44,G4N,340,4.609909787234301e-09,0.0006032154196873307,False,True
global_mlp,44,G4N,341,0.5690163373947144,0.7841631770133972,True,True
global_mlp,44,G4N,342,7.4956828939320985e-06,0.005179047118872404,False,True
global_mlp,44,G4N,343,6.999243282734824e-07,0.012724723666906357,False,True
global_mlp,44,G4N,344,6.703686494802241e-08,0.008204269222915173,False,True
global_mlp,44,G4N,345,3.5066674172412604e-05,0.0004812569823116064,False,True
global_mlp,44,G4N,346,0.004955077078193426,0.00022950333368498832,False,True
global_mlp,44,G4N,347,0.0507674403488636,0.7095975279808044,True,True
global_mlp,44,G4N,348,1.5528648589224758e-07,0.008885298855602741,False,True
global_mlp,44,G4N,349,3.0073904326854972e-06,0.004549696575850248,False,True
global_mlp,44,G4N,350,0.9266229867935181,0.9303572177886963,True,True
global_mlp,44,G4N,351,0.003532950533553958,2.443613630020991e-05,False,True
global_mlp,44,G4N,352,0.00028767756884917617,5.9364796470617875e-05,False,True
global_mlp,44,G4N,353,0.8089624047279358,0.6048533320426941,True,True
global_mlp,44,G4N,354,0.8779948949813843,0.49541500210762024,False,False
global_mlp,44,G4N,355,0.7693965435028076,0.704680323600769,True,True
global_mlp,44,G4N,356,1.615294058865402e-05,0.22130069136619568,False,True
global_mlp,44,G4N,357,0.0001180087128886953,0.01307015772908926,False,True
global_mlp,44,G4N,358,1.7505001614903648e-10,0.00029153499053791165,False,True
global_mlp,44,G4N,359,0.7663919925689697,0.818239688873291,True,True
global_mlp,44,G4N,360,0.8862847685813904,0.7456201314926147,True,True
global_mlp,44,G4N,361,0.8526535034179688,0.7827289700508118,True,True
global_mlp,44,G4N,362,0.00413529621437192,0.1170906126499176,False,True
global_mlp,44,G4N,363,1.292782947359683e-08,0.21180389821529388,False,True
global_mlp,44,G4N,364,7.289174277502752e-07,0.2818642854690552,False,False
global_mlp,44,G4W,1,0.9252027273178101,0.7326215505599976,True,True
global_mlp,44,G4W,2,0.8649637699127197,0.6890795826911926,True,True
global_mlp,44,G4W,3,0.9407826662063599,0.8706948757171631,True,True
global_mlp,44,G4W,4,0.8935157656669617,0.7250227928161621,True,True
global_mlp,44,G4W,5,0.9260942339897156,0.8926910758018494,True,True
global_mlp,44,G4W,6,0.9683511257171631,0.9454081058502197,True,True
global_mlp,44,G4W,7,0.9244810938835144,0.740652322769165,True,True
global_mlp,44,G4W,8,0.2085697203874588,0.35140562057495117,False,False
global_mlp,44,G4W,9,0.9585646390914917,0.8812465071678162,True,True
global_mlp,44,G4W,10,0.8119390606880188,0.7759785056114197,True,True
global_mlp,44,G4W,11,0.384567528963089,0.9339994192123413,True,True
global_mlp,44,G4W,12,0.9448366165161133,0.9831217527389526,True,True
global_mlp,44,G4W,13,0.34557995200157166,0.6535214185714722,True,True
global_mlp,44,G4W,14,0.767262876033783,0.35591623187065125,False,False
global_mlp,44,G4W,15,0.8938451409339905,0.846613883972168,True,True
global_mlp,44,G4W,16,0.8619897961616516,0.9206446409225464,True,True
global_mlp,44,G4W,17,0.8918883800506592,0.8592829704284668,True,True
global_mlp,44,G4W,18,0.8768128156661987,0.8984463810920715,True,True
global_mlp,44,G4W,19,0.8769406080245972,0.917542040348053,True,True
global_mlp,44,G4W,20,0.9409282803535461,0.7464185953140259,True,True
global_mlp,44,G4W,21,0.9609529972076416,0.8751322627067566,True,True
global_mlp,44,G4W,22,0.9131436347961426,0.9668416380882263,True,False
global_mlp,44,G4W,23,0.9010850191116333,0.8397358059883118,True,False
global_mlp,44,G4W,24,0.605510413646698,0.6718076467514038,True,True
global_mlp,44,G4W,25,0.9213166832923889,0.9869635105133057,True,True
global_mlp,44,G4W,26,0.8960580229759216,0.9921284914016724,True,True
global_mlp,44,G4W,27,0.9068204760551453,0.9091193675994873,True,True
global_mlp,44,G4W,28,0.8675157427787781,0.9340074062347412,True,True
global_mlp,44,G4W,29,0.9080603718757629,0.9719032049179077,True,True
global_mlp,44,G4W,30,0.9380097985267639,0.8685251474380493,True,True
global_mlp,44,G4W,31,0.9230955839157104,0.9027408361434937,True,True
global_mlp,44,G4W,32,0.825730562210083,0.9693127870559692,True,True
global_mlp,44,G4W,33,0.7169497609138489,0.5292612910270691,True,True
global_mlp,44,G4W,34,0.9113331437110901,0.9457554221153259,True,True
global_mlp,44,G4W,35,0.9346994757652283,0.7771813869476318,True,True
global_mlp,44,G4W,36,0.8844825625419617,0.9699746966362,True,True
global_mlp,44,G4W,37,0.8537104725837708,0.8299407362937927,True,True
global_mlp,44,G4W,38,0.9483797550201416,0.7845180034637451,True,True
global_mlp,44,G4W,39,0.7985141277313232,0.6431308388710022,True,True
global_mlp,44,G4W,40,0.9480859637260437,0.9941145181655884,True,True
global_mlp,44,G4W,41,0.9522509574890137,0.9782659411430359,True,True
global_mlp,44,G4W,42,0.9316591024398804,0.9822762608528137,True,True
global_mlp,44,G4W,43,0.8950256705284119,0.9693905711174011,True,True
global_mlp,44,G4W,44,0.8539783358573914,0.9117646813392639,True,True
global_mlp,44,G4W,45,0.8806871175765991,0.9249251484870911,True,True
global_mlp,44,G4W,46,0.8583672642707825,0.9030947685241699,True,True
global_mlp,44,G4W,47,0.545905351638794,0.70252525806427,True,True
global_mlp,44,G4W,48,0.7902787327766418,0.6740415692329407,True,True
global_mlp,44,G4W,49,0.7862505316734314,0.7972161173820496,True,True
global_mlp,44,G4W,50,0.7836494445800781,0.5393868684768677,True,True
global_mlp,44,G4W,51,0.9267447590827942,0.9825283288955688,True,True
global_mlp,44,G4W,52,0.9610552787780762,0.970086932182312,True,True
global_mlp,44,G4W,53,0.8686016798019409,0.7569144368171692,True,True
global_mlp,44,G4W,54,0.8933151960372925,0.9824321866035461,True,True
global_mlp,44,G4W,55,0.6840279698371887,0.906683623790741,True,True
global_mlp,44,G4W,56,0.9284682273864746,0.5950760245323181,True,True
global_mlp,44,G4W,57,0.8820600509643555,0.9598437547683716,True,True
global_mlp,44,G4W,58,0.815942645072937,0.9605302810668945,True,True
global_mlp,44,G4W,59,0.8760625123977661,0.9626320004463196,True,True
global_mlp,44,G4W,60,0.888202428817749,0.9696688055992126,True,True
global_mlp,44,G4W,61,0.8413515090942383,0.9494807124137878,True,True
global_mlp,44,G4W,62,0.8610227704048157,0.9378723502159119,True,True
global_mlp,44,G4W,63,0.8073187470436096,0.5949342846870422,True,True
global_mlp,44,G4W,64,0.8867234587669373,0.8113543391227722,True,True
global_mlp,44,G4W,65,0.8341805934906006,0.813918948173523,True,True
global_mlp,44,G4W,66,0.9244857430458069,0.6035948395729065,True,True
global_mlp,44,G4W,67,0.9405598044395447,0.9881564378738403,True,True
global_mlp,44,G4W,68,0.8482863903045654,0.9544182419776917,True,True
global_mlp,44,G4W,69,0.8347645998001099,0.8360605835914612,True,True
global_mlp,44,G4W,70,0.8533718585968018,0.9585457444190979,True,True
global_mlp,44,G4W,71,0.9377214908599854,0.9411612153053284,True,True
global_mlp,44,G4W,72,0.956159234046936,0.8869519829750061,True,True
global_mlp,44,G4W,73,0.902520477771759,0.9041810631752014,True,True
global_mlp,44,G4W,74,0.92266446352005,0.9141973853111267,True,True
global_mlp,44,G4W,75,0.8377384543418884,0.801249086856842,True,True
global_mlp,44,G4W,76,0.9072667360305786,0.8987787961959839,True,True
global_mlp,44,G4W,77,0.9198284149169922,0.8722034692764282,True,True
global_mlp,44,G4W,78,0.8284896016120911,0.8632351160049438,True,True
global_mlp,44,G4W,79,0.8610644340515137,0.759287416934967,True,True
global_mlp,44,G4W,80,0.8622990250587463,0.921490490436554,True,True
global_mlp,44,G4W,81,0.9007166028022766,0.9529603719711304,True,True
global_mlp,44,G4W,82,0.9304049015045166,0.8872876763343811,True,True
global_mlp,44,G4W,83,0.9143500328063965,0.5184191465377808,True,True
global_mlp,44,G4W,84,0.9155610799789429,0.9227082133293152,True,True
global_mlp,44,G4W,85,1.6201910923996365e-08,0.0006705697160214186,False,True
global_mlp,44,G4W,86,0.8536880612373352,0.978140115737915,True,True
global_mlp,44,G4W,87,0.8952357769012451,0.9096818566322327,True,True
global_mlp,44,G4W,88,0.7773111462593079,0.8170490860939026,True,True
global_mlp,44,G4W,89,0.9494587779045105,0.9769755601882935,True,True
global_mlp,44,G4W,90,0.9395735859870911,0.9613314270973206,True,True
global_mlp,44,G4W,91,0.3333236873149872,0.9414213299751282,True,True
global_mlp,44,G4W,92,0.7441741228103638,0.6112284660339355,True,True
global_mlp,44,G4W,93,0.8692721724510193,0.9034811854362488,True,True
global_mlp,44,G4W,94,0.8995702266693115,0.9109677672386169,True,True
global_mlp,44,G4W,95,0.8062820434570312,0.9911596179008484,True,True
global_mlp,44,G4W,96,0.9352961182594299,0.9601348042488098,True,True
global_mlp,44,G4W,97,0.9469742178916931,0.9594675302505493,True,True
global_mlp,44,G4W,98,0.8941094279289246,0.9114855527877808,True,True
global_mlp,44,G4W,99,0.6694556474685669,0.7213261723518372,True,True
global_mlp,44,G4W,100,0.8751357197761536,0.8301453590393066,True,True
global_mlp,44,G4W,101,0.8005210757255554,0.5868067741394043,True,True
global_mlp,44,G4W,102,0.9213277101516724,0.887919545173645,True,True
global_mlp,44,G4W,103,0.9193745851516724,0.990753710269928,True,True
global_mlp,44,G4W,104,0.8738724589347839,0.9519531726837158,True,True
global_mlp,44,G4W,105,0.8907796740531921,0.9149187803268433,True,True
global_mlp,44,G4W,106,0.9337367415428162,0.8430522680282593,True,True
global_mlp,44,G4W,107,0.9429921507835388,0.833763837814331,True,True
global_mlp,44,G4W,108,0.8703626394271851,0.9109572172164917,True,True
global_mlp,44,G4W,109,0.9244779348373413,0.8140461444854736,True,True
global_mlp,44,G4W,110,0.7786524891853333,0.599933385848999,True,True
global_mlp,44,G4W,111,0.8358106017112732,0.8986477851867676,True,True
global_mlp,44,G4W,112,0.5893763899803162,0.9785566329956055,True,True
global_mlp,44,G4W,113,0.7746558785438538,0.9531835913658142,True,True
global_mlp,44,G4W,114,0.8854174613952637,0.927158534526825,True,True
global_mlp,44,G4W,115,0.9749345779418945,0.9774131774902344,True,True
global_mlp,44,G4W,116,0.8014945983886719,0.9182489514350891,True,True
global_mlp,44,G4W,117,0.873692512512207,0.9789371490478516,True,True
global_mlp,44,G4W,118,0.7889961004257202,0.9793267846107483,True,True
global_mlp,44,G4W,119,0.8535895347595215,0.7649581432342529,True,True
global_mlp,44,G4W,120,0.9493089318275452,0.9948309063911438,True,True
global_mlp,44,G4W,121,0.8439916968345642,0.936738908290863,True,True
global_mlp,44,G4W,122,0.7457327246665955,0.9642406702041626,True,True
global_mlp,44,G4W,123,0.932745635509491,0.9159563183784485,True,True
global_mlp,44,G4W,124,0.9394811987876892,0.977109432220459,True,True
global_mlp,44,G4W,125,0.9301275014877319,0.9483325481414795,True,True
global_mlp,44,G4W,126,0.8956010341644287,0.9172511100769043,True,True
global_mlp,44,G4W,127,0.8968595266342163,0.9499451518058777,True,True
global_mlp,44,G4W,128,0.42627641558647156,0.9634146094322205,True,True
global_mlp,44,G4W,129,0.7923689484596252,0.9701979160308838,True,True
global_mlp,44,G4W,130,0.9437320232391357,0.7351691126823425,True,True
global_mlp,44,G4W,131,0.9378606081008911,0.9558356404304504,True,True
global_mlp,44,G4W,132,0.9071170091629028,0.9608467817306519,True,True
global_mlp,44,G4W,133,0.9324866533279419,0.9946675896644592,True,True
global_mlp,44,G4W,134,0.9738298058509827,0.9801846146583557,True,True
global_mlp,44,G4W,135,0.9549657106399536,0.9588627815246582,True,True
global_mlp,44,G4W,136,0.9390571713447571,0.9376364350318909,True,True
global_mlp,44,G4W,137,0.9458780884742737,0.8460729718208313,True,True
global_mlp,44,G4W,138,0.9289816617965698,0.8862457871437073,True,True
global_mlp,44,G4W,139,0.8175954222679138,0.6452493667602539,True,True
global_mlp,44,G4W,140,0.9200102090835571,0.7888514995574951,True,True
global_mlp,44,G4W,141,0.00033342422102577984,0.0,False,False
global_mlp,44,G4W,142,0.9317991733551025,0.8680025339126587,True,True
global_mlp,44,G4W,143,0.04788396134972572,0.677412748336792,True,True
global_mlp,44,G4W,144,0.8832293152809143,0.9578251242637634,True,True
global_mlp,44,G4W,145,0.8456884026527405,0.8954524397850037,True,True
global_mlp,44,G4W,146,0.8703281283378601,0.9075983166694641,True,True
global_mlp,44,G4W,147,0.9193339347839355,0.8645308613777161,True,True
global_mlp,44,G4W,148,0.9391840696334839,0.9131764769554138,True,True
global_mlp,44,G4W,149,0.7807880640029907,0.6422650218009949,True,True
global_mlp,44,G4W,150,3.1469440386899805e-08,0.041736017912626266,False,True
global_mlp,44,G4W,151,0.9303820133209229,0.8884703516960144,True,True
global_mlp,44,G4W,152,0.884078323841095,0.8788900971412659,True,True
global_mlp,44,G4W,153,0.944909393787384,0.8642892241477966,True,True
global_mlp,44,G4W,154,0.9290292859077454,0.956972599029541,True,True
global_mlp,44,G4W,155,0.8320463299751282,0.9566748142242432,True,True
global_mlp,44,G4W,156,0.8781245946884155,0.947762131690979,True,True
global_mlp,44,G4W,157,0.9053666591644287,0.7839440703392029,True,True
global_mlp,44,G4W,158,0.7642016410827637,0.8111070990562439,True,True
global_mlp,44,G4W,159,0.4262707829475403,0.5450143218040466,True,True
global_mlp,44,G4W,160,0.8348779678344727,0.8507986068725586,True,True
global_mlp,44,G4W,161,0.9090549349784851,0.913119912147522,True,True
global_mlp,44,G4W,162,3.0676348128366726e-09,0.0009353211498819292,False,True
global_mlp,44,G4W,163,0.9342672228813171,0.8040259480476379,True,True
global_mlp,44,G4W,164,0.918314516544342,0.9891504049301147,True,True
global_mlp,44,G4W,165,0.9449663162231445,0.8278155326843262,True,True
global_mlp,44,G4W,166,0.864197313785553,0.9113032817840576,True,True
global_mlp,44,G4W,167,0.9371070861816406,0.8650278449058533,True,True
global_mlp,44,G4W,168,0.9572083950042725,0.9568262696266174,True,True
global_mlp,44,G4W,169,0.6812495589256287,0.621715784072876,True,True
global_mlp,44,G4W,170,0.9543503522872925,0.7831054925918579,True,True
global_mlp,44,G4W,171,0.8290695548057556,0.9448550343513489,True,True
global_mlp,44,G4W,172,0.8512889742851257,0.87920081615448,True,False
global_mlp,44,G4W,173,0.810053825378418,0.8233205080032349,True,True
global_mlp,44,G4W,174,0.8683004379272461,0.7828850746154785,True,True
global_mlp,44,G4W,175,0.786228358745575,0.9243332743644714,True,True
global_mlp,44,G4W,176,0.8025352358818054,0.598088800907135,True,True
global_mlp,44,G4W,177,0.6772392988204956,0.6711411476135254,True,True
global_mlp,44,G4W,178,0.9414470195770264,0.6877272725105286,True,True
global_mlp,44,G4W,179,0.8052748441696167,0.9871546030044556,True,True
global_mlp,44,G4W,180,0.0,0.0,False,True
global_mlp,44,G4W,181,0.8182852268218994,0.9396816492080688,True,True
global_mlp,44,G4W,182,0.9038159847259521,0.9966257810592651,True,True
global_mlp,44,G4W,183,0.9644490480422974,0.9891014099121094,True,True
global_mlp,44,G4W,184,0.9241259694099426,0.9224303960800171,True,True
global_mlp,44,G4W,185,0.9000647664070129,0.7930824160575867,True,True
global_mlp,44,G4W,186,0.9461486339569092,0.7876798510551453,True,True
global_mlp,44,G4W,187,0.887279748916626,0.813540518283844,True,True
global_mlp,44,G4W,188,0.8344297409057617,0.8521185517311096,True,True
global_mlp,44,G4W,189,0.9326343536376953,0.8206213712692261,True,True
global_mlp,44,G4W,190,0.3636701703071594,0.7227938175201416,True,True
global_mlp,44,G4W,191,0.8648735880851746,0.793243944644928,True,True
global_mlp,44,G4W,192,0.692979633808136,0.4157947599887848,False,False
global_mlp,44,G4W,193,0.953464150428772,0.8492151498794556,True,True
global_mlp,44,G4W,194,0.7760179042816162,0.6590704321861267,True,True
global_mlp,44,G4W,195,0.8404291272163391,0.6903363466262817,True,True
global_mlp,44,G4W,196,0.8339707255363464,0.2801493704319,False,False
global_mlp,44,G4W,197,0.041177861392498016,0.5144219398498535,True,True
global_mlp,44,G4W,198,0.8635596632957458,0.9458944201469421,True,True
global_mlp,44,G4W,199,0.7287874221801758,0.8940232992172241,True,True
global_mlp,44,G4W,200,0.9417159557342529,0.9563685059547424,True,True
global_mlp,44,G4W,201,0.9860841631889343,0.7424184679985046,True,True
global_mlp,44,G4W,202,0.449378103017807,0.4031836986541748,False,False
global_mlp,44,G4W,203,0.9554353356361389,0.936634361743927,True,True
global_mlp,44,G4W,204,0.869865894317627,0.6747815012931824,True,True
global_mlp,44,G4W,205,0.9000839591026306,0.8580745458602905,True,True
global_mlp,44,G4W,206,0.8357590436935425,0.8659455180168152,True,True
global_mlp,44,G4W,207,0.9065602421760559,0.9714162945747375,True,True
global_mlp,44,G4W,208,0.8479654788970947,0.9870702028274536,True,True
global_mlp,44,G4W,209,0.8802908658981323,0.7504783868789673,True,True
global_mlp,44,G4W,210,0.8863821625709534,0.899700939655304,True,True
global_mlp,44,G4W,211,0.34583714604377747,0.8887020945549011,True,True
global_mlp,44,G4W,212,0.6625685095787048,0.908419132232666,True,True
global_mlp,44,G4W,213,0.17128248512744904,0.6499278545379639,True,False
global_mlp,44,G4W,214,0.5614088177680969,0.6500455141067505,True,True
global_mlp,44,G4W,215,6.269209151810173e-09,0.0017295859288424253,False,True
global_mlp,44,G4W,216,0.848737895488739,0.850182056427002,True,True
global_mlp,44,G4W,217,0.04273093491792679,0.7109425067901611,True,True
global_mlp,44,G4W,218,5.0753307732520625e-05,0.003998545929789543,False,True
global_mlp,44,G4W,219,0.9151764512062073,0.7891835570335388,True,True
global_mlp,44,G4W,220,0.8161989450454712,0.7828185558319092,True,True
global_mlp,44,G4W,221,0.11137430369853973,0.008698238991200924,False,True
global_mlp,44,G4W,222,0.8232516646385193,0.8485076427459717,True,True
global_mlp,44,G4W,223,0.9130381941795349,0.8617327809333801,True,True
global_mlp,44,G4W,224,0.9119903445243835,0.9911261796951294,True,True
global_mlp,44,G4W,225,0.9343740344047546,0.9604389071464539,True,True
global_mlp,44,G4W,226,0.9185794591903687,0.7058541774749756,True,True
global_mlp,44,G4W,227,0.9039239883422852,0.7789968848228455,True,True
global_mlp,44,G4W,228,0.8604670166969299,0.8875611424446106,True,True
global_mlp,44,G4W,229,1.0859405735752503e-10,0.0021564916241914034,False,True
global_mlp,44,G4W,230,0.0007369716186076403,0.003912013489753008,False,True
global_mlp,44,G4W,231,0.9373401403427124,0.7559536695480347,True,True
global_mlp,44,G4W,232,0.6521685123443604,0.6930062174797058,True,True
global_mlp,44,G4W,233,0.8195937871932983,0.29670050740242004,False,False
global_mlp,44,G4W,234,0.920615017414093,0.8769693374633789,True,True
global_mlp,44,G4W,235,0.9137674570083618,0.607678234577179,True,True
global_mlp,44,G4W,236,0.9330518245697021,0.8253476619720459,True,True
global_mlp,44,G4W,237,0.0036172016989439726,0.004120213445276022,False,True
global_mlp,44,G4W,238,0.8426201939582825,0.7929654717445374,True,True
global_mlp,44,G4W,239,1.648252908716582e-26,2.1477662812685594e-05,False,True
global_mlp,44,G4W,240,0.8777743577957153,0.973050057888031,True,True
global_mlp,44,G4W,241,0.7982686161994934,0.7080762982368469,True,True
global_mlp,44,G4W,242,0.8715795278549194,0.6835180521011353,True,True
global_mlp,44,G4W,243,0.8469349145889282,0.7495418787002563,True,True
global_mlp,44,G4W,244,0.9593018293380737,0.7071603536605835,True,True
global_mlp,44,G4W,245,0.8954363465309143,0.7700770497322083,True,True
global_mlp,44,G4W,246,0.8112449049949646,0.8193323612213135,True,True
global_mlp,44,G4W,247,0.8677979111671448,0.7606768012046814,True,True
global_mlp,44,G4W,248,0.9216658473014832,0.8894041776657104,True,True
global_mlp,44,G4W,249,0.7953633069992065,0.8218652009963989,True,True
global_mlp,44,G4W,250,0.9539816379547119,0.9267608523368835,True,True
global_mlp,44,G4W,251,0.8673113584518433,0.8881205916404724,True,True
global_mlp,44,G4W,252,0.41370531916618347,0.9376368522644043,True,True
global_mlp,44,G4W,253,0.9450921416282654,0.4775717556476593,False,False
global_mlp,44,G4W,254,0.8447773456573486,0.6831318736076355,True,True
global_mlp,44,G4W,255,0.7731130719184875,0.5456066131591797,True,True
global_mlp,44,G4W,256,0.8304030299186707,0.412993460893631,False,False
global_mlp,44,G4W,257,0.7136089205741882,0.8399574756622314,True,True
global_mlp,44,G4W,258,0.8530998229980469,0.9362715482711792,True,True
global_mlp,44,G4W,259,0.7033070921897888,0.688190758228302,True,True
global_mlp,44,G4W,260,0.8905931711196899,0.8938580751419067,True,True
global_mlp,44,G4W,261,0.6694336533546448,0.9435709714889526,True,True
global_mlp,44,G4W,262,0.9020819664001465,0.9137083888053894,True,True
global_mlp,44,G4W,263,0.6858621835708618,0.9252648949623108,True,True
global_mlp,44,G4W,264,0.932083010673523,0.837739884853363,True,True
global_mlp,44,G4W,265,0.7991144061088562,0.542192816734314,True,True
global_mlp,44,G4W,266,0.870229184627533,0.8859418034553528,True,True
global_mlp,44,G4W,267,0.8630388379096985,0.8439090251922607,True,True
global_mlp,44,G4W,268,0.8468006253242493,0.83915114402771,True,True
global_mlp,44,G4W,269,0.8328006863594055,0.8475757837295532,True,True
global_mlp,44,G4W,270,0.8600555658340454,0.8343160152435303,True,True
global_mlp,44,G4W,271,0.837201714515686,0.9339756369590759,True,True
global_mlp,44,G4W,272,0.8841124176979065,0.9491334557533264,True,True
global_mlp,44,G4W,273,0.8408849239349365,0.9173087477684021,True,True
global_mlp,44,G4W,274,0.8787441253662109,0.815308153629303,True,True
global_mlp,44,G4W,275,0.8530200719833374,0.7767688035964966,True,True
global_mlp,44,G4W,276,0.8866105675697327,0.7068100571632385,True,True
global_mlp,44,G4W,277,0.5963364839553833,0.26973313093185425,False,False
global_mlp,44,G4W,278,0.951622486114502,0.8766725063323975,True,True
global_mlp,44,G4W,279,0.9466800689697266,0.9466415047645569,True,True
global_mlp,44,G4W,280,0.8328825831413269,0.5959108471870422,True,True
