instance_id,num_points,confidence_mean,confidence_std,confidence_p10,confidence_p50,confidence_p90,semantic_probability_mean,semantic_probability_std,semantic_probability_p10,semantic_probability_p50,semantic_probability_p90,verticality_mean,verticality_std,verticality_p10,verticality_p50,verticality_p90,num_clustered_seeds,seed_fraction,seed_confidence_mean,seed_confidence_std,seed_confidence_p10,seed_confidence_p50,seed_confidence_p90,x_span,y_span,height,bbox_area,point_density_bbox,xy_radius_rms,base_vote_radius_rms,seed_base_vote_radius_rms,offset_xy_magnitude_mean,offset_xy_magnitude_std,offset_z_abs_mean,offset_z_abs_std,target_status,target_is_true_tree
1280,5139,0.5919580933407578,0.1976780631107058,0.295,0.625,0.815,0.9962805559440772,0.0233830264362776,0.995,0.995,0.995,0.4459497050467831,0.3244450580780628,0.035,0.405,0.915,709,0.1379645845495232,0.8021959606636899,0.0503117502025781,0.765,0.815,0.835,11.629997253417969,12.290000915527344,20.450000762939453,142.93267689208733,35.95398975057251,3.076880555338679,0.9214997700087868,0.1891700686600492,2.891182391237106,2.1548909192669417,6.413195967036338,3.233177499872627,unmatched_ignored,
1281,6026,0.8246705503253359,0.0501326801707083,0.785,0.835,0.865,0.993756514469176,0.0436518394739294,0.995,0.995,0.995,0.5480297094804186,0.2805701667663337,0.155,0.545,0.925,224,0.0371722535678725,0.8100156819314829,0.0649105011817638,0.795,0.825,0.835,4.680000305175781,3.869999885559082,16.280000001192093,18.111600645446742,332.7149332610167,1.1499068122036933,0.1074142191352862,0.1302266393629239,1.0448927459270108,0.5874928971955482,11.990080267730006,3.173736351608736,unmatched_ignored,
1282,486,0.7696894001629617,0.110486981481911,0.735,0.795,0.835,0.7614756165217961,0.0911860356648453,0.665,0.745,0.875,0.4539062653548995,0.2924158047494241,0.065,0.385,0.895,155,0.3189300411522633,0.8255065291158614,0.0153776472814794,0.805,0.825,0.845,2.7299957275390625,2.390000343322754,12.700000286102297,6.524690726088011,74.48628914421965,0.6012993022037671,0.4603496829616966,0.2207578846799645,0.5127589064110579,0.2467921891791831,3.305536130021629,2.508478825223434,unmatched_ignored,
1283,3167,0.7712712586537723,0.0977883374136918,0.655,0.805,0.855,0.994393632225257,0.0438635405474758,0.995,0.995,0.995,0.5218426754670527,0.3230068869218357,0.055,0.535,0.945,123,0.0388380170508367,0.8039377326887798,0.0199559496670727,0.795,0.805,0.815,4.8899993896484375,4.890000343322754,13.90999984741211,23.91209869422892,132.44341454497015,1.3689751063257218,0.4212432449779986,0.1526735029064967,1.503401268144504,0.8833174919081486,9.565547624747008,2.3663216896229327,unmatched_ignored,
1284,2879,0.6986599295203079,0.1065550809316927,0.625,0.715,0.805,0.9966377097519374,0.0246684210876301,0.995,0.995,0.995,0.4548458045426981,0.3053208387171573,0.055,0.455,0.865,234,0.0812782216047238,0.8105496331157848,0.0148586771318106,0.795,0.815,0.825,7.220001220703125,6.849998474121094,17.449999570846558,49.45699734496884,58.21218744677541,1.431852713534065,0.4616085819105703,0.0925897698816966,2.430798057436849,1.084911599612416,7.813309398665118,2.549497977573336,unmatched_ignored,
1285,17590,0.7086925316095827,0.1367847116329935,0.535,0.745,0.845,0.9986275424430016,0.0205999931032101,0.995,0.995,0.995,0.5411034023465532,0.3024405943114083,0.105,0.565,0.935,332,0.0188743604320636,0.8135317759700569,0.0402597732294381,0.795,0.815,0.835,9.290000915527344,5.969999313354492,18.060000598430637,55.461299086760846,317.1580956386019,2.1446240872802305,0.3559136560858995,0.1229665051383522,2.7028791969363155,1.5560916076891358,11.638634253806218,2.7059278577730232,tp,1.0
1286,2658,0.6538514644187855,0.1783293859972458,0.385,0.735,0.805,0.8706783221080125,0.1132252632846714,0.715,0.895,0.995,0.3400597993089574,0.2909304049971589,0.035,0.245,0.825,407,0.1531226486079759,0.760520084777101,0.1334306256908008,0.505,0.805,0.835,10.460002899169922,5.269998550415039,17.68000054359436,55.124200115962594,48.21838674136715,1.7644128815115243,0.8744186772948728,0.3339489955014742,1.2731184425158883,1.1172533785976675,3.941906099192983,3.061830056176676,unmatched_ignored,
1287,7017,0.6866497524317317,0.1798668475592064,0.385,0.765,0.855,0.998757650238234,0.0149537291167861,0.995,0.995,0.995,0.5132928275283349,0.3121778027446473,0.085,0.525,0.925,249,0.0354852501068832,0.8056181944517725,0.0141365107781509,0.785,0.805,0.825,7.290004730224609,11.490000247955322,18.600000381469727,83.76215615787623,83.77291514289875,2.275954875713093,0.461817466903566,0.1103681488948528,2.971158545382424,1.687194756825696,10.577799173405117,2.9558325314356595,fp_counted,0.0
1288,22066,0.8270583863032556,0.0727846721723393,0.765,0.845,0.875,0.9912477802908304,0.0551282821837566,0.995,0.995,0.995,0.5951212813410183,0.2934724942874874,0.145,0.645,0.955,628,0.028460074322487,0.7873641732297126,0.1207112853527539,0.785,0.815,0.835,9.049999237060549,6.899999618530273,23.9399995803833,62.44499128341704,353.3670122532289,1.992981983484344,0.3094051610736642,0.2396113603818189,1.8705505500912367,1.005136627001665,19.265068993012385,4.700810673817453,tp,1.0
1289,1149,0.6624963448826285,0.1745648815560115,0.425,0.735,0.805,0.7699917123253394,0.1620353847281898,0.565,0.745,0.995,0.3602367109952724,0.3071897016287239,0.025,0.245,0.855,86,0.0748476936466492,0.6452361019544823,0.2197697161739107,0.225,0.775,0.815,6.099998474121094,6.569999694824219,21.669999599456787,40.076988113403786,28.6698191178622,1.7378542064077114,1.0061375354077016,0.3284256628436043,1.0074455409547158,0.9831803195240776,7.130342400831384,7.190073854107486,unmatched_ignored,
1290,8875,0.7979491636417282,0.0778441066087956,0.715,0.815,0.865,0.9992997380780502,0.0115244801279497,0.995,0.995,0.995,0.607613407223105,0.3116891400276063,0.095,0.695,0.955,424,0.0477746478873239,0.8096677116909117,0.0165135053362254,0.785,0.815,0.835,6.129997253417969,5.309999942779541,17.8400000333786,32.55028506488816,272.6550622308811,1.4433691593009643,0.2245542641237598,0.1198005225585034,1.504320868717001,0.8704404450638974,11.625405493474345,3.2394612079171767,unmatched_ignored,
1291,11226,0.647221163411006,0.1756028211401607,0.365,0.705,0.825,0.9879840793253668,0.0413649450051448,0.975,0.995,0.995,0.505685276849101,0.2995468050135337,0.095,0.515,0.915,185,0.0164796009264208,0.8094381557928549,0.0167296932789282,0.785,0.815,0.825,10.19000244140625,7.029999732971191,20.6800000667572,71.63571444206173,156.7095419852269,2.0449551414224856,0.8085076922584518,0.0665757350362123,1.9106471247960624,1.333967611701456,12.059988570801613,3.8631181243777695,unmatched_ignored,
1292,727,0.6601752587882328,0.2194005402363009,0.175,0.755,0.815,0.9687341999318938,0.0648708827163121,0.915,0.995,0.995,0.5589107995178035,0.2886904647662426,0.105,0.605,0.925,190,0.2613480055020633,0.7981335183507517,0.0469789731623413,0.775,0.805,0.825,10.840003967285156,11.689998626708984,16.240000009536743,126.71963149108342,5.7370747645455005,2.890802578616478,1.1527959186131385,0.148876385277803,1.763392965145184,1.8088209978939305,5.322320992180865,3.7764753224313306,unmatched_ignored,
1293,6162,0.6974813268338268,0.2152425761963285,0.235,0.785,0.845,0.9995005638306886,0.0106331263126148,0.995,0.995,0.995,0.5175925187600395,0.2975823853344682,0.095,0.525,0.915,123,0.0199610516066212,0.8079332011501964,0.0115143455068589,0.795,0.815,0.815,9.8800048828125,12.170000076293944,19.820000171661377,120.23966017761268,51.24764982617023,2.8839914933254,0.6623625526935533,0.0790264678906889,1.9991276006874727,2.343242298166276,12.329653192914876,3.366600234602648,unmatched_ignored,
1294,4850,0.8167693810794772,0.0487290256620342,0.775,0.825,0.855,0.9944963036492928,0.0284230326930285,0.995,0.995,0.995,0.5676812610007251,0.2934195713244705,0.105,0.615,0.925,259,0.0534020618556701,0.8133461164691733,0.0193058230557698,0.795,0.805,0.845,4.420000076293945,3.46999740600586,18.56000030040741,15.33738879928569,316.2207115872214,1.1714888698914367,0.4230897279330649,0.339823733831033,1.208761476785886,0.8007535178992462,10.671165290923463,3.346634405990855,unmatched_ignored,
1295,2291,0.6636430039279901,0.1634808720999269,0.445,0.735,0.835,0.9919171310418144,0.0256370628259507,0.975,0.995,0.995,0.5343842314431835,0.2896827543278582,0.075,0.565,0.895,363,0.1584460934089917,0.8152745945722932,0.0147663396052847,0.795,0.815,0.835,7.689999580383301,5.400001525878906,19.179999846965075,41.52600946807797,55.17024220112327,2.7619002478174286,0.3709872296264656,0.0957182690214163,2.882348657755249,2.113505640606547,11.160286854627364,5.19715328873346,unmatched_ignored,
1296,7984,0.7140706571141904,0.136406947314003,0.565,0.755,0.835,0.9837436210849362,0.0480297216422318,0.965,0.995,0.995,0.5086368754409956,0.3135652382932922,0.065,0.525,0.925,602,0.0754008016032064,0.7972417531714487,0.0258938938281679,0.775,0.795,0.825,9.290000915527344,6.079999923706055,19.45000028610229,56.48320485763543,141.35175261608262,1.963563948606502,0.5138474164950485,0.2253067142402417,2.0779898796606293,1.3107509113978268,7.194843762628883,3.654155398297538,unmatched_ignored,
1297,4533,0.5742150439968928,0.2070244431060031,0.215,0.575,0.815,0.8881736479793298,0.1308735890986843,0.675,0.925,0.995,0.4752538690952007,0.3053691370019424,0.065,0.465,0.895,213,0.0469887491727332,0.7176854254354333,0.1968066767872094,0.525,0.805,0.835,9.790000915527344,14.619998931884766,22.669999599456787,143.12980292816064,31.670552933515825,3.433217570804094,1.384328682738555,0.1070828130993082,2.872347763913203,2.473403779434932,9.4745481875646,7.269148069353662,unmatched_ignored,
1298,1388,0.6910144672742494,0.1815547740238207,0.385,0.765,0.855,0.9689695216736808,0.0508956750580943,0.905,0.995,0.995,0.5027940891225492,0.2987529307655567,0.095,0.515,0.905,64,0.0461095100864553,0.8040888495743275,0.0713131120577746,0.795,0.825,0.835,9.830001831054688,14.75,23.1899995803833,144.99252700805664,9.57290716040058,2.8877237378982468,0.5445236842370299,0.070999606423498,2.340653436909168,1.6202211026107298,12.185062964470998,6.712371200183397,unmatched_ignored,
1299,43708,0.8037839189987114,0.0836565450130488,0.715,0.825,0.875,0.9942346448222792,0.0478985249121391,0.995,0.995,0.995,0.6048895988510424,0.2806623091094408,0.185,0.655,0.945,712,0.0162899240413654,0.8041412682387601,0.0842670116769614,0.795,0.825,0.835,5.829999804496765,10.889999866485596,22.32999992370605,63.48869709258082,688.4375015014703,2.3739336474521915,0.2492415830997772,0.2561968199510278,2.1373413825485588,1.2002907072364168,16.326816864826494,3.672972267251545,tp,1.0
1300,3833,0.7268866241569156,0.1466477250959526,0.475,0.775,0.835,0.9302933682451168,0.1191692834466539,0.725,0.995,0.995,0.4256744014142353,0.3131549911109091,0.045,0.375,0.885,331,0.0863553352465431,0.7133365686521429,0.2032130745295413,0.245,0.815,0.835,5.2499998807907104,6.1900001764297485,16.000000476837158,32.49750018835066,117.94753374211876,1.046918055792851,0.309399868374689,0.1632016342987894,0.8185297719037707,0.5272922988914627,5.030336929882223,2.0603972356040976,tp,1.0
1301,3516,0.7484810779568346,0.1487647028570098,0.695,0.785,0.845,0.919348561994316,0.1060087795425033,0.825,0.955,0.995,0.390259472945947,0.3177281614655551,0.035,0.285,0.895,115,0.0327076222980659,0.8007829730925353,0.0729790800228038,0.795,0.815,0.835,7.879997253417969,5.570001602172852,19.32000064849853,43.89159732665576,80.10644893674676,1.2726233120503223,0.4516321433306567,0.189639539021767,1.4683155114895283,0.8279853695030885,6.929723356720124,2.0474479952322624,tp,1.0
1302,939,0.5748566892057562,0.2121535421323997,0.195,0.675,0.775,0.7052764025486061,0.1636345856499295,0.525,0.645,0.955,0.3807924266231888,0.2997826270648545,0.075,0.255,0.885,150,0.1597444089456869,0.6263280669848125,0.2309948046152134,0.215,0.775,0.825,8.560001373291016,4.929998397827148,17.31999969482422,42.2007930557229,22.250766680145627,1.6314452608285537,0.984094761261387,0.2640597293206457,1.3305862687039902,1.1414346786082854,4.77868711207304,3.042461055291987,unmatched_ignored,
1303,9584,0.7683432237925365,0.1069670728434691,0.645,0.795,0.845,0.9782044539579464,0.0872992359120117,0.995,0.995,0.995,0.3947744985291747,0.312502984271584,0.035,0.305,0.885,211,0.0220158597662771,0.7510893910558303,0.1679218217162056,0.545,0.805,0.825,5.780002593994141,5.459999084472656,15.999999046325684,31.558808871457583,303.6870003249064,1.523166190573061,0.2942367090225378,0.1898728383696817,1.4872316137366015,0.9248052147733796,10.1830979653219,3.2794295400079947,unmatched_ignored,
1304,5544,0.5290266413908199,0.3079367788152329,0.115,0.725,0.835,0.9981884605333232,0.0108954788593905,0.995,0.995,0.995,0.4834200817605421,0.3004433180333836,0.075,0.465,0.915,109,0.0196608946608946,0.8093153615610316,0.0165259157491496,0.785,0.815,0.825,11.489997863769531,15.690000534057615,19.780000686645508,180.27807261886483,30.75249207772959,5.12879780376502,0.7351528520134676,0.1140060831141199,4.12389620826849,4.168210836757964,11.632406331690143,5.21260815255754,unmatched_ignored,
1305,5922,0.7168543290338054,0.1935984632865818,0.455,0.785,0.855,0.9994030731306492,0.0135134546542824,0.995,0.995,0.995,0.5118145999076463,0.313948438815958,0.075,0.525,0.935,117,0.019756838905775,0.7995707382503737,0.0182080366648737,0.775,0.795,0.825,11.599998474121094,14.690000534057615,19.99999988079071,170.4039837799064,34.75270864353059,3.1975119599557327,0.3718740026793746,0.0874398549740484,2.1562643899884044,2.299681188656293,11.16777165409219,2.746529525789398,unmatched_ignored,
1306,6034,0.7087241489703208,0.1514407252428258,0.525,0.745,0.845,0.9993600542473404,0.0129333256027807,0.995,0.995,0.995,0.6745598051421181,0.2539798329865481,0.275,0.735,0.955,159,0.02635067948293,0.8056744974364275,0.0143352073781195,0.785,0.805,0.825,10.209999084472656,14.879999160766602,20.34999990463257,151.9247778083809,39.71702369451901,1.8313926537929603,0.4039590021474147,0.0878368664543894,2.4155456175344074,1.274473421757234,11.947919113569537,3.0748144291548694,unmatched_ignored,
1307,6870,0.7375469173753453,0.1717039748263465,0.575,0.795,0.855,0.9960155055859552,0.0312420631232022,0.995,0.995,0.995,0.6399646457934294,0.2876041991545445,0.185,0.715,0.955,459,0.0668122270742358,0.8043530216209249,0.0610594531158138,0.785,0.815,0.835,5.629997253417969,7.719997406005859,21.40000033378601,43.46356419220683,158.06342916607412,1.62206138993078,0.52042453078231,0.0797440247750747,1.295693643815825,1.050746475717604,10.952785329333487,3.915576246832032,unmatched_ignored,
1308,8256,0.4944931480592719,0.2005229785390347,0.205,0.495,0.755,0.8944595692780359,0.1572286649131095,0.605,0.995,0.995,0.3700600051003008,0.3144972116295889,0.025,0.265,0.875,463,0.0560804263565891,0.6175676544174777,0.2163329617721273,0.225,0.765,0.815,10.730003356933594,5.580001831054688,24.989999771118164,59.8734383789124,137.89086151611076,3.0527607335954654,1.1640016974324114,0.3428031634520308,2.851349111470646,2.428215693807754,12.235091909968345,7.504583513710711,unmatched_ignored,
1309,26658,0.5712339798818193,0.1919501685240301,0.265,0.605,0.785,0.9808710124641288,0.0672324880396934,0.965,0.995,0.995,0.4213742545858051,0.3252016295500933,0.035,0.355,0.905,1854,0.0695476029709655,0.7255775430345227,0.1094326831960293,0.535,0.765,0.805,9.830001831054688,5.6399993896484375,24.340000867843628,55.44120432739146,480.8337106564127,2.446077124721908,2.2642086472317664,0.270966898650302,2.8572641692151124,1.9512446659201723,15.36474852096123,8.862539700454812,unmatched_ignored,
1310,4064,0.8035759427291378,0.0760434764899245,0.715,0.825,0.875,0.9906511400334947,0.0499017590913867,0.995,0.995,0.995,0.5214338204713189,0.3212117113749272,0.045,0.555,0.935,124,0.030511811023622,0.8162617471910292,0.0201191866996857,0.785,0.815,0.835,4.089996337890625,4.119999885559082,13.850000023841858,16.85078444404644,241.17571579499105,0.9873183994905702,0.1748140609973003,0.1711954853200465,0.9442090502790972,0.6146694248509896,8.041925037932383,2.50945565308896,unmatched_ignored,
1311,5084,0.5699468689928906,0.2271654095434753,0.215,0.665,0.815,0.9852981087286392,0.0642694483003357,0.995,0.995,0.995,0.5358991887441872,0.2910401982994783,0.095,0.565,0.915,111,0.0218332022029897,0.7836893590183945,0.0887177682096341,0.765,0.805,0.825,7.230003356933594,8.84000015258789,18.1899998486042,63.91323077850393,79.54534511983883,1.9550772250824369,0.7967428021422985,0.2682437533826799,3.00749293985428,1.4271138398622594,11.23604781112035,3.7218533863910896,unmatched_ignored,
1312,1455,0.3558081651676151,0.2309922851443554,0.155,0.215,0.765,0.806567500710897,0.1980137231198521,0.535,0.805,0.995,0.5050657472469207,0.3006313384049776,0.075,0.525,0.925,140,0.0962199312714776,0.5705292725137302,0.2389879367205506,0.195,0.535,0.815,8.400001525878906,5.830001831054688,17.87999963760376,48.97202427673619,29.710840454091404,2.685096016380008,1.057716776082786,0.5471586356742675,2.447285116129976,2.173009438095048,10.20473926749426,6.790186319213079,unmatched_ignored,
1313,9423,0.6574398381788741,0.1397662872498903,0.475,0.685,0.805,0.9985518354677816,0.0079794893095979,0.995,0.995,0.995,0.4718724965747826,0.3359857432216938,0.045,0.455,0.945,308,0.0326859811100498,0.8088236253756982,0.0159488357680083,0.785,0.805,0.825,4.970001220703125,8.290000915527344,22.41999912261963,41.20131466980092,228.7062943383872,2.217728750842279,1.1410999199267664,0.175081776864061,1.5872795038980403,0.8045278763960588,9.682053163086268,3.5398886236424225,unmatched_ignored,
1314,5147,0.6013600902708961,0.1984783558112094,0.275,0.655,0.805,0.9011554059784044,0.1320562390086487,0.695,0.965,0.995,0.4747843610572309,0.304531995035888,0.055,0.485,0.895,571,0.110938410724694,0.5716901016266668,0.1854905110790515,0.215,0.535,0.825,5.189994812011719,4.799999237060547,20.889999628067017,24.911971138004446,206.6074969133212,1.4185690071273054,1.2022863691912182,0.3116381477070136,0.9368221638810612,0.7334664602048465,8.50968295040468,5.515085189918149,unmatched_ignored,
1315,2814,0.7456771391202307,0.0938796764156355,0.645,0.765,0.845,0.9925056641289928,0.0371936600392317,0.995,0.995,0.995,0.4979860513086036,0.312291772636174,0.085,0.475,0.915,177,0.0628997867803838,0.8200022164037672,0.0149242893148259,0.795,0.815,0.835,5.209999084472656,9.24000072479248,18.899999618530277,48.1403953166955,58.45402767235026,1.3076372437986306,0.3435529902692649,0.1134144695334516,1.7262469555842035,0.8703970149098683,7.446621617618697,2.4664982389943524,tp,1.0
1316,2851,0.7460427678800056,0.0856920749897377,0.635,0.765,0.825,0.9973748987994668,0.0146342781183604,0.995,0.995,0.995,0.5107256458408265,0.3016446834262699,0.105,0.495,0.925,165,0.0578744300245527,0.8092183384028349,0.021932830464844,0.795,0.815,0.825,7.650001525878906,5.460000514984131,14.290000319480896,41.769012270928215,68.25634232160988,1.0738281718313458,0.5425098285091404,0.1607977605496894,0.8150469601085166,0.5151459521071643,6.9931328581618,2.6414086625419606,unmatched_ignored,
1317,8779,0.7874230064934594,0.0765446661853814,0.705,0.805,0.855,0.9989079526690392,0.018399007729098,0.995,0.995,0.995,0.6834708612571953,0.2499835304407132,0.295,0.735,0.955,362,0.0412347647795876,0.8099386492816124,0.0133997849676681,0.795,0.815,0.825,4.529998779296875,5.529999732971191,16.659999907016754,25.050892039871545,350.4466023017126,1.520286560849294,0.3470793956607014,0.1589528956886659,2.1135222084434178,1.029141495469778,11.743594100598472,3.2639083870490837,unmatched_ignored,
1318,6549,0.7344270031162574,0.1984237537819482,0.525,0.805,0.855,0.995567682272133,0.041665871849423,0.995,0.995,0.995,0.5192353218160929,0.3022299896755564,0.095,0.545,0.925,86,0.0131317758436402,0.8067657996055692,0.0099000627616272,0.795,0.805,0.815,9.769996643066406,9.099998474121094,19.68000066280365,88.9069545440725,73.66127918321129,2.2493881575720907,0.4974043707603141,0.0875676319137545,2.167848759225356,1.7393749745088127,11.551751133698984,2.8191302888046232,unmatched_ignored,
1319,1492,0.6610849385921301,0.1881499237362287,0.405,0.745,0.805,0.788722283718733,0.1648009058029828,0.545,0.835,0.965,0.3519940999691053,0.2936985792786368,0.025,0.255,0.815,168,0.1126005361930295,0.802819675278096,0.0267073867454471,0.765,0.805,0.835,21.05999755859375,22.459999084472656,19.51000022888184,473.007525885012,3.1542838503645814,2.2625675446830837,1.106618160086404,0.4075894383409562,1.271927902438924,1.0194056279577854,3.392547658637126,1.291312639510401,unmatched_ignored,
1320,38097,0.7878980138436276,0.0839698475641481,0.675,0.815,0.865,0.9996803833464736,0.0099835371565047,0.995,0.995,0.995,0.6778157302621419,0.2556370194794604,0.275,0.745,0.955,439,0.0115232170512113,0.8105561874450475,0.0100703034041338,0.795,0.815,0.825,8.739997863769531,6.810001373291016,25.33999919891357,59.51939745483105,640.0770442763909,2.228181294356749,0.1261914381652853,0.0682126059604087,2.544901271734408,1.4389000191526071,19.16143034400785,3.938701557774365,tp,1.0
1321,17352,0.8229444580437738,0.0828497141776084,0.755,0.845,0.875,0.9966773923474448,0.0365533604555285,0.995,0.995,0.995,0.6628408346401178,0.2612677826979565,0.255,0.725,0.965,363,0.0209197786998616,0.8095745161873579,0.0128751257290407,0.795,0.815,0.825,11.56999969482422,7.040000915527344,25.149999141693115,81.45280844421359,213.03132858683756,1.919763473139647,0.2495338719947367,0.0862401604550505,2.613966747290369,1.086120462563096,18.91289723772468,4.913076518362038,tp,1.0
1322,1444,0.5204206397937523,0.2087370538839625,0.215,0.545,0.785,0.7087615328399759,0.1352993268001894,0.535,0.705,0.905,0.6247946593892397,0.2783318639202672,0.185,0.685,0.945,128,0.0886426592797784,0.7249221445526928,0.1540698857411558,0.515,0.795,0.825,7.329998016357422,4.339998245239258,15.810000360012054,31.81217852859845,45.39142136090666,1.521569666441627,1.1418876367604245,0.7147601137198982,2.0494999292416622,1.028243916916608,6.575913273613291,2.028306860035235,fp_counted,0.0
1323,1680,0.7422473752139402,0.1142263781269643,0.635,0.765,0.845,0.971169873078664,0.0773891154533493,0.955,0.995,0.995,0.4104648080556476,0.3114084779391404,0.055,0.335,0.885,82,0.0488095238095238,0.7381310373908136,0.1576068516401322,0.515,0.795,0.815,5.090000152587891,3.789999008178711,16.350000262260437,19.291095529937596,87.08681149771046,1.0074133820359563,0.397453103098231,0.2728736829781602,1.5157283117222475,0.8291738999675625,7.292408406707858,1.957088933368332,tp,1.0
1324,1337,0.6588581130967358,0.157791385038764,0.415,0.715,0.775,0.7045003841328104,0.1353352510052178,0.545,0.685,0.995,0.3964172059403681,0.3019590224205665,0.035,0.355,0.845,285,0.2131637995512341,0.7170194690164767,0.1308260323136374,0.505,0.765,0.795,6.180000066757202,8.509999871253967,16.490000247955322,52.5917997724533,25.422214219417118,1.0640553454723412,0.684160608193054,0.4953617814231931,0.742226269899188,0.9135068238149436,4.182735092976954,3.3526407275762207,fp_counted,0.0
1325,298,0.5721270435133436,0.2363298019921796,0.195,0.695,0.795,0.601763256444227,0.098851718726695,0.505,0.575,0.735,0.7583541444615279,0.1999242765790542,0.515,0.785,0.975,127,0.4261744966442953,0.656380704772754,0.2078536495199064,0.225,0.775,0.805,3.5500001907348637,4.880001068115234,10.729999542236328,17.32400472259542,17.20156538697565,0.9605455370210048,0.6734097914576318,0.2920123122707644,0.7379816061008785,0.6565833859968884,3.512512556258464,2.096240457512996,unmatched_ignored,
1326,2206,0.7740743533992702,0.0959850269372685,0.685,0.805,0.845,0.9962223603416333,0.0338328098083335,0.995,0.995,0.995,0.554770609428599,0.3106961637696364,0.075,0.615,0.925,197,0.0893019038984587,0.8060178847482362,0.011362493985539,0.785,0.805,0.815,4.760002136230469,5.789999961853027,13.600000023841858,27.560412187194743,80.04234425147541,1.320729102978962,0.3616627854436507,0.1213049086307833,1.1457536172533431,0.6948891261325117,8.12246744567064,2.740220460490456,unmatched_ignored,
1327,3481,0.722331091028517,0.1707260881387109,0.475,0.795,0.845,0.9552588546046646,0.1232415942810586,0.745,0.995,0.995,0.4341328606038646,0.3211948842183683,0.035,0.395,0.895,263,0.0755530020109164,0.7636528346021819,0.1522343218488165,0.625,0.815,0.835,10.239997863769531,8.0,19.279999256134037,81.91998291015625,42.49268464591481,1.6742253644244711,0.7374402947557381,0.3160294880131433,1.48813678601339,1.0220660345805417,8.977361052723253,3.2900812786274494,unmatched_ignored,
1328,13826,0.7314157599094772,0.1208149053156811,0.575,0.765,0.845,0.9873949053334756,0.0634526682979724,0.995,0.995,0.995,0.5068706056083361,0.299815390425956,0.095,0.505,0.925,296,0.0214089396788659,0.7936169811952356,0.0834824563907934,0.765,0.815,0.835,6.510002136230469,7.610000610351562,18.679999828338623,49.54112023010384,279.08129521057094,2.202076623035843,0.3319807326796829,0.2446563621252615,2.6020746860226294,1.3376898067626783,12.148138979368769,3.2135240561247658,unmatched_ignored,
1329,1412,0.6837018615969855,0.1200051487786627,0.485,0.725,0.775,0.851617936161017,0.1496408675310319,0.615,0.885,0.995,0.3038165466168824,0.2183168309138597,0.055,0.255,0.625,54,0.0382436260623229,0.6890072176853815,0.1769651340929821,0.495,0.775,0.815,4.799999237060547,5.170000076293945,7.220000028610229,24.815996421813907,56.89878318804137,1.619745313262778,0.6104756329003673,0.2525857650207089,1.394877690045609,0.9106331101870048,5.309750612498005,2.247771691955456,fp_counted,0.0
1330,8502,0.6821421819301534,0.1325184067959614,0.495,0.715,0.815,0.930432205234127,0.1094009583521537,0.775,0.995,0.995,0.2843150760205944,0.2638456314243882,0.025,0.185,0.715,205,0.024111973653258,0.7389488359050053,0.1640064990807802,0.485,0.815,0.835,6.599998474121094,6.479999542236328,8.430000185966492,42.76798709106515,198.7935504632667,1.867620036110522,0.4516812370538874,0.2458733617371315,2.234895144453458,1.1268261576052503,6.16565467887305,1.3919870820479596,tp,1.0
1331,20828,0.5926803758094956,0.2198886321781163,0.235,0.685,0.815,0.9917929752507868,0.036559267097204,0.985,0.995,0.995,0.428295706547355,0.3026754845639346,0.055,0.385,0.885,414,0.0198770885346648,0.790747552930157,0.0814779826098268,0.775,0.805,0.825,10.77999997138977,7.94000244140625,15.519999980926514,85.59322609119408,243.3370133497376,2.786653718318264,0.6363572599157412,0.1476791782355791,3.653954793951453,2.201579757075357,9.590009058164965,2.4825745640496257,unmatched_ignored,
1332,4751,0.5208167818154794,0.2195912125849576,0.225,0.485,0.825,0.9631292489648392,0.0978796985501256,0.915,0.995,0.995,0.6286554996703495,0.2880539906441222,0.165,0.685,0.965,428,0.0900862976215533,0.7178127363010823,0.1708729629190554,0.465,0.785,0.825,8.990000247955322,7.369998931884766,13.799999237060549,66.2562922250745,71.7063970899657,2.5140415781374297,0.5135964939836722,0.3392958424557604,3.914115060811747,2.1194954337172267,7.051840997308688,2.3587998091131523,unmatched_ignored,
1333,5119,0.5066684210510325,0.2323534188936777,0.175,0.535,0.795,0.8260528099772101,0.1843616730230862,0.565,0.885,0.995,0.4080713115776386,0.2911545340552258,0.065,0.345,0.855,364,0.071107638210588,0.6351876810274937,0.2535674888934136,0.225,0.805,0.845,7.300003051757812,7.939998626708984,19.169999957084656,57.962014205928426,88.31646156762478,2.3113187209007098,1.303476949550453,0.4677255307874342,1.682149816450857,1.6756747375674104,8.634803850891466,5.96085540796636,unmatched_ignored,
1334,1930,0.5546908583897383,0.1899169271909883,0.245,0.605,0.775,0.9983877057856227,0.0107436312055267,0.995,0.995,0.995,0.5194392994133862,0.3216116289720281,0.065,0.535,0.965,175,0.0906735751295336,0.8135092251641409,0.0152663157528751,0.785,0.815,0.835,5.909996032714844,7.099998474121094,18.679999083280563,41.96096281433711,45.99513144013376,1.463338727562162,0.8119532281544127,0.1741917109369477,1.3344533767123448,1.0693398222733936,12.258825998610474,3.899540830578477,unmatched_ignored,
