model,seed,source_plot,instance_id,rejection_risk,safe_reject,coverage_critical,protected_unknown,rejected
coverage_cvar,42,G4W,615,0.8960235118865967,False,False,True,True
coverage_cvar,42,G4W,616,0.908829391002655,True,False,False,True
coverage_cvar,42,G4W,617,8.754657028475776e-05,False,True,False,False
coverage_cvar,42,G4W,618,0.9999996423721313,True,False,False,True
coverage_cvar,42,G4W,619,0.015066767111420631,False,True,False,False
coverage_cvar,42,G4W,620,0.9999651908874512,True,False,False,True
coverage_cvar,42,G4W,621,0.9566524624824524,True,False,False,True
coverage_cvar,42,G4W,622,0.9999946355819702,True,False,False,True
coverage_cvar,42,G4W,623,0.004535416606813669,False,True,False,False
coverage_cvar,42,G4W,624,0.9996998310089111,True,False,False,True
coverage_cvar,42,G4W,625,0.9999947547912598,True,False,False,True
coverage_cvar,42,G4W,626,0.8963895440101624,True,False,False,True
coverage_cvar,42,G4W,627,0.005760611966252327,False,True,False,False
coverage_cvar,42,G4W,628,1.0,True,False,False,True
coverage_cvar,42,G4W,629,2.7099342332803644e-05,False,True,False,False
coverage_cvar,42,G4W,630,0.14368976652622223,True,False,False,False
coverage_cvar,42,G4W,631,0.984093189239502,True,False,False,True
coverage_cvar,42,G4W,632,0.013315157033503056,False,True,False,False
coverage_cvar,42,G4W,633,0.9999990463256836,True,False,False,True
coverage_cvar,42,G4W,634,0.9997698664665222,True,False,False,True
coverage_cvar,42,G4W,635,0.9999741315841675,True,False,False,True
coverage_cvar,42,G4W,636,0.00019152277673128992,False,True,False,False
coverage_cvar,42,G4W,637,0.9977371692657471,True,False,False,True
coverage_cvar,42,G4W,638,0.9999974966049194,True,False,False,True
coverage_cvar,42,G4W,639,1.0,True,False,False,True
coverage_cvar,42,G4W,640,0.9738383889198303,False,True,False,True
coverage_cvar,42,G4W,641,0.9999212026596069,True,False,False,True
coverage_cvar,42,G4W,642,0.9520201086997986,True,False,False,True
coverage_cvar,42,G4W,643,0.0001449729170417413,False,True,False,False
coverage_cvar,42,G4W,644,0.999948263168335,True,False,False,True
coverage_cvar,42,G4W,645,0.9999955892562866,True,False,False,True
coverage_cvar,42,G4W,646,0.8860442638397217,True,False,False,True
coverage_cvar,42,G4W,647,0.9292483925819397,True,False,False,True
coverage_cvar,42,G4W,648,0.9984225034713745,True,False,False,True
coverage_cvar,42,G4W,649,0.0027612438425421715,False,True,False,False
coverage_cvar,42,G4W,650,0.9746240973472595,True,False,False,True
coverage_cvar,42,G4W,651,0.9996517896652222,True,False,False,True
coverage_cvar,42,G4W,652,0.0023305679205805063,False,True,False,False
coverage_cvar,42,G4W,653,0.6421036720275879,True,False,False,True
coverage_cvar,42,L1N,1,5.989598321320955e-06,False,True,False,False
coverage_cvar,42,L1N,2,4.603893103194423e-05,False,True,False,False
coverage_cvar,42,L1N,3,0.0011223781621083617,False,True,False,False
coverage_cvar,42,L1N,4,0.002192477462813258,False,True,False,False
coverage_cvar,42,L1N,5,0.0006514221895486116,False,True,False,False
coverage_cvar,42,L1N,6,0.000337660254444927,False,True,False,False
coverage_cvar,42,L1N,7,0.0015872704098001122,False,True,False,False
coverage_cvar,42,L1N,8,0.00440196180716157,False,True,False,False
coverage_cvar,42,L1N,9,0.01481515821069479,True,False,False,False
coverage_cvar,42,L1N,10,2.7141031750943512e-05,False,True,False,False
coverage_cvar,42,L1N,11,0.003581408178433776,False,True,False,False
coverage_cvar,42,L1N,12,0.0002482535201124847,False,True,False,False
coverage_cvar,42,L1N,13,2.6276276912540197e-05,False,True,False,False
coverage_cvar,42,L1N,14,0.05431399494409561,False,True,False,False
coverage_cvar,42,L1N,15,0.994506299495697,True,False,False,False
coverage_cvar,42,L1N,16,0.007399255875498056,False,True,False,False
coverage_cvar,42,L1N,17,2.4617318558739498e-05,False,True,False,False
coverage_cvar,42,L1N,18,0.0006870718207210302,False,True,False,False
coverage_cvar,42,L1N,19,0.00012676435289904475,False,True,False,False
coverage_cvar,42,L1N,20,0.00034274454810656607,False,True,False,False
coverage_cvar,42,L1N,21,0.0419810451567173,False,True,False,False
coverage_cvar,42,L1N,22,0.000567421957384795,False,True,False,False
coverage_cvar,42,L1N,23,0.0006400997517630458,False,True,False,False
coverage_cvar,42,L1N,24,8.754488953854889e-05,False,True,False,False
coverage_cvar,42,L1N,25,2.617064274090808e-05,False,True,False,False
coverage_cvar,42,L1N,26,0.06927989423274994,False,False,True,False
coverage_cvar,42,L1N,27,9.239256905857474e-05,False,True,False,False
coverage_cvar,42,L1N,28,4.5707249228144065e-05,False,True,False,False
coverage_cvar,42,L1N,29,0.99993896484375,True,False,False,True
coverage_cvar,42,L1N,30,3.5283967008581385e-05,False,True,False,False
coverage_cvar,42,L1N,31,4.435177470440976e-05,False,True,False,False
coverage_cvar,42,L1N,32,9.492594108451158e-05,False,True,False,False
coverage_cvar,42,L1N,33,1.987794166780077e-05,False,True,False,False
coverage_cvar,42,L1N,34,0.0036301007494330406,False,True,False,False
coverage_cvar,42,L1N,35,0.005402765236794949,False,True,False,False
coverage_cvar,42,L1N,36,1.2439211786841042e-05,False,True,False,False
coverage_cvar,42,L1N,37,5.59422405785881e-05,False,True,False,False
coverage_cvar,42,L1N,38,0.00017956015653908253,False,True,False,False
coverage_cvar,42,L1N,39,0.0008741369820199907,False,True,False,False
coverage_cvar,42,L1N,40,1.0,True,False,False,True
coverage_cvar,42,L1N,41,0.0008017400978133082,False,True,False,False
coverage_cvar,42,L1N,42,0.00358459516428411,False,True,False,False
coverage_cvar,42,L1N,43,0.006044278386980295,False,True,False,False
coverage_cvar,42,L1N,44,0.00038828368997201324,False,False,True,False
coverage_cvar,42,L1N,45,0.0009703244431875646,False,True,False,False
coverage_cvar,42,L1N,46,0.004513840656727552,False,True,False,False
coverage_cvar,42,L1N,47,4.833904677070677e-05,False,True,False,False
coverage_cvar,42,L1N,48,7.700939750066027e-05,False,True,False,False
coverage_cvar,42,L1N,49,0.007481433916836977,False,True,False,False
coverage_cvar,42,L1N,50,4.5160981244407594e-05,False,True,False,False
coverage_cvar,42,L1N,51,5.527350367628969e-05,False,True,False,False
coverage_cvar,42,L1N,52,0.00020403381495270878,False,True,False,False
coverage_cvar,42,L1N,53,3.857959745801054e-05,False,True,False,False
coverage_cvar,42,L1N,54,0.0010577166685834527,False,True,False,False
coverage_cvar,42,L1N,55,0.007733408827334642,False,True,False,False
coverage_cvar,42,L1N,56,0.012094687670469284,False,True,False,False
coverage_cvar,42,L1N,57,0.409383088350296,False,True,False,False
coverage_cvar,42,L1N,58,0.0014821500517427921,False,True,False,False
coverage_cvar,42,L1N,59,0.00401706388220191,False,True,False,False
coverage_cvar,42,L1N,60,0.0008939441759139299,False,True,False,False
coverage_cvar,42,L1N,61,4.3194915633648634e-05,False,True,False,False
coverage_cvar,42,L1N,62,0.982276976108551,True,False,False,False
coverage_cvar,42,L1N,63,0.9994246959686279,True,False,False,True
coverage_cvar,42,L1N,64,0.0077104996889829636,False,True,False,False
coverage_cvar,42,L1N,65,0.008077766746282578,False,True,False,False
coverage_cvar,42,L1N,66,0.011536982841789722,False,True,False,False
coverage_cvar,42,L1N,67,0.0013351738452911377,False,True,False,False
coverage_cvar,42,L1N,68,0.0020911938045173883,False,True,False,False
coverage_cvar,42,L1N,69,0.9399912357330322,True,False,False,False
coverage_cvar,42,L1N,70,0.001985896611586213,False,True,False,False
coverage_cvar,42,L1N,71,0.00032133879722096026,False,True,False,False
coverage_cvar,42,L1N,72,0.002620427403599024,False,True,False,False
coverage_cvar,42,L1N,73,2.60002639151935e-06,False,True,False,False
coverage_cvar,42,L1N,74,5.392196726461407e-06,False,True,False,False
coverage_cvar,42,L1N,75,0.0005790623254142702,False,True,False,False
coverage_cvar,42,L1N,76,0.00032896039192564785,False,True,False,False
coverage_cvar,42,L1N,77,5.797362518933369e-07,False,True,False,False
coverage_cvar,42,L1N,78,0.003995527047663927,False,True,False,False
coverage_cvar,42,L1N,79,4.6933182602515444e-05,False,True,False,False
coverage_cvar,42,L1N,80,0.01179167628288269,False,True,False,False
coverage_cvar,42,L1N,81,0.00623655878007412,False,True,False,False
coverage_cvar,42,L1N,82,0.009509393014013767,False,True,False,False
coverage_cvar,42,L1N,83,0.6116809248924255,False,True,False,False
coverage_cvar,42,L1N,84,0.000773520499933511,False,True,False,False
coverage_cvar,42,L1N,85,0.0030850807670503855,False,True,False,False
coverage_cvar,42,L1N,86,0.00046670346637256444,False,True,False,False
coverage_cvar,42,L1N,87,0.0009562820778228343,False,True,False,False
coverage_cvar,42,L1N,88,1.5685436665080488e-05,False,True,False,False
coverage_cvar,42,L1N,89,0.0015751648461446166,False,True,False,False
coverage_cvar,42,L1N,90,0.0005984631716273725,False,True,False,False
coverage_cvar,42,L1N,91,0.029563194140791893,False,True,False,False
coverage_cvar,42,L1N,92,0.0002762811491265893,False,True,False,False
coverage_cvar,42,L1N,93,0.9406337141990662,True,False,False,False
coverage_cvar,42,L1N,94,0.00011775694292737171,False,True,False,False
coverage_cvar,42,L1N,95,0.0023474309127777815,False,True,False,False
coverage_cvar,42,L1N,96,0.0050052753649652,False,True,False,False
coverage_cvar,42,L1N,97,0.0036632681731134653,False,True,False,False
coverage_cvar,42,L1N,98,0.00011009849549736828,False,True,False,False
coverage_cvar,42,L1N,99,2.3541031623608433e-05,False,True,False,False
coverage_cvar,42,L1N,100,0.0013290668139234185,False,True,False,False
coverage_cvar,42,L1N,101,7.992259634193033e-05,False,True,False,False
coverage_cvar,42,L1N,102,0.00026408093981444836,False,True,False,False
coverage_cvar,42,L1N,103,0.0008406873675994575,False,True,False,False
coverage_cvar,42,L1N,104,2.3148370019043796e-05,False,True,False,False
coverage_cvar,42,L1N,105,0.00098992302082479,False,True,False,False
coverage_cvar,42,L1N,106,0.0004010038683190942,False,True,False,False
coverage_cvar,42,L1N,107,0.00016062789654824883,False,True,False,False
coverage_cvar,42,L1N,108,0.0123373381793499,False,True,False,False
coverage_cvar,42,L1N,109,0.00013883259089197963,False,True,False,False
coverage_cvar,42,L1N,110,0.022127559408545494,False,True,False,False
coverage_cvar,42,L1N,111,9.5290073659271e-05,False,True,False,False
coverage_cvar,42,L1N,112,0.00471098069101572,False,True,False,False
coverage_cvar,42,L1N,113,0.00856808666139841,False,True,False,False
coverage_cvar,42,L1N,114,4.061665094923228e-05,False,True,False,False
coverage_cvar,42,L1N,115,2.7757736461353488e-05,False,True,False,False
coverage_cvar,42,L1N,116,7.877242751419544e-05,False,True,False,False
coverage_cvar,42,L1N,117,5.8933936088578776e-05,False,True,False,False
coverage_cvar,42,L1N,118,6.110172307671746e-06,False,True,False,False
coverage_cvar,42,L1N,119,0.0018504620529711246,False,True,False,False
coverage_cvar,42,L1N,120,0.00015180038462858647,False,True,False,False
coverage_cvar,42,L1N,121,0.00752608384937048,False,True,False,False
coverage_cvar,42,L1N,122,0.005208149552345276,False,True,False,False
coverage_cvar,42,L1N,123,0.0075754448771476746,False,True,False,False
coverage_cvar,42,L1N,124,0.012398899532854557,False,True,False,False
coverage_cvar,42,L1N,125,5.354583845473826e-05,False,True,False,False
coverage_cvar,42,L1N,126,0.022213352844119072,False,True,False,False
coverage_cvar,42,L1N,127,0.0002767047844827175,False,True,False,False
coverage_cvar,42,L1N,128,0.00617821654304862,False,True,False,False
coverage_cvar,42,L1N,129,0.0005620071897283196,False,True,False,False
coverage_cvar,42,L1N,130,0.006387049797922373,False,True,False,False
coverage_cvar,42,L1N,131,0.004964496474713087,False,True,False,False
coverage_cvar,42,L1N,132,0.00018184134387411177,False,True,False,False
coverage_cvar,42,L1N,133,0.0016086585819721222,False,True,False,False
coverage_cvar,42,L1N,134,2.9695051125600003e-05,False,True,False,False
coverage_cvar,42,L1N,135,1.0,True,False,False,True
coverage_cvar,42,L1N,136,0.9999704360961914,True,False,False,True
coverage_cvar,42,L1N,137,0.0010812639957293868,False,True,False,False
coverage_cvar,42,L1N,138,0.021658826619386673,False,True,False,False
coverage_cvar,42,L1N,139,0.0004701140569522977,False,True,False,False
coverage_cvar,42,L1N,140,3.025603473361116e-05,False,True,False,False
coverage_cvar,42,L1N,141,2.8090285013604444e-06,False,True,False,False
coverage_cvar,42,L1N,142,0.012564273551106453,False,True,False,False
coverage_cvar,42,L1N,143,0.0005322627839632332,False,True,False,False
coverage_cvar,42,L1N,144,4.877975879935548e-05,False,True,False,False
coverage_cvar,42,L1N,145,0.01122298277914524,False,True,False,False
coverage_cvar,42,L1N,146,1.5932790120132267e-05,False,True,False,False
coverage_cvar,42,L1N,147,0.0014520080294460058,False,True,False,False
coverage_cvar,42,L1N,148,5.824217168992618e-06,False,True,False,False
coverage_cvar,42,L1N,149,1.3850864888809156e-05,False,True,False,False
coverage_cvar,42,L1N,150,0.0006438249256461859,False,True,False,False
coverage_cvar,42,L1N,151,3.93500886275433e-05,False,True,False,False
coverage_cvar,42,L1N,152,0.9993459582328796,True,False,False,True
coverage_cvar,42,L1N,153,0.1268574744462967,False,True,False,False
coverage_cvar,42,L1N,154,0.00018750631716102362,False,True,False,False
coverage_cvar,42,L1N,155,0.0009494731202721596,False,True,False,False
coverage_cvar,42,L1N,156,1.4334509614855051e-05,False,True,False,False
coverage_cvar,42,L1N,157,0.0028525544330477715,False,True,False,False
coverage_cvar,42,L1N,158,0.0015359182143583894,False,True,False,False
coverage_cvar,42,L1N,159,0.00021686679974664003,False,True,False,False
coverage_cvar,42,L1N,160,0.007992295548319817,False,True,False,False
coverage_cvar,42,L1N,161,0.04278640076518059,True,False,False,False
coverage_cvar,42,L1N,162,0.008405247703194618,False,True,False,False
coverage_cvar,42,L1N,163,0.0002470881736371666,False,True,False,False
coverage_cvar,42,L1N,164,0.7305964827537537,True,False,False,False
coverage_cvar,42,L1N,165,0.002292968099936843,False,True,False,False
coverage_cvar,42,L1N,166,0.0011376363690942526,False,True,False,False
coverage_cvar,42,L1N,167,0.005359153728932142,False,True,False,False
coverage_cvar,42,L1N,168,0.0027234035078436136,False,True,False,False
coverage_cvar,42,L1N,169,0.00018307010759599507,False,True,False,False
coverage_cvar,42,L1N,170,0.0003498282458167523,False,True,False,False
coverage_cvar,42,L1N,171,0.008089225739240646,False,True,False,False
coverage_cvar,42,L1N,172,0.004839740227907896,False,True,False,False
coverage_cvar,42,L1N,173,9.836470781010576e-06,False,True,False,False
coverage_cvar,42,L1N,174,0.003914055414497852,False,True,False,False
coverage_cvar,42,L1N,175,0.00037944206269457936,False,True,False,False
coverage_cvar,42,L1N,176,0.0006391877541318536,False,True,False,False
coverage_cvar,42,L1N,177,3.604751327657141e-05,False,True,False,False
coverage_cvar,42,L1N,178,8.560978312743828e-05,False,True,False,False
coverage_cvar,42,L1N,179,0.0023217902053147554,False,True,False,False
coverage_cvar,42,L1N,180,2.0142617358942516e-05,False,True,False,False
coverage_cvar,42,L1N,181,0.0008205870981328189,False,True,False,False
coverage_cvar,42,L1N,182,0.0033842879347503185,False,True,False,False
coverage_cvar,42,L1N,183,2.286183189426083e-05,False,True,False,False
coverage_cvar,42,L1N,184,0.0019910859409719706,False,True,False,False
coverage_cvar,42,L1N,185,0.013251129537820816,False,True,False,False
coverage_cvar,42,L1N,186,0.006771649233996868,False,True,False,False
coverage_cvar,42,L1N,187,3.9760190702509135e-05,False,True,False,False
coverage_cvar,42,L1N,188,0.030804317444562912,False,True,False,False
coverage_cvar,42,L1N,189,0.0035442006774246693,False,True,False,False
coverage_cvar,42,L1N,190,0.0039040648844093084,False,True,False,False
coverage_cvar,42,L1N,191,4.0033675759332255e-05,False,True,False,False
coverage_cvar,42,L1N,192,0.0032529523596167564,False,True,False,False
coverage_cvar,42,L1N,193,0.9963763356208801,True,False,False,True
coverage_cvar,42,L1N,194,0.006600112188607454,False,True,False,False
coverage_cvar,42,L1N,195,6.608603871427476e-05,False,True,False,False
coverage_cvar,42,L1N,196,0.00106939731631428,False,True,False,False
coverage_cvar,42,L1N,197,0.0029996363446116447,False,True,False,False
coverage_cvar,42,L1N,198,0.0022419376764446497,False,True,False,False
coverage_cvar,42,L1N,199,0.00011768150579882786,False,True,False,False
coverage_cvar,42,L1N,200,0.0006482663447968662,False,True,False,False
coverage_cvar,42,L1N,201,0.000553428428247571,False,True,False,False
coverage_cvar,42,L1N,202,0.0015482280869036913,False,True,False,False
coverage_cvar,42,L1N,203,0.0005407417193055153,False,True,False,False
coverage_cvar,42,L1N,204,0.00447834562510252,False,True,False,False
coverage_cvar,42,L1N,205,0.0019151843152940273,False,True,False,False
coverage_cvar,42,L1N,206,0.004093759693205357,False,True,False,False
coverage_cvar,42,L1N,207,0.009923180565237999,False,True,False,False
coverage_cvar,42,L1N,208,0.010477740317583084,False,True,False,False
coverage_cvar,42,L1N,209,0.0013074619928374887,False,True,False,False
coverage_cvar,42,L1N,210,0.004886931739747524,False,True,False,False
coverage_cvar,42,L1N,211,7.1244180617213715e-06,False,True,False,False
coverage_cvar,42,L1N,212,0.014160972088575363,False,True,False,False
coverage_cvar,42,L1N,213,4.820155299967155e-05,False,True,False,False
coverage_cvar,42,L1N,214,0.00016325597243849188,False,True,False,False
coverage_cvar,42,L1N,215,0.04196365550160408,True,False,False,False
coverage_cvar,42,L1N,216,0.0013690046034753323,False,True,False,False
coverage_cvar,42,L1N,217,0.0013377188006415963,False,True,False,False
coverage_cvar,42,L1N,218,0.004190875682979822,False,True,False,False
coverage_cvar,42,L1N,219,5.05032112414483e-05,False,True,False,False
coverage_cvar,42,L1N,220,0.0005713023710995913,False,True,False,False
coverage_cvar,42,L1N,221,1.139263645200117e-06,False,True,False,False
coverage_cvar,42,L1N,222,0.0032638590782880783,False,True,False,False
coverage_cvar,42,L1N,223,0.00014836082118563354,False,True,False,False
coverage_cvar,42,L1N,224,0.006426540669053793,False,True,False,False
coverage_cvar,42,L1N,225,0.001566229504533112,False,True,False,False
coverage_cvar,42,L1N,226,0.004560384899377823,False,True,False,False
coverage_cvar,42,L1N,227,0.00994904525578022,False,True,False,False
coverage_cvar,42,L1N,228,0.002587243216112256,False,True,False,False
coverage_cvar,42,L1N,229,0.009119478054344654,False,True,False,False
coverage_cvar,42,L1N,230,0.004652395378798246,False,True,False,False
coverage_cvar,42,L1N,231,0.00015256817277986556,False,True,False,False
coverage_cvar,42,L1N,232,0.012333869934082031,False,True,False,False
coverage_cvar,42,L1N,233,0.004526938311755657,False,True,False,False
coverage_cvar,42,L1N,234,0.011235276237130165,False,True,False,False
coverage_cvar,42,L1N,235,0.003691246034577489,False,True,False,False
coverage_cvar,42,L1N,236,0.00167280831374228,False,True,False,False
coverage_cvar,42,L1N,237,0.0057626934722065926,False,True,False,False
coverage_cvar,42,L1N,238,0.0008928255992941558,False,True,False,False
coverage_cvar,42,L1N,239,0.9883056879043579,True,False,False,False
coverage_cvar,42,L1N,240,1.5543600966339e-05,False,True,False,False
coverage_cvar,42,L1N,241,0.001095027313567698,False,True,False,False
coverage_cvar,42,L1N,242,0.000259953347267583,False,True,False,False
coverage_cvar,42,L1N,243,0.00759185990318656,False,True,False,False
coverage_cvar,42,L1N,244,0.00020696836872957647,False,True,False,False
coverage_cvar,42,L1N,245,0.05812019109725952,False,True,False,False
coverage_cvar,42,L1N,246,0.00047580216778442264,False,True,False,False
coverage_cvar,42,L1N,247,0.09830300509929657,False,True,False,False
coverage_cvar,42,L1N,248,0.01914794184267521,False,True,False,False
coverage_cvar,42,L1N,249,0.0028100889176130295,False,True,False,False
coverage_cvar,42,L1N,250,0.007937243208289146,False,True,False,False
coverage_cvar,42,L1N,251,0.0004913107259199023,False,True,False,False
coverage_cvar,42,L1N,252,0.0006182309589348733,False,True,False,False
coverage_cvar,42,L1N,253,1.9513613551680464e-06,False,True,False,False
coverage_cvar,42,L1N,254,0.0013043016660958529,False,True,False,False
coverage_cvar,42,L1N,255,0.0033690498676151037,False,True,False,False
coverage_cvar,42,L1N,256,0.0010339199798181653,False,True,False,False
coverage_cvar,42,L1N,257,0.00020914773631375283,False,True,False,False
coverage_cvar,42,L1N,258,0.004628343041986227,False,True,False,False
coverage_cvar,42,L1N,259,0.006795561872422695,False,True,False,False
coverage_cvar,42,L1N,260,0.000558062456548214,False,True,False,False
coverage_cvar,42,L1N,261,0.00023702024191152304,False,True,False,False
coverage_cvar,42,L1N,262,0.9999977350234985,True,False,False,True
coverage_cvar,42,L1N,263,0.004463342484086752,False,True,False,False
coverage_cvar,42,L1N,264,6.435942486859858e-05,False,True,False,False
coverage_cvar,42,L1N,265,0.0020784835796803236,False,True,False,False
coverage_cvar,42,L1N,266,0.0065622469410300255,False,True,False,False
coverage_cvar,42,L1N,267,0.0017941906116902828,False,True,False,False
coverage_cvar,42,L1N,268,8.184303442249075e-05,False,True,False,False
coverage_cvar,42,L1N,269,0.0001722445886116475,False,True,False,False
coverage_cvar,42,L1N,270,0.9999998807907104,True,False,False,True
coverage_cvar,42,L1N,271,1.0185673090745695e-05,False,True,False,False
coverage_cvar,42,L1N,272,3.121836925856769e-05,False,True,False,False
coverage_cvar,42,L1N,273,0.0036423462443053722,False,True,False,False
coverage_cvar,42,L1N,274,0.008896739222109318,False,True,False,False
coverage_cvar,42,L1N,275,0.0054758633486926556,False,True,False,False
coverage_cvar,42,L1N,276,0.9999973773956299,True,False,False,True
coverage_cvar,42,L1N,277,0.00020569983462337404,False,True,False,False
coverage_cvar,42,L1N,278,0.006517952773720026,False,True,False,False
coverage_cvar,42,L1N,279,0.02166917733848095,False,True,False,False
coverage_cvar,42,L1N,280,0.0032484298571944237,False,True,False,False
coverage_cvar,42,L1N,281,0.007781066466122866,False,True,False,False
coverage_cvar,42,L1N,282,0.8993370532989502,True,False,False,False
coverage_cvar,42,L1N,283,0.00016616452194284648,False,True,False,False
coverage_cvar,42,L1N,284,0.01060115359723568,False,True,False,False
coverage_cvar,42,L1N,285,0.00032631817157380283,False,True,False,False
coverage_cvar,42,L1N,286,0.000937645963858813,False,True,False,False
coverage_cvar,42,L1N,287,0.0009424179443158209,False,True,False,False
coverage_cvar,42,L1N,288,0.009219513274729252,False,True,False,False
coverage_cvar,42,L1N,289,0.008263085968792439,False,True,False,False
coverage_cvar,42,L1N,290,9.177598258247599e-05,False,True,False,False
coverage_cvar,42,L1N,291,2.320391286048107e-05,False,True,False,False
coverage_cvar,42,L1N,292,0.004910214338451624,False,True,False,False
coverage_cvar,42,L1N,293,0.9985411167144775,True,False,False,True
coverage_cvar,42,L1N,294,0.0017049317248165607,False,True,False,False
coverage_cvar,42,L1N,295,0.9212844371795654,True,False,False,False
coverage_cvar,42,L1N,296,0.0029361338820308447,False,True,False,False
coverage_cvar,42,L1N,297,0.0041702743619680405,False,True,False,False
coverage_cvar,42,L1N,298,0.0121147520840168,False,True,False,False
coverage_cvar,42,L1N,299,0.0006935049314051867,False,True,False,False
coverage_cvar,42,L1N,300,0.0018244314705953002,False,True,False,False
coverage_cvar,42,L1N,301,0.014948495663702488,False,True,False,False
coverage_cvar,42,L1N,302,0.0012291868915781379,False,True,False,False
coverage_cvar,42,L1N,303,8.31690413178876e-05,False,True,False,False
coverage_cvar,42,L1N,304,0.014114197343587875,False,True,False,False
coverage_cvar,42,L1N,305,0.0013767738128080964,False,True,False,False
coverage_cvar,42,L1N,306,6.203351949807256e-05,False,True,False,False
coverage_cvar,42,L1N,307,0.9957299828529358,True,False,False,False
coverage_cvar,42,L1N,308,9.383998258272186e-05,False,True,False,False
coverage_cvar,42,L1N,309,2.8872755137854256e-05,False,True,False,False
coverage_cvar,42,L1N,310,0.9876736998558044,True,False,False,False
coverage_cvar,42,L1N,311,0.00633521331474185,False,True,False,False
coverage_cvar,42,L1N,312,0.9946056008338928,True,False,False,False
coverage_cvar,42,L1N,313,0.00099821831099689,False,True,False,False
coverage_cvar,42,L1N,314,6.67752101435326e-05,False,True,False,False
coverage_cvar,42,L1N,315,0.010862036608159542,False,True,False,False
coverage_cvar,42,L1N,316,0.00010694057709770277,False,True,False,False
coverage_cvar,42,L1N,317,0.0166221484541893,False,True,False,False
coverage_cvar,42,L1N,318,3.632572770584375e-05,False,True,False,False
coverage_cvar,42,L1N,319,0.0013471735874190927,False,True,False,False
coverage_cvar,42,L1N,320,7.923960947664455e-05,False,True,False,False
coverage_cvar,42,L1N,321,0.0034013513941317797,False,True,False,False
coverage_cvar,42,L1N,322,0.010205036960542202,False,True,False,False
coverage_cvar,42,L1N,323,0.0002862219116650522,False,True,False,False
coverage_cvar,42,L1N,324,0.012496264651417732,False,True,False,False
coverage_cvar,42,L1N,325,0.016906511038541794,False,True,False,False
coverage_cvar,42,L1N,326,0.014929080381989479,False,True,False,False
coverage_cvar,42,L1N,327,0.00019719911506399512,False,True,False,False
coverage_cvar,42,L1N,328,0.00014557411486748606,False,True,False,False
coverage_cvar,42,L1N,329,0.0010205479338765144,False,True,False,False
coverage_cvar,42,L1N,330,0.01242445781826973,False,True,False,False
coverage_cvar,42,L1N,331,0.6063719391822815,True,False,False,False
coverage_cvar,42,L1N,332,0.00708790635690093,False,True,False,False
coverage_cvar,42,L1N,333,0.0008719806210137904,False,True,False,False
coverage_cvar,42,L1N,334,0.980759859085083,True,False,False,False
coverage_cvar,42,L1N,335,0.11271136999130249,False,True,False,False
coverage_cvar,42,L1N,336,0.9998238682746887,True,False,False,True
coverage_cvar,42,L1N,337,0.000598600076045841,False,True,False,False
coverage_cvar,42,L1N,338,1.2928709111292847e-05,False,True,False,False
coverage_cvar,42,L1N,339,0.0018721796805039048,False,True,False,False
coverage_cvar,42,L1N,340,7.986561104189605e-05,False,True,False,False
coverage_cvar,42,L1N,341,0.006259168032556772,False,True,False,False
coverage_cvar,42,L1N,342,4.7089865802263375e-06,False,True,False,False
coverage_cvar,42,L1N,343,0.999819815158844,True,False,False,True
coverage_cvar,42,L1N,344,1.5108919797057752e-05,False,True,False,False
coverage_cvar,42,L1N,345,0.3656005561351776,False,True,False,False
coverage_cvar,42,L1N,346,0.0239135529845953,False,True,False,False
coverage_cvar,42,L1N,347,0.1473221629858017,False,True,False,False
coverage_cvar,42,L1N,348,0.00488179549574852,False,True,False,False
coverage_cvar,42,L1N,349,0.9999184608459473,True,False,False,True
coverage_cvar,42,L1N,350,0.015731150284409523,False,True,False,False
coverage_cvar,42,L1N,351,0.9998810291290283,True,False,False,True
coverage_cvar,42,L1N,352,0.00026618153788149357,False,True,False,False
coverage_cvar,42,L1N,353,0.9007768630981445,True,False,False,False
coverage_cvar,42,L1N,354,0.0011907592415809631,False,True,False,False
coverage_cvar,42,L1N,355,0.9999960660934448,True,False,False,True
coverage_cvar,42,L1N,356,0.6540566682815552,True,False,False,False
coverage_cvar,42,L1N,357,0.028613179922103882,False,False,True,False
coverage_cvar,42,L1N,358,0.9978534579277039,True,False,False,True
coverage_cvar,42,L1N,359,0.011793442070484161,False,False,True,False
coverage_cvar,42,L1N,360,0.00018424936570227146,False,True,False,False
coverage_cvar,42,L1N,361,0.49107199907302856,False,True,False,False
coverage_cvar,42,L1N,362,0.8103439807891846,True,False,False,False
coverage_cvar,42,L1N,363,0.0019130818545818329,False,True,False,False
coverage_cvar,42,L1N,364,0.00016789414803497493,False,True,False,False
coverage_cvar,42,L1N,365,0.9952719807624817,True,False,False,False
coverage_cvar,42,L1N,366,0.023122461512684822,False,True,False,False
coverage_cvar,42,L1N,367,0.04916980862617493,False,True,False,False
coverage_cvar,42,L1N,368,0.0003710910095833242,False,True,False,False
coverage_cvar,42,L1N,369,1.0,True,False,False,True
coverage_cvar,42,L1N,370,0.046652041375637054,False,True,False,False
coverage_cvar,42,L1N,371,0.9999006986618042,True,False,False,True
coverage_cvar,42,L1N,372,0.9999902248382568,True,False,False,True
coverage_cvar,42,L1N,373,0.0033857759553939104,False,True,False,False
coverage_cvar,42,L1N,374,0.9929338693618774,True,False,False,False
coverage_cvar,42,L1N,375,0.05564761906862259,False,True,False,False
