instance_id,num_points,confidence_mean,confidence_std,confidence_p10,confidence_p50,confidence_p90,semantic_probability_mean,semantic_probability_std,semantic_probability_p10,semantic_probability_p50,semantic_probability_p90,verticality_mean,verticality_std,verticality_p10,verticality_p50,verticality_p90,num_clustered_seeds,seed_fraction,seed_confidence_mean,seed_confidence_std,seed_confidence_p10,seed_confidence_p50,seed_confidence_p90,x_span,y_span,height,bbox_area,point_density_bbox,xy_radius_rms,base_vote_radius_rms,seed_base_vote_radius_rms,offset_xy_magnitude_mean,offset_xy_magnitude_std,offset_z_abs_mean,offset_z_abs_std,target_status,target_is_true_tree
281,22799,0.7068748582489313,0.1491603971612653,0.485,0.745,0.855,0.998772262643265,0.0092249890002527,0.995,0.995,0.995,0.2690057646653052,0.2985632064747769,0.015,0.125,0.825,473,0.0207465239703495,0.7988563458460834,0.0235419741149651,0.775,0.805,0.815,8.389999389648438,24.75,31.090001106262207,207.65248489379883,109.79401480150962,2.4968475854271497,0.4121352868368038,0.1869282882824359,2.31459094399832,1.519375971027317,9.489956739946305,3.7897365752965615,unmatched_ignored,
282,23167,0.7031801650333185,0.0908948205931614,0.585,0.715,0.815,0.9958149563145996,0.0125495620493263,0.985,0.995,0.995,0.2351278331380613,0.2582060727902319,0.015,0.125,0.685,861,0.0371649328786636,0.7807726243924042,0.0472044831520067,0.695,0.795,0.825,8.589999198913574,16.420001983642578,27.390000343322757,141.04780388564905,164.24927834241262,2.046101120415518,0.2292570125854923,0.1769180808622379,2.060650182853189,0.9784087499834464,4.9760884898281965,2.379651682888438,tp,1.0
283,38266,0.8024561167322498,0.0956356597937235,0.685,0.835,0.885,0.9994272602175804,0.0124068699549799,0.995,0.995,0.995,0.5274480928599605,0.3415267970636593,0.055,0.545,0.965,992,0.0259237965818219,0.8016381127339217,0.0178944519114852,0.785,0.805,0.825,10.519999504089355,9.960000991821287,31.519999504089355,104.77920549468944,365.206052282382,2.4206900604335764,0.206106921158903,0.1450535227585958,2.068670474897614,1.2795400996570288,22.56715699186709,6.654727719957148,tp,1.0
284,20415,0.7498584051634966,0.0870383715824984,0.635,0.765,0.845,0.998071952514896,0.0088274327267376,0.995,0.995,0.995,0.2074197837393978,0.2894785599879831,0.005,0.065,0.795,575,0.0281655645358804,0.7925307652224665,0.0213287612499096,0.765,0.795,0.815,14.75,9.149999558925629,34.0,134.96249349415302,151.26424735835545,1.913451767490873,0.2253339500127852,0.122093045374683,1.7514985447360034,0.9721230818929176,9.20343025959417,4.706113728580959,tp,1.0
285,105075,0.7285487109927543,0.1328674326834892,0.535,0.765,0.865,0.9990133673844666,0.0081812286774583,0.995,0.995,0.995,0.2709187977134654,0.2948176611620385,0.015,0.135,0.805,941,0.0089555079704972,0.7827742649568888,0.0505022722545235,0.705,0.795,0.825,10.410000324249268,13.789999961853027,30.65999984741211,143.5539040742874,731.9550149303147,2.907466414897419,0.2893144948730079,0.1648337753685524,2.6417789089253745,1.3373581600747797,15.644640421114476,7.438339071892157,tp,1.0
286,34380,0.8105687028630363,0.0693158260602075,0.725,0.825,0.875,0.9992578723823836,0.0156741940540669,0.995,0.995,0.995,0.5155541771712336,0.3420955026463751,0.045,0.525,0.955,951,0.0276614310645724,0.797567653167135,0.0115703777707792,0.785,0.795,0.805,6.359999895095825,9.969999313354492,31.209999084472656,63.40919458704002,542.192661867161,1.8798651288472596,0.2545810493402111,0.1239475300734662,1.6610641558582864,1.0986113568566505,22.568644361383456,7.533347174847572,tp,1.0
287,91983,0.7135525980150197,0.155583714045909,0.465,0.765,0.865,0.9996729606119332,0.0103121932420461,0.995,0.995,0.995,0.467105229825826,0.3284131521038455,0.035,0.445,0.925,1202,0.0130676320624463,0.8023578090199615,0.0132116117012797,0.785,0.805,0.815,14.760000228881836,11.070000410079956,35.25,163.39320858650217,562.9548547074598,3.512072779649206,0.3857494506277132,0.1332582175618064,3.208481971747449,2.0165465422981352,24.4650804547685,7.294548878338177,tp,1.0
288,39839,0.720545006751492,0.0991430312030992,0.595,0.735,0.835,0.9977476343566022,0.0090305466011486,0.995,0.995,0.995,0.1918854545252627,0.2643412471354859,0.005,0.065,0.665,954,0.0239463841963904,0.7857238754973721,0.0516822004566056,0.725,0.805,0.825,9.020000457763672,9.129999965429306,32.18000030517578,82.35260386755465,483.7612671491472,2.158325654418233,0.3524199356387833,0.2624757363800644,2.029274956739965,1.042763641902494,9.236543860738962,4.657205052469944,tp,1.0
289,40216,0.7877140138907792,0.0950312268133208,0.675,0.815,0.875,0.9994854589156112,0.0109375891599323,0.995,0.995,0.995,0.6690237796786529,0.2923248422372976,0.175,0.755,0.975,1110,0.0276009548438432,0.8060720579581218,0.015273903177775,0.785,0.805,0.825,9.560000240802763,10.790000915527344,35.20000076293945,103.15241135070346,389.8697032226551,2.2575694266404507,0.2668445009051985,0.1201216206140937,2.0382737376184625,1.339131493184271,24.48606299341128,7.331722337703056,tp,1.0
290,38254,0.69079335956403,0.1324787380110367,0.505,0.715,0.845,0.9989343834551576,0.0086056452955789,0.995,0.995,0.995,0.2028154203131558,0.2908629673474618,0.005,0.055,0.805,1058,0.0276572384587232,0.7919075861714062,0.0491256931540739,0.725,0.805,0.835,9.740000367164612,10.549999237060549,33.15000057220459,102.7569964425561,372.2763541593492,2.6139267901763894,0.2518862078150568,0.1529298813928099,2.632890271169725,1.361860106585442,10.470824659553305,5.133958545415418,tp,1.0
291,66729,0.7834420253474166,0.0953207107057558,0.665,0.805,0.875,0.9989612774488856,0.0164789358341564,0.995,0.995,0.995,0.5217592776000995,0.3161256912068164,0.075,0.545,0.935,1410,0.0211302432225868,0.7810750134659151,0.0406430865718445,0.765,0.785,0.805,10.420001983642578,14.229999542236328,35.179999351501465,148.27662345733552,450.0304798159928,2.395114031350668,0.4651571880201018,0.3798002350016012,2.6445617396223566,1.349555835992069,21.93106310415321,6.912487944744559,tp,1.0
292,113017,0.6545336923488823,0.1693649793675647,0.405,0.685,0.855,0.999521580901921,0.0079052396060888,0.995,0.995,0.995,0.3651010762153001,0.3127271438571218,0.035,0.265,0.885,1861,0.0164665492801967,0.7490208571889848,0.0824787294631397,0.615,0.785,0.815,14.160001754760742,16.130001068115234,31.88000011444092,228.4008434288044,494.8186631159658,3.8757113301438735,0.379781220835451,0.2074484671401436,3.5779119764669947,1.7744285531092143,15.58722264537226,8.02305924516087,unmatched_ignored,
293,2988,0.6089183099647683,0.1783350904007749,0.215,0.675,0.745,0.9966240605037694,0.0035814633208572,0.995,0.995,0.995,0.2053770216626462,0.2007208060930368,0.015,0.145,0.455,105,0.0351405622489959,0.7683743420101348,0.0134363169797232,0.745,0.775,0.785,14.860000610351562,23.449996948242188,30.62999987602234,348.4669689636212,8.574700807042452,3.007934608192447,0.7226801503859563,0.0606283194963208,2.721731994222413,1.659680994935968,6.025377527138635,7.572783048659325,unmatched_ignored,
294,316,0.550720868891553,0.2496408349925028,0.215,0.545,0.835,0.574248955974096,0.062825346934364,0.515,0.555,0.655,0.6573007934361319,0.2289307355678865,0.275,0.685,0.935,183,0.5791139240506329,0.5430395695192566,0.2542836306993033,0.225,0.555,0.835,3.4499969482421875,1.6000022888183594,2.580000400543213,5.520003013603855,57.246345558368176,0.7329306194459333,0.6704794709145513,0.2566848112433906,0.5264455974868798,0.3177235977304074,2.560517737948442,0.8869588616086036,unmatched_ignored,
295,114718,0.7205741763018548,0.1448018474175566,0.515,0.755,0.875,0.9982571703907078,0.0198707541719297,0.995,0.995,0.995,0.4272670425144311,0.3077125429340738,0.055,0.365,0.895,1251,0.0109050018305758,0.8021346935741812,0.0456961509738928,0.785,0.805,0.825,13.489997863769531,13.980000495910645,33.53999900817871,188.5901768253316,608.2925523011174,3.504225658583868,0.3870724583505817,0.225726613526204,3.5316258373083067,1.7933328496266925,22.369653003129255,6.995908680154319,unmatched_ignored,
296,1098,0.6327514245034024,0.172556346114447,0.315,0.705,0.765,0.9888719632434496,0.011982902481796,0.975,0.995,0.995,0.2559525191254562,0.2769306711040437,0.015,0.125,0.725,72,0.0655737704918032,0.774249373210801,0.0149612210355093,0.755,0.775,0.795,10.670000076293944,10.079998016357422,29.199999809265137,107.55357960357652,10.208865237652098,2.45829554006303,0.931946458178495,0.1215215962461319,2.4253292382644918,1.0438539583958637,9.20114088449322,10.399072657829349,unmatched_ignored,
297,61464,0.6955775720284667,0.1713804296874317,0.425,0.745,0.875,0.9979178141518896,0.0126129846713553,0.995,0.995,0.995,0.3768502555737856,0.3291587048771545,0.025,0.265,0.905,1571,0.0255596772094234,0.8081232424301376,0.0188541900358846,0.785,0.805,0.835,12.229999542236328,12.029998779296877,31.340001106262207,147.12687956390437,417.7618677306562,2.9538321301804373,0.3117790015320721,0.1453342132356516,3.6547014933265167,1.9232147092742164,18.57444469076429,8.038508275809416,unmatched_ignored,
298,444,0.5163394465186709,0.2649225466685685,0.185,0.525,0.835,0.6244785987042092,0.131047284540669,0.515,0.575,0.785,0.5311471526091499,0.2979302236182061,0.115,0.605,0.925,147,0.3310810810810811,0.6296639228556432,0.2278758755560045,0.225,0.805,0.835,11.100000381469728,7.630001068115234,23.25,84.69301476669352,5.242463044007828,1.8558268432347784,0.956626248022675,0.3068215459312201,1.05983682989824,1.3692754870435095,2.925219399099414,2.5205174206536336,unmatched_ignored,
299,929,0.6121857472173108,0.2798704562749293,0.155,0.785,0.835,0.8111930158474474,0.1545337030646372,0.585,0.815,0.995,0.4852081321463574,0.276724849169909,0.105,0.485,0.845,271,0.2917115177610334,0.7846927204035306,0.1395542374797899,0.785,0.815,0.835,6.1699981689453125,10.739997863769531,27.8700008392334,66.26576715393458,14.019304988078447,1.4989567598722693,1.0078471931848418,0.2391774469908549,1.1656773238082554,0.8388267663800384,7.327981288004486,7.9595866704424765,unmatched_ignored,
300,72097,0.7157189961018151,0.169539761819663,0.455,0.775,0.875,0.999421762113378,0.0105133757539047,0.995,0.995,0.995,0.392601672370227,0.3199611606072009,0.035,0.305,0.915,948,0.0131489521061902,0.8249091158939313,0.0191093254710909,0.795,0.825,0.845,18.78999710083008,15.31999969482422,32.22999954223633,287.86274985046475,250.4561637011111,3.564402762744024,0.8122525092604216,0.1024732203246233,3.189506597766665,1.782187208915774,20.139149487510903,6.025395595646082,unmatched_ignored,
301,47239,0.6782963709025385,0.1892806023882107,0.385,0.735,0.875,0.999489887699366,0.0098905074245213,0.995,0.995,0.995,0.5086059534626999,0.3233905033036512,0.075,0.505,0.955,1053,0.0222909037024492,0.8155854488709713,0.0172583883345234,0.795,0.815,0.835,9.159996032714844,16.520000457763672,32.5600004196167,151.32313865356264,312.17301214025434,3.608001244274886,0.3330794643366441,0.150714010720421,3.4321722646889405,2.2431305839720217,21.90135254666861,6.332871822844518,unmatched_ignored,
302,2355,0.3811238553620195,0.2010975206412939,0.185,0.305,0.825,0.8748901730130433,0.1798703574854999,0.555,0.995,0.995,0.4624796159192969,0.3529931877678895,0.035,0.425,0.935,225,0.0955414012738853,0.4842989511622323,0.1767616045920674,0.225,0.525,0.805,11.139999389648438,2.389999389648437,13.579999685287476,26.62459174194373,88.45206051704412,2.463996668933302,2.9484145029883395,0.3315742650474505,2.4016319417403187,1.658071241121999,7.810095702817232,3.096928203130745,unmatched_ignored,
303,19155,0.3705949134041422,0.1496762411741355,0.195,0.335,0.595,0.9917722455019492,0.0477741271839612,0.995,0.995,0.995,0.1935985551376016,0.2293127562530049,0.015,0.105,0.565,76,0.0039676324719394,0.2305866075973761,0.0686966188950324,0.205,0.215,0.235,14.19000244140625,6.720001220703125,19.200000762939453,95.35683372803032,200.87705569830965,3.2141142279050805,1.8976775502751204,0.1386605089619973,3.447712729869045,1.57656443341874,9.347791119413444,2.696340411100961,unmatched_ignored,
304,70536,0.7839712843536998,0.1027608552708093,0.655,0.815,0.875,0.9996626070725196,0.0094359906917192,0.995,0.995,0.995,0.4801181121674384,0.3276633988417336,0.035,0.475,0.935,1001,0.014191334921175,0.7933318472051477,0.0118360565728089,0.785,0.795,0.805,12.43000030517578,16.980003356933594,34.16999912261963,211.0614469085704,334.1965149635095,2.7450653618434777,0.1923258698725175,0.1005789782395478,2.519909234821332,1.4132982709544144,21.953471958709063,7.411951071942519,unmatched_ignored,
305,644,0.6342567042303011,0.1232940778740039,0.455,0.655,0.755,0.9986520922332076,0.0032451361950018,0.995,0.995,0.995,0.2841588867223035,0.289875673983191,0.015,0.145,0.785,59,0.0916149068322981,0.7584340329897605,0.021550691600391,0.725,0.755,0.785,7.240001678466797,5.319999694824219,30.19000005722046,38.51680671997019,16.719973820314106,1.956316525823533,0.4007234110715991,0.0809680903077077,1.833484041850592,0.938413056512866,9.599820265673705,8.041022023758693,unmatched_ignored,
306,89835,0.6317902936333042,0.2049282781081255,0.325,0.675,0.865,0.9994374240314567,0.0119402203052817,0.995,0.995,0.995,0.4264606856487399,0.3130787997414797,0.045,0.375,0.905,931,0.0103634440919463,0.817421108772368,0.0235603801879738,0.775,0.825,0.845,11.360000610351562,14.560001373291016,31.75000095367432,165.40162448730553,543.132513229305,3.554903747936216,0.3628361166301325,0.1135852220215034,4.333750489786919,1.8918874974267728,19.64782118286249,5.845945016306075,unmatched_ignored,
307,15417,0.5761158507334944,0.1821450436420827,0.305,0.615,0.795,0.9974135215654985,0.0229029780679824,0.995,0.995,0.995,0.4649480591963919,0.3661593404384788,0.035,0.385,0.955,483,0.0313290523448141,0.791452485828913,0.0321153672407706,0.755,0.805,0.815,12.310001373291016,11.14999771118164,32.55000019073486,137.25648713683768,112.32255991390804,2.770135701748313,1.4404775809501984,0.2505499711756686,1.8452870154352448,1.558135272924534,13.845061340063795,4.978455079122779,unmatched_ignored,
308,28815,0.5437278493942795,0.201747294669062,0.235,0.575,0.785,0.9907022789288742,0.0466074482898331,0.995,0.995,0.995,0.4312603766745967,0.338075925081879,0.035,0.355,0.925,609,0.0211348256116605,0.762765921052845,0.0775855068639478,0.665,0.785,0.815,12.849998474121094,10.630001068115234,33.420000076293945,136.59549750518636,210.9513163045944,3.707899070858922,3.542388468095253,0.4560465631750645,2.464326115755154,1.7114191044569598,14.728466416528484,6.49593762899473,unmatched_ignored,
309,32125,0.6898720683518087,0.1385063796500001,0.495,0.725,0.835,0.9949006528427627,0.0345977480112097,0.995,0.995,0.995,0.3547621032736682,0.2709058879174161,0.045,0.295,0.795,654,0.0203579766536965,0.7316290424960105,0.0853913431023934,0.615,0.775,0.805,12.23000144958496,8.60999870300293,22.38000011444092,105.30029661865046,305.0798623705882,2.680909606591143,0.490705998590857,0.2474494404331039,2.792364340270946,1.3200419753363204,11.462854234071091,5.361429687270367,tp,1.0
310,131,0.7080366755942352,0.1622847788452648,0.465,0.785,0.815,0.7971682216374929,0.161063546600115,0.565,0.885,0.965,0.6881668754206359,0.1933182536268599,0.485,0.685,0.935,51,0.3893129770992366,0.7834251937912959,0.0721203426703179,0.775,0.805,0.825,1.470001220703125,3.020000457763672,2.049999713897705,4.439404359436594,29.508463161626764,0.4061515557280912,0.2038165704130271,0.0940636123666663,1.1106326797224473,0.2462786123726234,0.4559849976128294,0.3581178894849387,fp_counted,0.0
311,1421,0.6436519231109825,0.2410237583735533,0.205,0.805,0.855,0.7503891729872298,0.1498149864971771,0.535,0.745,0.945,0.7184371676537347,0.2641023622311336,0.275,0.815,0.975,103,0.0724841660802251,0.3527715745770815,0.1521760594900832,0.195,0.445,0.515,4.059999465942383,3.520000457763672,16.200000286102295,14.29119997863745,99.4318183304493,0.6847916499089003,0.4440816480735359,0.217841532378667,0.4656947729022886,0.2923649361740276,5.489081270505139,1.6121572295135769,unmatched_ignored,
312,517,0.5675805293859435,0.2248297312959436,0.205,0.705,0.785,0.7939249710603193,0.1684054765834166,0.565,0.825,0.995,0.5913420008978224,0.2576529063125601,0.175,0.705,0.855,278,0.5377176015473888,0.6488808428051231,0.2038883665129465,0.205,0.745,0.785,4.769999980926514,6.720000505447388,30.429999351501465,32.0544022828102,16.128829838678705,1.4001457434989355,0.812129581942281,0.2620779762848805,1.4842930561878285,0.7263549282894562,7.13328477377126,9.328208383694362,unmatched_ignored,
313,2891,0.6136455625367799,0.2515381238832081,0.175,0.745,0.825,0.844644290029446,0.1615820881241102,0.585,0.915,0.995,0.485310099715439,0.3086746706724133,0.065,0.485,0.915,415,0.1435489450017295,0.7497833636510803,0.1726167070419442,0.495,0.815,0.835,13.549999237060549,12.010002136230469,27.350000381469727,162.7355197830184,17.765021452321427,2.799696243309849,1.427370193184078,0.2612246293661395,1.3822416972130682,1.8387841417026096,6.706947651650823,6.1070099439610415,unmatched_ignored,
314,6659,0.3512266966654008,0.1494297210151887,0.185,0.335,0.515,0.985260352284222,0.0678253107562669,0.995,0.995,0.995,0.3368334980844568,0.2680545542358748,0.035,0.265,0.755,52,0.0078089803273764,0.7871604048861907,0.1692898083213299,0.795,0.845,0.855,13.14999771118164,12.34000015258789,31.140000343322757,162.27097376251186,41.036297777726006,2.92289142426906,2.010431478756164,0.2283760179160628,2.7863820724601465,1.5748634632192575,16.253719651854812,5.30848079991705,unmatched_ignored,
315,42827,0.6860090168256698,0.2036674253640403,0.335,0.765,0.875,0.9914602640812092,0.0497870945029802,0.995,0.995,0.995,0.4435357572846045,0.3319679512397662,0.045,0.365,0.945,928,0.0216685735634062,0.8165312915526587,0.0555888011738636,0.785,0.825,0.835,14.880001068115234,10.25,33.71999931335449,152.52001094818115,280.7959410293415,3.090667363091392,1.058701792824858,0.2072518551123707,2.741983048825105,1.819159694376101,19.70442890023095,7.681693533242546,unmatched_ignored,
316,2486,0.3852053365174888,0.2380512002107138,0.135,0.285,0.735,0.8244384800294475,0.186714012343111,0.545,0.885,0.995,0.2821867412420916,0.2732439129493665,0.035,0.165,0.775,94,0.0378117457763475,0.6760934959066675,0.1199978608552492,0.465,0.735,0.765,10.670000433921814,11.320000171661375,31.149999618530277,120.7844067436219,20.5821270064836,3.021275043065151,1.949609959647132,0.3008484165869138,2.690369122020268,2.288134966742286,11.70439889113556,10.187302057563109,unmatched_ignored,
317,105928,0.7184387278635403,0.1564784566930888,0.485,0.765,0.875,0.9979424906451304,0.0213542834250306,0.995,0.995,0.995,0.4399239891379866,0.309924237327959,0.055,0.395,0.905,1404,0.0132542859300657,0.8056877884175363,0.0163702550347578,0.785,0.805,0.825,11.640000104904177,11.610000133514404,33.14999866485596,135.14040277204515,783.8366456453394,2.9094551072331343,0.2967380091108728,0.0986319484743178,3.516440084602632,1.826100994877819,20.345696748625333,7.385771898969612,tp,1.0
318,11352,0.3744480954903198,0.2299956707560789,0.115,0.295,0.685,0.9978448353902062,0.0124490017433115,0.995,0.995,0.995,0.1214286319918045,0.1728276702898159,0.005,0.055,0.315,135,0.011892177589852,0.7826749170268024,0.0139762644445763,0.765,0.785,0.805,12.229999542236328,13.210000991821287,32.140000343322754,161.5583060829158,70.26565377687153,4.365628772444095,1.7234346638033378,0.1743877520323303,5.323566865988521,2.657023888638072,10.409730346106487,6.200743970557553,unmatched_ignored,
319,499,0.6050376710528601,0.1365833069839996,0.445,0.585,0.795,0.9768351347508556,0.0640278415045341,0.955,0.995,0.995,0.300821664308551,0.3523906735218402,0.015,0.105,0.895,87,0.1743486973947896,0.7906659875793018,0.0075888351852251,0.785,0.795,0.795,7.819999694824219,5.220001220703125,21.85999965667725,40.82040795288049,12.224277635245636,2.1915400181903437,0.6912685050612494,0.0855032027778627,2.3683785152284083,1.547321162852964,2.6465923655367565,2.705829916584778,fp_counted,0.0
320,51626,0.6986644352346685,0.1185210603832961,0.535,0.715,0.825,0.998674055201854,0.0073845941215643,0.995,0.995,0.995,0.1727002866238517,0.241388195049908,0.015,0.075,0.585,747,0.0144694533762057,0.7938180616103023,0.0217657635772043,0.775,0.795,0.815,10.829998970031738,8.619998931884766,20.649999618530277,93.3545795539867,553.0098281910725,2.459760954800476,0.298730349104184,0.1635341277751127,2.384377844780663,1.156365886157926,8.994342935061974,4.719916325903905,tp,1.0
321,32123,0.6741993773431842,0.1425768196561342,0.475,0.705,0.835,0.9949930241669568,0.021116481938937,0.985,0.995,0.995,0.2665205873644627,0.2841093255345513,0.025,0.135,0.775,829,0.025807054135666,0.8042172629058145,0.0489285273345795,0.785,0.805,0.825,12.43000030517578,9.620000839233398,31.86999988555908,119.5766133674624,268.63948639593167,2.614741026928882,0.3859884521254921,0.1081274313653943,2.829152808993396,1.6738204182901215,9.501601505440693,4.905075223344467,unmatched_ignored,
322,444,0.6002884958409243,0.2163775362561599,0.195,0.705,0.785,0.8784510981929194,0.1507190282548352,0.655,0.995,0.995,0.3526626732910937,0.3266505627572209,0.035,0.175,0.875,71,0.1599099099099099,0.7423386517125117,0.1498660928974884,0.765,0.785,0.805,12.259998321533203,8.579999923706055,27.21000051498413,105.19078466339124,4.220902063054218,2.790343367020908,1.1977851391751255,0.0551997932974208,2.1779296099851804,1.5145629225928228,5.9433334817488985,6.841365274268651,unmatched_ignored,
323,1729,0.4089786905974167,0.2394001465378962,0.145,0.435,0.815,0.659823297833762,0.1264413793531913,0.515,0.625,0.845,0.4685131675372314,0.2868048845328089,0.095,0.455,0.895,243,0.1405436668594563,0.401397788352927,0.1843635091159066,0.195,0.455,0.625,5.739999771118164,5.879997253417969,15.829999923706056,33.751182888794574,51.227834167970144,1.5655780640994317,0.8195011042594179,0.6185257046455801,0.93712462325454,0.7142355401313817,4.781982675711842,2.9584128939970142,unmatched_ignored,
324,986,0.7262386645041179,0.1798950464622142,0.435,0.785,0.835,0.8517772167256106,0.1249826204080395,0.665,0.875,0.985,0.4737083769030774,0.2951055188343759,0.075,0.445,0.885,264,0.2677484787018255,0.8025714054590825,0.0869141393513767,0.785,0.815,0.855,17.579998016357422,9.290000915527344,26.61000061035156,163.31819766692934,6.037294153899773,1.846142938868716,0.6601245982816469,0.2559258037510273,0.9116075087711972,1.3233095189041717,4.327073302656473,5.8248925999222045,unmatched_ignored,
325,1157,0.5437781469688759,0.2310197493298031,0.195,0.545,0.805,0.6633182508016107,0.1326161781059614,0.525,0.635,0.905,0.4429041214852051,0.2872804338483293,0.055,0.435,0.855,85,0.0734658599827139,0.4247293012983659,0.1529399901732034,0.205,0.505,0.535,2.899999618530273,4.569999694824219,15.090000629425049,13.2529973716737,87.30100576892247,0.9371707651003736,0.7841017025462711,0.346931157155888,0.6190850181397242,0.4304966631525499,4.290092812598318,2.022108894268693,unmatched_ignored,
326,810,0.5305769111593196,0.2614383694857381,0.185,0.525,0.835,0.7199812708077608,0.1415106577828605,0.535,0.705,0.935,0.5860580616212381,0.2980889527017368,0.115,0.645,0.935,148,0.182716049382716,0.4267436021787895,0.1908270231481018,0.205,0.485,0.785,2.6599998474121094,2.299999237060547,5.560000419616699,6.117997619629023,132.39625942337585,0.7148927027531605,0.692357012000586,0.3475117813122262,0.7124156512392804,0.3357199462098885,5.159513838791553,2.3822166254748023,unmatched_ignored,
327,1430,0.7202794840911052,0.1782599421977684,0.475,0.795,0.845,0.8889762250693528,0.1502777397781721,0.615,0.975,0.995,0.8020069349329215,0.2106300326972701,0.495,0.875,0.975,130,0.0909090909090909,0.6211858687492517,0.2583116108617444,0.175,0.775,0.845,4.090000152587891,3.540000915527344,10.820000052452087,14.478604284668108,98.76642609220808,0.9772806795025414,0.6570583453322282,0.3001193277114615,1.1708437756229049,0.6220917526720193,6.671742963290715,2.301800290848211,unmatched_ignored,
328,3642,0.6613429983262584,0.2159491738457534,0.285,0.765,0.855,0.831697323340626,0.1640003720904473,0.575,0.865,0.995,0.4964137449341551,0.3184453885431617,0.075,0.505,0.925,125,0.0343218012081274,0.7929913604259491,0.1483572370198682,0.585,0.845,0.865,11.949996948242188,4.810001373291016,16.419999599456787,57.47950173186837,63.36171835638522,2.5449308978177925,2.462209078373914,0.4918915515368864,1.2587505772999232,0.8232084507660762,9.99176803164139,4.064799273517517,unmatched_ignored,
329,12436,0.7151720318206352,0.1189357238215775,0.565,0.735,0.835,0.9986944542403924,0.0068767411421324,0.995,0.995,0.995,0.2824145537516019,0.3142226473733446,0.015,0.135,0.875,435,0.0349790929559343,0.8019865962280625,0.0150254816603689,0.785,0.805,0.815,14.009998321533203,8.630001068115234,31.77999973297119,120.90630047912418,102.8565091373978,2.138128425043475,0.2603043827321801,0.0753966250116989,1.872561596137217,1.2554800341513532,8.45326916332575,5.241612185598249,unmatched_ignored,
330,25741,0.6753658304124611,0.1517473309958955,0.475,0.705,0.835,0.9996876478899118,0.0074080661259615,0.995,0.995,0.995,0.2347704126247501,0.2618536963359263,0.015,0.125,0.695,174,0.006759644147469,0.800356200714221,0.0077275812502093,0.795,0.805,0.805,12.729999542236328,26.979999542236328,32.420000076293945,343.4553818222048,74.94714411936408,2.8502173195697917,0.4466811037728522,0.0522994407211395,2.924509937333734,1.453948082820162,14.226353301611574,5.173942414916909,unmatched_ignored,
331,610,0.6091521652018438,0.1520955814018022,0.385,0.645,0.755,0.90295642975901,0.126698911438998,0.685,0.965,0.995,0.3344069872034301,0.3157037333309909,0.035,0.185,0.815,102,0.1672131147540983,0.6765021369153378,0.1563986964646801,0.455,0.745,0.785,4.209999918937683,6.349999904632568,30.199999809265137,26.73349908375741,22.817813638567817,1.2564625094372763,0.4024641420800643,0.2312038934503309,2.0462561029501294,1.0379678555215937,4.3404813582779935,6.137342065606286,fp_counted,0.0
332,99813,0.7660060756045987,0.118660188173608,0.605,0.805,0.875,0.9975901648570764,0.023037497492972,0.995,0.995,0.995,0.3960775585704978,0.3194923229772772,0.035,0.315,0.895,1749,0.0175227675753659,0.7770878822079994,0.0762834202705831,0.725,0.795,0.815,11.960000276565552,10.770000219345093,34.80000019073486,128.80920560197836,774.890269166189,2.5441918166434,0.294031437394823,0.1647839908889668,2.4108435609487167,1.3232572403967438,17.693976488198864,8.767508507397858,tp,1.0
333,1066,0.2265801475074065,0.1530898579860642,0.115,0.185,0.355,0.8961241421958966,0.1818654191915512,0.555,0.995,0.995,0.3929026569264366,0.3206544668709647,0.055,0.285,0.905,61,0.0572232645403377,0.2461286751461811,0.1086745451154067,0.205,0.215,0.225,7.860000610351562,12.619998931884766,30.030000686645508,99.19319930725032,10.746704486242766,3.7489362843557377,1.3246288083134308,0.5197087882111521,4.051538046192949,2.202776979253627,12.26704489987686,8.004948011604254,unmatched_ignored,
334,476,0.5787765747014465,0.2448617666331344,0.205,0.555,0.825,0.6196684109814027,0.0929998314160182,0.515,0.615,0.735,0.8000496296180772,0.2067641664558601,0.485,0.875,0.975,366,0.7689075630252101,0.5976083946154743,0.2322438390136955,0.215,0.565,0.825,6.809999465942383,1.5300025939941406,19.47000026702881,10.419316847990558,45.68437709923373,0.5844921416701692,0.417602897621265,0.3234341928715781,0.6341973227895377,0.456473866121287,2.9921776935332964,1.552040816835468,unmatched_ignored,
335,2685,0.6943925896864142,0.1972528581309658,0.245,0.775,0.835,0.8274079885784696,0.1475289112071009,0.585,0.875,0.985,0.4959014236565213,0.2854624089874737,0.135,0.485,0.905,329,0.1225325884543761,0.7684673903606221,0.1158363949617817,0.765,0.795,0.815,5.040000915527344,5.539997100830078,16.389999866485596,27.921590460202424,96.1621439089231,1.067641997387326,0.6382582706827138,0.3124633080466952,0.5876833208667835,0.4143160747624689,4.028615351162809,1.8999919638004776,unmatched_ignored,
336,3364,0.6997185948988097,0.1575325636845921,0.445,0.755,0.815,0.8946877585438288,0.1274481103966064,0.695,0.955,0.995,0.3978486481481988,0.2915470523900061,0.085,0.305,0.865,368,0.1093935790725326,0.7559066577713288,0.1406278768211416,0.525,0.805,0.825,5.239999771118164,6.590000152587891,15.839999675750732,34.53159929122921,97.41801912008265,1.2505130401962976,0.7505214795772001,0.2579794838294761,0.9930170966119544,0.7699885233495063,4.032403101947482,1.9367361122700053,unmatched_ignored,
