seed,threshold,num_evaluable_sources,num_positive_sources,num_proposed_merges,num_correct_merges,num_unsafe_merges,pair_precision,positive_source_recall,unsafe_merge_rate
44,0.5675459504127502,370,258,143,90,53,0.6293706293706294,0.3488372093023256,0.14324324324324325
44,0.5647214651107788,370,258,144,90,54,0.625,0.3488372093023256,0.14594594594594595
44,0.5640779137611389,370,258,145,91,54,0.6275862068965518,0.35271317829457366,0.14594594594594595
44,0.5611988306045532,370,258,146,91,55,0.6232876712328768,0.35271317829457366,0.14864864864864866
44,0.5572969317436218,370,258,147,92,55,0.6258503401360545,0.35658914728682173,0.14864864864864866
44,0.5572540760040283,370,258,148,93,55,0.6283783783783784,0.36046511627906974,0.14864864864864866
44,0.5538617372512817,370,258,149,94,55,0.6308724832214765,0.3643410852713178,0.14864864864864866
44,0.5525277853012085,370,258,150,95,55,0.6333333333333333,0.3682170542635659,0.14864864864864866
44,0.5517032146453857,370,258,151,95,56,0.6291390728476821,0.3682170542635659,0.15135135135135136
44,0.5504022240638733,370,258,152,96,56,0.631578947368421,0.37209302325581395,0.15135135135135136
44,0.548380970954895,370,258,153,97,56,0.6339869281045751,0.375968992248062,0.15135135135135136
44,0.546396791934967,370,258,154,97,57,0.6298701298701299,0.375968992248062,0.15405405405405406
44,0.5459358096122742,370,258,155,98,57,0.632258064516129,0.3798449612403101,0.15405405405405406
44,0.5415933132171631,370,258,156,99,57,0.6346153846153846,0.38372093023255816,0.15405405405405406
44,0.5353795289993286,370,258,157,100,57,0.6369426751592356,0.3875968992248062,0.15405405405405406
44,0.533303439617157,370,258,158,100,58,0.6329113924050633,0.3875968992248062,0.15675675675675677
44,0.532749354839325,370,258,159,100,59,0.6289308176100629,0.3875968992248062,0.15945945945945947
44,0.5277793407440186,370,258,160,101,59,0.63125,0.39147286821705424,0.15945945945945947
44,0.518258810043335,370,258,161,101,60,0.6273291925465838,0.39147286821705424,0.16216216216216217
44,0.5172373056411743,370,258,162,102,60,0.6296296296296297,0.3953488372093023,0.16216216216216217
44,0.5170761942863464,370,258,163,102,61,0.6257668711656442,0.3953488372093023,0.16486486486486487
44,0.5169516205787659,370,258,164,102,62,0.6219512195121951,0.3953488372093023,0.16756756756756758
44,0.5169038772583008,370,258,165,103,62,0.6242424242424243,0.3992248062015504,0.16756756756756758
44,0.5156980156898499,370,258,166,104,62,0.6265060240963856,0.40310077519379844,0.16756756756756758
44,0.5150582790374756,370,258,167,104,63,0.6227544910179641,0.40310077519379844,0.17027027027027028
44,0.5136851072311401,370,258,168,104,64,0.6190476190476191,0.40310077519379844,0.17297297297297298
44,0.5135063529014587,370,258,169,104,65,0.6153846153846154,0.40310077519379844,0.17567567567567569
44,0.509446382522583,370,258,170,105,65,0.6176470588235294,0.4069767441860465,0.17567567567567569
44,0.5088675618171692,370,258,171,106,65,0.6198830409356725,0.4108527131782946,0.17567567567567569
44,0.5080838799476624,370,258,172,107,65,0.622093023255814,0.41472868217054265,0.17567567567567569
44,0.5064457058906555,370,258,173,107,66,0.6184971098265896,0.41472868217054265,0.1783783783783784
44,0.5058901906013489,370,258,174,107,67,0.6149425287356322,0.41472868217054265,0.1810810810810811
44,0.5035803318023682,370,258,175,107,68,0.6114285714285714,0.41472868217054265,0.1837837837837838
44,0.5015170574188232,370,258,176,107,69,0.6079545454545454,0.41472868217054265,0.1864864864864865
44,0.5010166764259338,370,258,177,108,69,0.6101694915254238,0.4186046511627907,0.1864864864864865
44,0.4989502429962158,370,258,178,109,69,0.6123595505617978,0.42248062015503873,0.1864864864864865
44,0.49694356322288513,370,258,179,110,69,0.6145251396648045,0.4263565891472868,0.1864864864864865
44,0.4968923330307007,370,258,180,110,70,0.6111111111111112,0.4263565891472868,0.1891891891891892
44,0.4944705665111542,370,258,181,111,70,0.6132596685082873,0.43023255813953487,0.1891891891891892
44,0.49187588691711426,370,258,182,111,71,0.6098901098901099,0.43023255813953487,0.1918918918918919
44,0.491828590631485,370,258,183,111,72,0.6065573770491803,0.43023255813953487,0.1945945945945946
44,0.490004301071167,370,258,184,112,72,0.6086956521739131,0.43410852713178294,0.1945945945945946
44,0.4879659414291382,370,258,185,112,73,0.6054054054054054,0.43410852713178294,0.1972972972972973
44,0.4877464175224304,370,258,186,113,73,0.6075268817204301,0.437984496124031,0.1972972972972973
44,0.48515784740448,370,258,187,114,73,0.6096256684491979,0.4418604651162791,0.1972972972972973
44,0.4832960367202759,370,258,188,114,74,0.6063829787234043,0.4418604651162791,0.2
44,0.48118820786476135,370,258,189,114,75,0.6031746031746031,0.4418604651162791,0.20270270270270271
44,0.4802975058555603,370,258,190,114,76,0.6,0.4418604651162791,0.20540540540540542
44,0.48005667328834534,370,258,191,115,76,0.6020942408376964,0.44573643410852715,0.20540540540540542
44,0.4784897565841675,370,258,192,116,76,0.6041666666666666,0.4496124031007752,0.20540540540540542
44,0.4779723584651947,370,258,193,116,77,0.6010362694300518,0.4496124031007752,0.20810810810810812
44,0.4771404266357422,370,258,194,116,78,0.5979381443298969,0.4496124031007752,0.21081081081081082
44,0.47712790966033936,370,258,195,117,78,0.6,0.45348837209302323,0.21081081081081082
44,0.47706425189971924,370,258,196,118,78,0.6020408163265306,0.4573643410852713,0.21081081081081082
44,0.4766483008861542,370,258,197,118,79,0.5989847715736041,0.4573643410852713,0.21351351351351353
44,0.4750950038433075,370,258,198,118,80,0.5959595959595959,0.4573643410852713,0.21621621621621623
44,0.4742492437362671,370,258,199,119,80,0.5979899497487438,0.46124031007751937,0.21621621621621623
44,0.4726748466491699,370,258,200,120,80,0.6,0.46511627906976744,0.21621621621621623
44,0.47260385751724243,370,258,201,121,80,0.6019900497512438,0.4689922480620155,0.21621621621621623
44,0.4720170795917511,370,258,202,122,80,0.6039603960396039,0.4728682170542636,0.21621621621621623
44,0.47132179141044617,370,258,203,123,80,0.6059113300492611,0.47674418604651164,0.21621621621621623
44,0.4705052375793457,370,258,204,123,81,0.6029411764705882,0.47674418604651164,0.21891891891891893
44,0.4680469036102295,370,258,205,123,82,0.6,0.47674418604651164,0.22162162162162163
44,0.4664101004600525,370,258,206,123,83,0.5970873786407767,0.47674418604651164,0.22432432432432434
44,0.4658961892127991,370,258,207,123,84,0.5942028985507246,0.47674418604651164,0.22702702702702704
44,0.4658709168434143,370,258,208,123,85,0.5913461538461539,0.47674418604651164,0.22972972972972974
44,0.4632081985473633,370,258,209,123,86,0.5885167464114832,0.47674418604651164,0.23243243243243245
44,0.4626429080963135,370,258,210,123,87,0.5857142857142857,0.47674418604651164,0.23513513513513515
44,0.4601929187774658,370,258,211,123,88,0.5829383886255924,0.47674418604651164,0.23783783783783785
44,0.4597278833389282,370,258,212,124,88,0.5849056603773585,0.4806201550387597,0.23783783783783785
44,0.4594852924346924,370,258,213,125,88,0.5868544600938967,0.4844961240310077,0.23783783783783785
44,0.457584023475647,370,258,214,125,89,0.5841121495327103,0.4844961240310077,0.24054054054054055
44,0.453918993473053,370,258,215,126,89,0.586046511627907,0.4883720930232558,0.24054054054054055
44,0.45361757278442383,370,258,216,126,90,0.5833333333333334,0.4883720930232558,0.24324324324324326
44,0.44864946603775024,370,258,217,127,90,0.5852534562211982,0.49224806201550386,0.24324324324324326
44,0.44466227293014526,370,258,218,127,91,0.5825688073394495,0.49224806201550386,0.24594594594594596
44,0.44432127475738525,370,258,219,128,91,0.5844748858447488,0.49612403100775193,0.24594594594594596
44,0.44420552253723145,370,258,220,128,92,0.5818181818181818,0.49612403100775193,0.24864864864864866
44,0.4420497417449951,370,258,221,128,93,0.579185520361991,0.49612403100775193,0.25135135135135134
44,0.4412515163421631,370,258,222,128,94,0.5765765765765766,0.49612403100775193,0.25405405405405407
44,0.43846404552459717,370,258,223,129,94,0.57847533632287,0.5,0.25405405405405407
44,0.4365774989128113,370,258,224,130,94,0.5803571428571429,0.5038759689922481,0.25405405405405407
44,0.43608611822128296,370,258,225,130,95,0.5777777777777777,0.5038759689922481,0.25675675675675674
44,0.4353640377521515,370,258,226,131,95,0.5796460176991151,0.5077519379844961,0.25675675675675674
44,0.43109938502311707,370,258,227,132,95,0.5814977973568282,0.5116279069767442,0.25675675675675674
44,0.42891958355903625,370,258,228,132,96,0.5789473684210527,0.5116279069767442,0.2594594594594595
44,0.4267411530017853,370,258,229,133,96,0.5807860262008734,0.5155038759689923,0.2594594594594595
44,0.4266441762447357,370,258,230,134,96,0.5826086956521739,0.5193798449612403,0.2594594594594595
44,0.4233449101448059,370,258,231,135,96,0.5844155844155844,0.5232558139534884,0.2594594594594595
44,0.42057111859321594,370,258,232,135,97,0.5818965517241379,0.5232558139534884,0.26216216216216215
44,0.4194085896015167,370,258,233,136,97,0.5836909871244635,0.5271317829457365,0.26216216216216215
44,0.4100848436355591,370,258,234,136,98,0.5811965811965812,0.5271317829457365,0.2648648648648649
44,0.40648484230041504,370,258,235,136,99,0.5787234042553191,0.5271317829457365,0.26756756756756755
44,0.40613335371017456,370,258,236,137,99,0.5805084745762712,0.5310077519379846,0.26756756756756755
44,0.4030093848705292,370,258,237,137,100,0.5780590717299579,0.5310077519379846,0.2702702702702703
44,0.3985365629196167,370,258,238,137,101,0.5756302521008403,0.5310077519379846,0.27297297297297296
44,0.3958268463611603,370,258,239,137,102,0.5732217573221757,0.5310077519379846,0.2756756756756757
44,0.3917684853076935,370,258,240,137,103,0.5708333333333333,0.5310077519379846,0.27837837837837837
44,0.39098039269447327,370,258,241,137,104,0.5684647302904564,0.5310077519379846,0.2810810810810811
44,0.38954269886016846,370,258,242,138,104,0.5702479338842975,0.5348837209302325,0.2810810810810811
44,0.3883248269557953,370,258,243,139,104,0.5720164609053497,0.5387596899224806,0.2810810810810811
44,0.38572263717651367,370,258,244,140,104,0.5737704918032787,0.5426356589147286,0.2810810810810811
44,0.3826778531074524,370,258,245,140,105,0.5714285714285714,0.5426356589147286,0.28378378378378377
44,0.3818517029285431,370,258,246,140,106,0.5691056910569106,0.5426356589147286,0.2864864864864865
44,0.3796318769454956,370,258,247,140,107,0.5668016194331984,0.5426356589147286,0.2891891891891892
44,0.37957578897476196,370,258,248,140,108,0.5645161290322581,0.5426356589147286,0.2918918918918919
44,0.37933942675590515,370,258,249,140,109,0.5622489959839357,0.5426356589147286,0.2945945945945946
44,0.3765251934528351,370,258,250,141,109,0.564,0.5465116279069767,0.2945945945945946
44,0.37555330991744995,370,258,251,141,110,0.5617529880478087,0.5465116279069767,0.2972972972972973
44,0.37424221634864807,370,258,252,142,110,0.5634920634920635,0.5503875968992248,0.2972972972972973
44,0.3692171573638916,370,258,253,142,111,0.5612648221343873,0.5503875968992248,0.3
44,0.3677363693714142,370,258,254,142,112,0.5590551181102362,0.5503875968992248,0.3027027027027027
44,0.3578648567199707,370,258,255,142,113,0.5568627450980392,0.5503875968992248,0.3054054054054054
44,0.35595616698265076,370,258,256,143,113,0.55859375,0.5542635658914729,0.3054054054054054
44,0.35575371980667114,370,258,257,143,114,0.556420233463035,0.5542635658914729,0.3081081081081081
44,0.35560402274131775,370,258,258,143,115,0.5542635658914729,0.5542635658914729,0.3108108108108108
44,0.3546430766582489,370,258,259,143,116,0.5521235521235521,0.5542635658914729,0.31351351351351353
44,0.35369744896888733,370,258,260,143,117,0.55,0.5542635658914729,0.3162162162162162
44,0.34925171732902527,370,258,261,143,118,0.5478927203065134,0.5542635658914729,0.31891891891891894
44,0.34798866510391235,370,258,262,143,119,0.5458015267175572,0.5542635658914729,0.3216216216216216
44,0.34692081809043884,370,258,263,144,119,0.5475285171102662,0.5581395348837209,0.3216216216216216
44,0.3391038775444031,370,258,264,144,120,0.5454545454545454,0.5581395348837209,0.32432432432432434
44,0.3373974561691284,370,258,265,144,121,0.5433962264150943,0.5581395348837209,0.327027027027027
44,0.33700644969940186,370,258,266,144,122,0.5413533834586466,0.5581395348837209,0.32972972972972975
44,0.3363652527332306,370,258,267,144,123,0.5393258426966292,0.5581395348837209,0.3324324324324324
44,0.3354395031929016,370,258,268,145,123,0.5410447761194029,0.562015503875969,0.3324324324324324
44,0.33373475074768066,370,258,269,146,123,0.5427509293680297,0.5658914728682171,0.3324324324324324
44,0.33358487486839294,370,258,270,146,124,0.5407407407407407,0.5658914728682171,0.33513513513513515
44,0.33107027411460876,370,258,271,146,125,0.5387453874538746,0.5658914728682171,0.33783783783783783
44,0.32941144704818726,370,258,272,146,126,0.5367647058823529,0.5658914728682171,0.34054054054054056
44,0.3278241753578186,370,258,273,146,127,0.5347985347985348,0.5658914728682171,0.34324324324324323
44,0.3276126980781555,370,258,274,147,127,0.5364963503649635,0.5697674418604651,0.34324324324324323
44,0.3262169063091278,370,258,275,148,127,0.5381818181818182,0.5736434108527132,0.34324324324324323
44,0.3260003328323364,370,258,276,148,128,0.5362318840579711,0.5736434108527132,0.34594594594594597
44,0.3247164189815521,370,258,277,149,128,0.5379061371841155,0.5775193798449613,0.34594594594594597
44,0.32470273971557617,370,258,278,150,128,0.539568345323741,0.5813953488372093,0.34594594594594597
44,0.3245338797569275,370,258,279,150,129,0.5376344086021505,0.5813953488372093,0.34864864864864864
44,0.3237264156341553,370,258,280,150,130,0.5357142857142857,0.5813953488372093,0.35135135135135137
44,0.3194451332092285,370,258,281,150,131,0.5338078291814946,0.5813953488372093,0.35405405405405405
44,0.3182205557823181,370,258,282,150,132,0.5319148936170213,0.5813953488372093,0.3567567567567568
44,0.31767961382865906,370,258,283,150,133,0.5300353356890459,0.5813953488372093,0.35945945945945945
44,0.31552353501319885,370,258,284,151,133,0.5316901408450704,0.5852713178294574,0.35945945945945945
44,0.31199732422828674,370,258,285,151,134,0.5298245614035088,0.5852713178294574,0.3621621621621622
44,0.3101336658000946,370,258,286,152,134,0.5314685314685315,0.5891472868217055,0.3621621621621622
44,0.3085177540779114,370,258,287,152,135,0.5296167247386759,0.5891472868217055,0.36486486486486486
44,0.3063403069972992,370,258,288,152,136,0.5277777777777778,0.5891472868217055,0.3675675675675676
44,0.3055326044559479,370,258,289,152,137,0.5259515570934256,0.5891472868217055,0.37027027027027026
44,0.3040594160556793,370,258,290,152,138,0.5241379310344828,0.5891472868217055,0.372972972972973
44,0.2983328700065613,370,258,291,152,139,0.5223367697594502,0.5891472868217055,0.37567567567567567
44,0.29830285906791687,370,258,292,152,140,0.5205479452054794,0.5891472868217055,0.3783783783783784
44,0.2967829406261444,370,258,293,152,141,0.5187713310580204,0.5891472868217055,0.3810810810810811
44,0.29507797956466675,370,258,294,152,142,0.5170068027210885,0.5891472868217055,0.3837837837837838
44,0.2946793735027313,370,258,295,153,142,0.5186440677966102,0.5930232558139535,0.3837837837837838
44,0.29325857758522034,370,258,296,153,143,0.5168918918918919,0.5930232558139535,0.3864864864864865
44,0.29282644391059875,370,258,297,153,144,0.5151515151515151,0.5930232558139535,0.3891891891891892
44,0.2915500998497009,370,258,298,153,145,0.5134228187919463,0.5930232558139535,0.3918918918918919
44,0.28830793499946594,370,258,299,153,146,0.5117056856187291,0.5930232558139535,0.3945945945945946
44,0.2879469692707062,370,258,300,153,147,0.51,0.5930232558139535,0.3972972972972973
44,0.2877829074859619,370,258,301,154,147,0.5116279069767442,0.5968992248062015,0.3972972972972973
44,0.28309890627861023,370,258,302,154,148,0.5099337748344371,0.5968992248062015,0.4
44,0.28288671374320984,370,258,303,154,149,0.5082508250825083,0.5968992248062015,0.4027027027027027
44,0.28026777505874634,370,258,304,155,149,0.5098684210526315,0.6007751937984496,0.4027027027027027
44,0.2768685221672058,370,258,305,155,150,0.5081967213114754,0.6007751937984496,0.40540540540540543
44,0.2760166525840759,370,258,306,155,151,0.5065359477124183,0.6007751937984496,0.4081081081081081
44,0.27305105328559875,370,258,307,155,152,0.504885993485342,0.6007751937984496,0.41081081081081083
44,0.27240049839019775,370,258,308,155,153,0.5032467532467533,0.6007751937984496,0.4135135135135135
44,0.2702610194683075,370,258,309,156,153,0.5048543689320388,0.6046511627906976,0.4135135135135135
44,0.2647256851196289,370,258,310,157,153,0.5064516129032258,0.6085271317829457,0.4135135135135135
44,0.2617393732070923,370,258,311,157,154,0.5048231511254019,0.6085271317829457,0.41621621621621624
44,0.2497725933790207,370,258,312,157,155,0.5032051282051282,0.6085271317829457,0.4189189189189189
44,0.24564464390277863,370,258,313,157,156,0.5015974440894568,0.6085271317829457,0.42162162162162165
44,0.24102599918842316,370,258,314,157,157,0.5,0.6085271317829457,0.4243243243243243
44,0.23569311201572418,370,258,315,158,157,0.5015873015873016,0.6124031007751938,0.4243243243243243
44,0.23415981233119965,370,258,316,158,158,0.5,0.6124031007751938,0.42702702702702705
44,0.23316940665245056,370,258,317,158,159,0.49842271293375395,0.6124031007751938,0.4297297297297297
44,0.2321987748146057,370,258,318,158,160,0.4968553459119497,0.6124031007751938,0.43243243243243246
44,0.23108266294002533,370,258,319,158,161,0.4952978056426332,0.6124031007751938,0.43513513513513513
44,0.22963815927505493,370,258,320,158,162,0.49375,0.6124031007751938,0.43783783783783786
44,0.21701368689537048,370,258,321,159,162,0.4953271028037383,0.6162790697674418,0.43783783783783786
44,0.21420077979564667,370,258,322,159,163,0.4937888198757764,0.6162790697674418,0.44054054054054054
44,0.2120809257030487,370,258,323,160,163,0.4953560371517028,0.6201550387596899,0.44054054054054054
44,0.21170088648796082,370,258,324,160,164,0.49382716049382713,0.6201550387596899,0.44324324324324327
44,0.20762759447097778,370,258,325,161,164,0.49538461538461537,0.624031007751938,0.44324324324324327
44,0.20760606229305267,370,258,326,161,165,0.4938650306748466,0.624031007751938,0.44594594594594594
44,0.20082607865333557,370,258,327,161,166,0.4923547400611621,0.624031007751938,0.4486486486486487
44,0.198881596326828,370,258,328,161,167,0.49085365853658536,0.624031007751938,0.45135135135135135
44,0.18980568647384644,370,258,329,162,167,0.49240121580547114,0.627906976744186,0.45135135135135135
44,0.1837104707956314,370,258,330,162,168,0.4909090909090909,0.627906976744186,0.4540540540540541
44,0.17773154377937317,370,258,331,163,168,0.49244712990936557,0.6317829457364341,0.4540540540540541
44,0.15445725619792938,370,258,332,163,169,0.49096385542168675,0.6317829457364341,0.45675675675675675
44,0.1384371817111969,370,258,333,163,170,0.4894894894894895,0.6317829457364341,0.4594594594594595
44,0.1320257931947708,370,258,334,163,171,0.4880239520958084,0.6317829457364341,0.46216216216216216
44,0.1268521547317505,370,258,335,163,172,0.48656716417910445,0.6317829457364341,0.4648648648648649
44,0.11784929782152176,370,258,336,163,173,0.4851190476190476,0.6317829457364341,0.46756756756756757
44,0.11273214966058731,370,258,337,163,174,0.4836795252225519,0.6317829457364341,0.4702702702702703
44,0.10217660665512085,370,258,338,163,175,0.4822485207100592,0.6317829457364341,0.47297297297297297
44,0.09956298023462296,370,258,339,163,176,0.4808259587020649,0.6317829457364341,0.4756756756756757
44,0.09732974320650101,370,258,340,163,177,0.47941176470588237,0.6317829457364341,0.4783783783783784
44,0.09032373130321503,370,258,341,164,177,0.4809384164222874,0.6356589147286822,0.4783783783783784
44,0.08627212792634964,370,258,342,164,178,0.47953216374269003,0.6356589147286822,0.4810810810810811
44,0.0811246782541275,370,258,343,164,179,0.478134110787172,0.6356589147286822,0.4837837837837838
44,0.07727206498384476,370,258,344,164,180,0.47674418604651164,0.6356589147286822,0.4864864864864865
44,0.07022302597761154,370,258,345,164,181,0.4753623188405797,0.6356589147286822,0.4891891891891892
44,0.05261391028761864,370,258,346,164,182,0.47398843930635837,0.6356589147286822,0.4918918918918919
44,0.05136823281645775,370,258,347,164,183,0.47262247838616717,0.6356589147286822,0.4945945945945946
44,0.049169160425662994,370,258,348,164,184,0.47126436781609193,0.6356589147286822,0.4972972972972973
44,0.04852978140115738,370,258,349,165,184,0.47277936962750716,0.6395348837209303,0.4972972972972973
44,0.048052120953798294,370,258,350,165,185,0.4714285714285714,0.6395348837209303,0.5
44,0.043160974979400635,370,258,351,166,185,0.47293447293447294,0.6434108527131783,0.5
44,0.042482756078243256,370,258,352,166,186,0.4715909090909091,0.6434108527131783,0.5027027027027027
44,0.03987148031592369,370,258,353,166,187,0.4702549575070821,0.6434108527131783,0.5054054054054054
44,0.036386966705322266,370,258,354,166,188,0.4689265536723164,0.6434108527131783,0.5081081081081081
44,0.031043633818626404,370,258,355,166,189,0.4676056338028169,0.6434108527131783,0.5108108108108108
44,0.021543072536587715,370,258,356,166,190,0.46629213483146065,0.6434108527131783,0.5135135135135135
44,0.02058291807770729,370,258,357,166,191,0.4649859943977591,0.6434108527131783,0.5162162162162162
44,0.01914692111313343,370,258,358,166,192,0.46368715083798884,0.6434108527131783,0.518918918918919
44,0.018191874027252197,370,258,359,166,193,0.4623955431754875,0.6434108527131783,0.5216216216216216
44,0.008823253214359283,370,258,360,166,194,0.46111111111111114,0.6434108527131783,0.5243243243243243
44,0.008249231614172459,370,258,361,166,195,0.4598337950138504,0.6434108527131783,0.527027027027027
44,0.008167070336639881,370,258,362,166,196,0.4585635359116022,0.6434108527131783,0.5297297297297298
44,0.008046266622841358,370,258,363,166,197,0.4573002754820937,0.6434108527131783,0.5324324324324324
44,0.007519334089010954,370,258,364,166,198,0.45604395604395603,0.6434108527131783,0.5351351351351351
44,0.0074073211289942265,370,258,365,166,199,0.4547945205479452,0.6434108527131783,0.5378378378378378
44,0.00705491378903389,370,258,366,166,200,0.453551912568306,0.6434108527131783,0.5405405405405406
44,0.006114958319813013,370,258,367,166,201,0.45231607629427795,0.6434108527131783,0.5432432432432432
44,0.006079995073378086,370,258,368,166,202,0.45108695652173914,0.6434108527131783,0.5459459459459459
44,0.005188365932554007,370,258,369,166,203,0.44986449864498645,0.6434108527131783,0.5486486486486486
44,0.002234828192740679,370,258,370,166,204,0.4486486486486487,0.6434108527131783,0.5513513513513514
