model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
global_vertical_fusion,44,L1N,185,0.7943025827407837,0.8291594386100769,True,True
global_vertical_fusion,44,L1N,186,0.8474004864692688,0.5955015420913696,True,True
global_vertical_fusion,44,L1N,187,0.9193402528762817,0.7827240824699402,True,True
global_vertical_fusion,44,L1N,188,0.7568882703781128,0.8573693633079529,True,True
global_vertical_fusion,44,L1N,189,0.8370110392570496,0.920242428779602,True,True
global_vertical_fusion,44,L1N,190,0.830898642539978,0.7500582337379456,True,True
global_vertical_fusion,44,L1N,191,0.9363569021224976,0.9501901865005493,True,True
global_vertical_fusion,44,L1N,192,0.8581869006156921,0.8915735483169556,True,True
global_vertical_fusion,44,L1N,193,1.6387858750022133e-06,0.011552132666110992,False,True
global_vertical_fusion,44,L1N,194,0.8599092960357666,0.9495218992233276,True,True
global_vertical_fusion,44,L1N,195,0.9523715972900391,0.966087818145752,True,True
global_vertical_fusion,44,L1N,196,0.8800346851348877,0.9637975692749023,True,True
global_vertical_fusion,44,L1N,197,0.8718851208686829,0.9760198593139648,True,True
global_vertical_fusion,44,L1N,198,0.8425452709197998,0.934877872467041,True,True
global_vertical_fusion,44,L1N,199,0.9312569499015808,0.9336258769035339,True,True
global_vertical_fusion,44,L1N,200,0.895068883895874,0.864793062210083,True,True
global_vertical_fusion,44,L1N,201,0.897402822971344,0.9158595204353333,True,True
global_vertical_fusion,44,L1N,202,0.8396894931793213,0.9361943602561951,True,True
global_vertical_fusion,44,L1N,203,0.920951247215271,0.7390984296798706,True,True
global_vertical_fusion,44,L1N,204,0.8267799019813538,0.9956746697425842,True,True
global_vertical_fusion,44,L1N,205,0.8817701935768127,0.9571343064308167,True,True
global_vertical_fusion,44,L1N,206,0.8515886664390564,0.5690028667449951,True,True
global_vertical_fusion,44,L1N,207,0.5374940633773804,0.7089416980743408,True,True
global_vertical_fusion,44,L1N,208,0.8349983096122742,0.9457199573516846,True,True
global_vertical_fusion,44,L1N,209,0.854608416557312,0.9589635133743286,True,True
global_vertical_fusion,44,L1N,210,0.799460768699646,0.912365198135376,True,True
global_vertical_fusion,44,L1N,211,0.9601917266845703,0.9573146104812622,True,True
global_vertical_fusion,44,L1N,212,0.8700751662254333,0.993648111820221,True,True
global_vertical_fusion,44,L1N,213,0.9471733570098877,0.9473460912704468,True,True
global_vertical_fusion,44,L1N,214,0.8996976613998413,0.6840944886207581,True,True
global_vertical_fusion,44,L1N,215,0.4247190058231354,0.041438400745391846,False,True
global_vertical_fusion,44,L1N,216,0.8464122414588928,0.9016442894935608,True,True
global_vertical_fusion,44,L1N,217,0.8949782848358154,0.7490833401679993,True,True
global_vertical_fusion,44,L1N,218,0.8446881771087646,0.9615145325660706,True,True
global_vertical_fusion,44,L1N,219,0.945801317691803,0.9712952375411987,True,True
global_vertical_fusion,44,L1N,220,0.8905625939369202,0.9279525279998779,True,True
global_vertical_fusion,44,L1N,221,0.9557713866233826,0.9578540325164795,True,True
global_vertical_fusion,44,L1N,222,0.8338507413864136,0.8975555300712585,True,True
global_vertical_fusion,44,L1N,223,0.9336484670639038,0.922923743724823,True,True
global_vertical_fusion,44,L1N,224,0.8523252010345459,0.9817376136779785,True,True
global_vertical_fusion,44,L1N,225,0.8818751573562622,0.9135519862174988,True,True
global_vertical_fusion,44,L1N,226,0.834976315498352,0.8881351351737976,True,True
global_vertical_fusion,44,L1N,227,0.8376055359840393,0.9014754295349121,True,True
global_vertical_fusion,44,L1N,228,0.8764373064041138,0.6128184199333191,True,True
global_vertical_fusion,44,L1N,229,0.78336101770401,0.9404197931289673,True,True
global_vertical_fusion,44,L1N,230,0.6389907598495483,0.5585709810256958,True,True
global_vertical_fusion,44,L1N,231,0.9146130084991455,0.8360152244567871,True,True
global_vertical_fusion,44,L1N,232,0.7522145509719849,0.9096516370773315,True,True
global_vertical_fusion,44,L1N,233,0.8949032425880432,0.7910127639770508,True,True
global_vertical_fusion,44,L1N,234,0.8196802139282227,0.8428387641906738,True,True
global_vertical_fusion,44,L1N,235,0.8782267570495605,0.886917769908905,True,True
global_vertical_fusion,44,L1N,236,0.8619695901870728,0.8974783420562744,True,True
global_vertical_fusion,44,L1N,237,0.8461499214172363,0.8320881724357605,True,True
global_vertical_fusion,44,L1N,238,0.9143079519271851,0.9546354413032532,True,True
global_vertical_fusion,44,L1N,239,0.0010112690506502986,4.4369509851094335e-05,False,True
global_vertical_fusion,44,L1N,240,0.9551939368247986,0.9747410416603088,True,True
global_vertical_fusion,44,L1N,241,0.9132884740829468,0.916943371295929,True,True
global_vertical_fusion,44,L1N,242,0.9305381178855896,0.9278892874717712,True,True
global_vertical_fusion,44,L1N,243,0.8598251342773438,0.9872978329658508,True,True
global_vertical_fusion,44,L1N,244,0.9322754740715027,0.8122251033782959,True,True
global_vertical_fusion,44,L1N,245,0.7883986234664917,0.8864749670028687,True,True
global_vertical_fusion,44,L1N,246,0.9101616740226746,0.7139466404914856,True,True
global_vertical_fusion,44,L1N,247,0.7641640305519104,0.7306771278381348,True,True
global_vertical_fusion,44,L1N,248,0.8210715055465698,0.6793840527534485,True,True
global_vertical_fusion,44,L1N,249,0.8750817775726318,0.9472551941871643,True,True
global_vertical_fusion,44,L1N,250,0.8086158037185669,0.9737642407417297,True,True
global_vertical_fusion,44,L1N,251,0.9059015512466431,0.943596363067627,True,True
global_vertical_fusion,44,L1N,252,0.9056775569915771,0.9800130724906921,True,True
global_vertical_fusion,44,L1N,253,0.9660912752151489,0.8604451417922974,True,True
global_vertical_fusion,44,L1N,254,0.9016774296760559,0.8469290733337402,True,True
global_vertical_fusion,44,L1N,255,0.8832165002822876,0.9774776697158813,True,True
global_vertical_fusion,44,L1N,256,0.888153076171875,0.7359535098075867,True,True
global_vertical_fusion,44,L1N,257,0.9302575588226318,0.899785041809082,True,True
global_vertical_fusion,44,L1N,258,0.8482666611671448,0.8968607187271118,True,True
global_vertical_fusion,44,L1N,259,0.7905482053756714,0.8935028910636902,True,True
global_vertical_fusion,44,L1N,260,0.9185858368873596,0.9727963209152222,True,True
global_vertical_fusion,44,L1N,261,0.9273615479469299,0.882954478263855,True,True
global_vertical_fusion,44,L1N,262,9.600595318737248e-11,0.0013181018875911832,False,True
global_vertical_fusion,44,L1N,263,0.8529618978500366,0.9606490731239319,True,True
global_vertical_fusion,44,L1N,264,0.945889413356781,0.7990220189094543,True,True
global_vertical_fusion,44,L1N,265,0.870099663734436,0.8110054135322571,True,True
global_vertical_fusion,44,L1N,266,0.8048544526100159,0.8947219252586365,True,True
global_vertical_fusion,44,L1N,267,0.8988379836082458,0.9627437591552734,True,True
global_vertical_fusion,44,L1N,268,0.9284457564353943,0.964138388633728,True,True
global_vertical_fusion,44,L1N,269,0.918521523475647,0.9533607363700867,True,True
global_vertical_fusion,44,L1N,270,1.4257120484195696e-10,0.002057680394500494,False,True
global_vertical_fusion,44,L1N,271,0.9490391612052917,0.9638554453849792,True,True
global_vertical_fusion,44,L1N,272,0.9430676102638245,0.9462675452232361,True,True
global_vertical_fusion,44,L1N,273,0.8707631230354309,0.9186286926269531,True,True
global_vertical_fusion,44,L1N,274,0.7853785753250122,0.8483561873435974,True,True
global_vertical_fusion,44,L1N,275,0.8416047692298889,0.9727634787559509,True,True
global_vertical_fusion,44,L1N,276,9.807268330774832e-10,0.0010618194937705994,False,True
global_vertical_fusion,44,L1N,277,0.922417402267456,0.926548182964325,True,True
global_vertical_fusion,44,L1N,278,0.8221578598022461,0.9191913604736328,True,True
global_vertical_fusion,44,L1N,279,0.7086753845214844,0.881271243095398,True,True
global_vertical_fusion,44,L1N,280,0.8392036557197571,0.949176549911499,True,True
global_vertical_fusion,44,L1N,281,0.8150684237480164,0.8126681447029114,True,True
global_vertical_fusion,44,L1N,282,7.689562335144728e-05,0.013680556789040565,False,True
global_vertical_fusion,44,L1N,283,0.9406340718269348,0.9649969935417175,True,True
global_vertical_fusion,44,L1N,284,0.7565876245498657,0.9377682209014893,True,True
global_vertical_fusion,44,L1N,285,0.9140326976776123,0.9334455728530884,True,True
global_vertical_fusion,44,L1N,286,0.8888370394706726,0.9193120002746582,True,True
global_vertical_fusion,44,L1N,287,0.864245593547821,0.760653555393219,True,True
global_vertical_fusion,44,L1N,288,0.8772585391998291,0.9630976915359497,True,True
global_vertical_fusion,44,L1N,289,0.8389879465103149,0.9711570739746094,True,True
global_vertical_fusion,44,L1N,290,0.9293662905693054,0.86531001329422,True,True
global_vertical_fusion,44,L1N,291,0.9390180110931396,0.88118976354599,True,True
global_vertical_fusion,44,L1N,292,0.8237730264663696,0.97272789478302,True,True
global_vertical_fusion,44,L1N,293,2.3275524654309265e-06,6.715014751534909e-05,False,True
global_vertical_fusion,44,L1N,294,0.8716567754745483,0.926878809928894,True,True
global_vertical_fusion,44,L1N,295,0.00040086364606395364,0.00048197933938354254,False,True
global_vertical_fusion,44,L1N,296,0.8739431500434875,0.9769451022148132,True,True
global_vertical_fusion,44,L1N,297,0.87233567237854,0.8921579122543335,True,True
global_vertical_fusion,44,L1N,298,0.8618059158325195,0.7753835916519165,True,True
global_vertical_fusion,44,L1N,299,0.9027268886566162,0.9702260494232178,True,True
global_vertical_fusion,44,L1N,300,0.9049459099769592,0.9448168277740479,True,True
global_vertical_fusion,44,L1N,301,0.8454022407531738,0.9322174191474915,True,True
global_vertical_fusion,44,L1N,302,0.8972849249839783,0.951300859451294,True,True
global_vertical_fusion,44,L1N,303,0.9369903802871704,0.9280219674110413,True,True
global_vertical_fusion,44,L1N,304,0.8028544187545776,0.7992912530899048,True,True
global_vertical_fusion,44,L1N,305,0.864937424659729,0.8235703110694885,True,True
global_vertical_fusion,44,L1N,306,0.9430591464042664,0.9030606150627136,True,True
global_vertical_fusion,44,L1N,307,3.5688558455149177e-06,0.004239306319504976,False,True
global_vertical_fusion,44,L1N,308,0.922843873500824,0.9802512526512146,True,True
global_vertical_fusion,44,L1N,309,0.923146665096283,0.8978170156478882,True,True
global_vertical_fusion,44,L1N,310,8.876018910086714e-06,0.020972978323698044,False,True
global_vertical_fusion,44,L1N,311,0.8082749843597412,0.8918631672859192,True,True
global_vertical_fusion,44,L1N,312,9.14386982913129e-05,0.001258420292288065,False,True
global_vertical_fusion,44,L1N,313,0.8898471593856812,0.9324584603309631,True,True
global_vertical_fusion,44,L1N,314,0.9448058009147644,0.9192366003990173,True,True
global_vertical_fusion,44,L1N,315,0.8201059103012085,0.982465922832489,True,True
global_vertical_fusion,44,L1N,316,0.9339049458503723,0.9797796010971069,True,True
global_vertical_fusion,44,L1N,317,0.8130449652671814,0.9449626803398132,True,True
global_vertical_fusion,44,L1N,318,0.95079106092453,0.8346913456916809,True,True
global_vertical_fusion,44,L1N,319,0.8875123858451843,0.9167143106460571,True,True
global_vertical_fusion,44,L1N,320,0.940942108631134,0.957271933555603,True,True
global_vertical_fusion,44,L1N,321,0.8304236531257629,0.8544626235961914,True,True
global_vertical_fusion,44,L1N,322,0.8214255571365356,0.9140087366104126,True,True
global_vertical_fusion,44,L1N,323,0.9028058052062988,0.922092616558075,True,True
global_vertical_fusion,44,L1N,324,0.7896749377250671,0.9375051259994507,True,True
global_vertical_fusion,44,L1N,325,0.7583526968955994,0.8613262176513672,True,True
global_vertical_fusion,44,L1N,326,0.7847355604171753,0.9641873240470886,True,True
global_vertical_fusion,44,L1N,327,0.9316666722297668,0.9632537364959717,True,True
global_vertical_fusion,44,L1N,328,0.9421510696411133,0.8916455507278442,True,True
global_vertical_fusion,44,L1N,329,0.8566806316375732,0.8926271796226501,True,True
global_vertical_fusion,44,L1N,330,0.8070124387741089,0.5849213004112244,True,True
global_vertical_fusion,44,L1N,331,0.15576834976673126,0.00020745093934237957,False,True
global_vertical_fusion,44,L1N,332,0.8626435399055481,0.7852506637573242,True,True
global_vertical_fusion,44,L1N,333,0.9037734270095825,0.9380181431770325,True,True
global_vertical_fusion,44,L1N,334,2.3442523797712056e-06,0.004120573867112398,False,True
global_vertical_fusion,44,L1N,335,0.5229177474975586,0.9215167760848999,True,True
global_vertical_fusion,44,L1N,336,2.2491338569352592e-08,0.011272354982793331,False,True
global_vertical_fusion,44,L1N,337,0.9010396599769592,0.8363850116729736,True,True
global_vertical_fusion,44,L1N,338,0.9448692202568054,0.8702285885810852,True,True
global_vertical_fusion,44,L1N,339,0.8496561050415039,0.9358082413673401,True,True
global_vertical_fusion,44,L1N,340,0.9367238879203796,0.9616393446922302,True,True
global_vertical_fusion,44,L1N,341,0.8376640677452087,0.6817330718040466,True,True
global_vertical_fusion,44,L1N,342,0.9578198194503784,0.9060922265052795,True,True
global_vertical_fusion,44,L1N,343,3.6675363190852295e-08,0.0034821692388504744,False,True
global_vertical_fusion,44,L1N,344,0.9356597661972046,0.8298855423927307,True,True
global_vertical_fusion,44,L1N,345,0.6918952465057373,0.7069017887115479,True,True
global_vertical_fusion,44,L1N,346,0.8550326228141785,0.9285370111465454,True,True
global_vertical_fusion,44,L1N,347,0.23225153982639313,0.5094850659370422,True,True
global_vertical_fusion,44,L1N,348,0.8487153649330139,0.9774779677391052,True,True
global_vertical_fusion,44,L1N,349,2.830411460763571e-07,0.01552568469196558,False,True
global_vertical_fusion,44,L1N,350,0.6921666860580444,0.7300710082054138,True,True
global_vertical_fusion,44,L1N,351,4.453238133805826e-08,0.01548965647816658,False,True
global_vertical_fusion,44,L1N,352,0.9104638695716858,0.7953708171844482,True,True
global_vertical_fusion,44,L1N,353,1.2548850918392418e-06,0.09653198719024658,False,True
global_vertical_fusion,44,L1N,354,0.9023988246917725,0.7995335459709167,True,True
global_vertical_fusion,44,L1N,355,2.093883182396894e-07,0.13848935067653656,False,True
global_vertical_fusion,44,L1N,356,0.39897292852401733,0.1440119594335556,False,True
global_vertical_fusion,44,L1N,357,0.7846502065658569,0.39128705859184265,False,False
global_vertical_fusion,44,L1N,358,7.985749107319862e-06,0.008235536515712738,False,True
global_vertical_fusion,44,L1N,359,0.7049782872200012,0.8879745006561279,True,False
global_vertical_fusion,44,L1N,360,0.9266557693481445,0.8883388638496399,True,True
global_vertical_fusion,44,L1N,361,0.28390753269195557,0.6874184012413025,True,True
global_vertical_fusion,44,L1N,362,0.0011729238322004676,0.001088466844521463,False,True
global_vertical_fusion,44,L1N,363,0.8615804314613342,0.8381187915802002,True,True
global_vertical_fusion,44,L1N,364,0.9363047480583191,0.9459731578826904,True,True
global_vertical_fusion,44,L1N,365,8.905707545636687e-06,0.0,False,True
global_vertical_fusion,44,L1N,366,0.7437806129455566,0.7083269357681274,True,True
global_vertical_fusion,44,L1N,367,0.761835515499115,0.8801488280296326,True,True
global_vertical_fusion,44,L1N,368,0.9258816242218018,0.9566115140914917,True,True
global_vertical_fusion,44,L1N,369,9.0077372644215e-12,0.0130967041477561,False,True
global_vertical_fusion,44,L1N,370,0.6135011911392212,0.5419645309448242,True,True
global_vertical_fusion,44,L1N,371,5.122177299199393e-06,0.0,False,True
global_vertical_fusion,44,L1N,372,3.6812700443533686e-08,0.0005044931313022971,False,True
global_vertical_fusion,44,L1N,373,0.8324717879295349,0.6923701167106628,True,True
global_vertical_fusion,44,L1N,374,7.180338798207231e-06,0.06603596359491348,False,True
global_vertical_fusion,44,L1N,375,0.636725127696991,0.7548738718032837,True,True
global_vertical_fusion,44,L1N,376,1.3269544979266357e-05,2.518828296160791e-05,False,True
global_vertical_fusion,44,L1N,377,0.11728770285844803,0.7736185193061829,True,True
global_vertical_fusion,44,L1N,378,0.01579740084707737,0.1717728078365326,False,True
global_vertical_fusion,44,L1N,379,0.2869303524494171,0.13875365257263184,False,True
global_vertical_fusion,44,L1N,380,1.3208195923652966e-05,0.013790035620331764,False,True
global_vertical_fusion,44,L1N,381,2.1189581644875943e-08,0.000877917802426964,False,True
global_vertical_fusion,44,L1N,382,0.1914147138595581,0.8372191786766052,True,True
global_vertical_fusion,44,L1N,383,0.9426581263542175,0.8474043011665344,True,True
global_vertical_fusion,44,L1N,384,1.2090468668010841e-14,0.00012625199451576918,False,True
global_vertical_fusion,44,L1N,385,1.848515090996372e-11,0.0003193357842974365,False,True
global_vertical_fusion,44,L1N,386,0.7068770527839661,0.5730994343757629,True,True
global_vertical_fusion,44,L1N,387,0.0008138465927913785,0.007822380401194096,False,True
global_vertical_fusion,44,L1N,388,0.913406252861023,0.9436273574829102,True,True
global_vertical_fusion,44,L1N,389,0.9149724841117859,0.8402676582336426,True,True
global_vertical_fusion,44,L1N,390,0.8308315277099609,0.8703323006629944,True,True
global_vertical_fusion,44,L1N,391,0.9224257469177246,0.748944878578186,True,True
global_vertical_fusion,44,L1N,392,2.9142907465029566e-07,0.004824684467166662,False,True
global_vertical_fusion,44,L1N,393,0.0001757829450070858,0.00026200973661616445,False,True
global_vertical_fusion,44,L1N,394,1.1223131757276406e-08,0.0007749935612082481,False,True
global_vertical_fusion,44,L1N,395,0.9496238231658936,0.8746138215065002,True,True
global_vertical_fusion,44,L1N,396,0.9710118770599365,0.9200746417045593,True,True
global_vertical_fusion,44,L1N,397,2.953786690795823e-07,0.006526066455990076,False,True
global_vertical_fusion,44,L1N,398,0.8783407211303711,0.9277704358100891,True,True
global_vertical_fusion,44,L1N,399,1.454247477994386e-08,0.000928153342101723,False,True
global_vertical_fusion,44,L1N,400,8.679994607518893e-06,0.000271690747467801,False,True
global_vertical_fusion,44,L1N,401,4.088703775551039e-08,0.0032385005615651608,False,True
global_vertical_fusion,44,L1N,402,0.00012394768418744206,0.0011464010458439589,False,True
global_vertical_fusion,44,L1N,403,1.412508572684601e-05,0.0006184697849676013,False,True
global_vertical_fusion,44,L1N,404,0.0009457393898628652,9.387644240632653e-06,False,True
global_vertical_fusion,44,L1N,405,2.6192989821538504e-07,0.00755724310874939,False,True
global_vertical_fusion,44,L1N,406,2.0885414642179967e-07,0.023258432745933533,False,True
global_vertical_fusion,44,L1N,407,0.8629907369613647,0.8075829148292542,True,True
global_vertical_fusion,44,L1N,408,6.614567973883823e-05,0.00022470437397714704,False,True
global_vertical_fusion,44,L1N,409,0.014390692114830017,6.227038102224469e-05,False,True
global_vertical_fusion,44,L1N,410,0.5882960557937622,0.32674238085746765,False,False
global_vertical_fusion,44,L1N,411,0.09959951788187027,0.7613540291786194,True,True
global_vertical_fusion,44,L1N,412,0.0005680151516571641,0.0015053439419716597,False,True
global_vertical_fusion,44,L1N,413,0.6658886075019836,0.8407881259918213,True,True
global_vertical_fusion,44,L1N,414,0.9166752099990845,0.930505096912384,True,True
global_vertical_fusion,44,L1N,415,0.9087156057357788,0.8903288841247559,True,True
global_vertical_fusion,44,L1N,416,1.2296836437997172e-08,0.004071820992976427,False,True
global_vertical_fusion,44,L1N,417,0.0006056689890101552,0.06306306272745132,False,True
global_vertical_fusion,44,L1N,418,0.016273075714707375,0.0006764882709830999,False,True
global_vertical_fusion,44,L1N,419,0.0007661755080334842,0.18765822052955627,False,True
global_vertical_fusion,44,L1N,420,1.0249492561342777e-06,0.009206251241266727,False,True
global_vertical_fusion,44,L1N,421,0.0001799539604689926,0.0352613665163517,False,True
global_vertical_fusion,44,L1N,422,0.05704926326870918,0.00012188136315671727,False,True
global_vertical_fusion,44,L1N,423,0.9331509470939636,0.7724756598472595,True,True
global_vertical_fusion,44,L1N,424,0.8051382303237915,0.5770654678344727,True,True
global_vertical_fusion,44,L1N,425,0.6012083292007446,0.913055419921875,True,True
global_vertical_fusion,44,L1N,426,2.3760099665537382e-08,0.03695852681994438,False,True
global_vertical_fusion,44,L1N,427,0.8408608436584473,0.7915895581245422,True,True
global_vertical_fusion,44,L1N,428,0.9237385988235474,0.8767663240432739,True,True
global_vertical_fusion,44,L1N,429,0.5078705549240112,1.2596045053214766e-05,False,True
global_vertical_fusion,44,L1N,430,4.770477244164795e-05,5.674832209479064e-05,False,True
global_vertical_fusion,44,L1N,431,0.8557931184768677,0.7868228554725647,True,True
global_vertical_fusion,44,L1N,432,0.8906581997871399,0.8697690367698669,True,True
global_vertical_fusion,44,L1N,433,0.8407520651817322,0.7020166516304016,True,True
global_vertical_fusion,44,L1N,434,0.8225799202919006,0.9647495150566101,True,True
global_vertical_fusion,44,L1N,435,1.7637152183169746e-08,0.0017754711443558335,False,True
global_vertical_fusion,44,L1N,436,0.8786564469337463,0.7802244424819946,True,True
global_vertical_fusion,44,L1N,437,0.860477864742279,0.7149168252944946,True,True
global_vertical_fusion,44,L1N,438,0.9187391996383667,0.888033390045166,True,True
global_vertical_fusion,44,L1N,439,4.481722498894669e-05,0.002302008680999279,False,True
global_vertical_fusion,44,L1N,440,7.022198587947059e-06,0.00032680018921382725,False,True
global_vertical_fusion,44,L1N,441,6.264659759835922e-07,0.0009397934190928936,False,True
global_vertical_fusion,44,L1N,442,0.0035191220231354237,0.013286230154335499,False,True
global_vertical_fusion,44,L1N,443,0.0006712427129969001,5.576830153586343e-05,False,True
global_vertical_fusion,44,L1N,444,1.785254971764516e-05,7.711289072176442e-05,False,True
global_vertical_fusion,44,L1N,445,0.00061951600946486,0.0007287567132152617,False,True
global_vertical_fusion,44,L1N,446,0.0031910378020256758,0.1686975657939911,False,True
global_vertical_fusion,44,L1N,447,0.8019875288009644,0.5681630373001099,True,True
global_vertical_fusion,44,L1N,448,9.164520697879652e-09,0.006097560748457909,False,True
global_vertical_fusion,44,L1N,449,0.908254086971283,0.8711544871330261,True,True
global_vertical_fusion,44,L1N,450,0.022048788145184517,0.33906757831573486,False,False
global_vertical_fusion,44,L1N,451,0.8588495254516602,0.9565840363502502,True,True
global_vertical_fusion,44,L1N,452,1.4348118781981611e-07,0.020622339099645615,False,True
global_vertical_fusion,44,L1N,453,2.773944970613229e-06,0.003717640182003379,False,True
global_vertical_fusion,44,L1N,454,0.7812643051147461,0.8552959561347961,True,True
global_vertical_fusion,44,L1N,455,0.2830726206302643,0.6396825313568115,True,True
global_vertical_fusion,44,L1N,456,1.033980333886575e-05,0.015990523621439934,False,True
global_vertical_fusion,44,L1N,457,0.8426805734634399,0.9711538553237915,True,True
global_vertical_fusion,44,L1N,458,2.3251081984199118e-06,0.012996074743568897,False,True
global_vertical_fusion,44,L1N,459,0.9071049094200134,0.7865616679191589,True,True
global_vertical_fusion,44,L1N,460,8.948758477345109e-05,0.0707067921757698,False,True
global_vertical_fusion,44,L1N,461,0.0036200303584337234,0.008116284385323524,False,True
global_vertical_fusion,44,L1N,462,0.8918231129646301,0.8633354902267456,True,True
global_vertical_fusion,44,L1N,463,5.149713615537621e-06,0.003953313454985619,False,True
global_vertical_fusion,44,L1N,464,0.9022368788719177,0.8789020776748657,True,True
global_vertical_fusion,44,L1N,465,1.1817362064903136e-05,0.0133510185405612,False,True
global_vertical_fusion,44,L1N,466,0.8534034490585327,0.7492525577545166,True,True
global_vertical_fusion,44,L1N,467,2.280281114508398e-05,0.046881288290023804,False,True
global_vertical_fusion,44,L1N,468,0.8735151886940002,0.8494256734848022,True,True
global_vertical_fusion,44,L1N,469,0.8532365560531616,0.866025984287262,True,True
global_vertical_fusion,44,L1N,470,2.368513924011495e-05,0.005806609522551298,False,True
global_vertical_fusion,44,L1N,471,0.8815287947654724,0.9372993111610413,True,True
global_vertical_fusion,44,L1N,472,0.03626678138971329,0.0021933468524366617,False,True
global_vertical_fusion,44,L1N,473,0.04502372443675995,0.00015760587120894343,False,True
global_vertical_fusion,44,L1N,474,5.039064276957106e-09,0.0033718582708388567,False,True
global_vertical_fusion,44,L1N,475,0.003942325711250305,0.00040290088509209454,False,True
global_vertical_fusion,44,L1N,476,1.221366008330449e-09,2.513510116841644e-05,False,True
global_vertical_fusion,44,L1N,477,0.8650107383728027,0.9581848382949829,True,True
global_vertical_fusion,44,L1N,478,1.2842481282859808e-06,0.022307610139250755,False,True
global_vertical_fusion,44,L1N,479,2.3008681626635052e-09,0.003227041568607092,False,True
global_vertical_fusion,44,L1N,480,0.00020441930973902345,0.011159135960042477,False,True
global_vertical_fusion,44,L1N,481,0.00019338638230692595,0.0009826152818277478,False,True
global_vertical_fusion,44,L1N,482,2.1362544430303387e-05,0.004748126491904259,False,True
global_vertical_fusion,44,L1N,483,8.749368873850472e-08,0.004303562454879284,False,True
global_vertical_fusion,44,L1N,484,7.390313112409785e-05,0.024685170501470566,False,True
global_vertical_fusion,44,L1N,485,0.0019235911313444376,0.673373281955719,True,True
global_vertical_fusion,44,L1N,486,0.0004997486830689013,0.0023118886165320873,False,True
global_vertical_fusion,44,L1N,487,0.010227560997009277,0.5242353677749634,True,True
global_vertical_fusion,44,L1N,488,1.948787485162029e-06,0.046051640063524246,False,True
global_vertical_fusion,44,L1N,489,0.7074010372161865,0.8906333446502686,True,True
global_vertical_fusion,44,L1N,490,0.20845094323158264,0.9683476686477661,True,True
global_vertical_fusion,44,L1N,491,0.5967724323272705,0.8641552329063416,True,True
global_vertical_fusion,44,L1N,492,0.04270214959979057,0.011787071824073792,False,True
global_vertical_fusion,44,L1N,493,0.8461621999740601,0.847557544708252,True,True
global_vertical_fusion,44,L1N,494,0.00034226931165903807,0.0004981733509339392,False,True
global_vertical_fusion,44,L1N,495,0.7864020466804504,0.7710574865341187,True,True
global_vertical_fusion,44,L1N,496,0.7751127481460571,0.8984323740005493,True,True
global_vertical_fusion,44,L1N,497,0.8668956160545349,0.7951046824455261,True,True
global_vertical_fusion,44,L1N,498,8.265643458571503e-08,0.039171818643808365,False,True
global_vertical_fusion,44,L1N,499,0.9153093099594116,0.844541609287262,True,True
global_vertical_fusion,44,L1N,500,0.45958542823791504,0.526954710483551,True,True
global_vertical_fusion,44,L1N,501,6.812873465378289e-08,6.323910929495469e-05,False,True
global_vertical_fusion,44,L1N,502,1.0523092813796708e-12,9.522298205411062e-05,False,True
global_vertical_fusion,44,L1N,503,0.0014427797868847847,0.02145276591181755,False,True
global_vertical_fusion,44,L1N,504,0.4826467037200928,0.75469970703125,True,True
global_vertical_fusion,44,L1N,505,0.9238100647926331,0.9688948392868042,True,True
global_vertical_fusion,44,L1N,506,1.8336213543079793e-05,0.0191754549741745,False,True
global_vertical_fusion,44,L1N,507,0.0012508765794336796,0.006546894088387489,False,True
global_vertical_fusion,44,L1N,508,2.0914790184178855e-06,0.0,False,True
global_vertical_fusion,44,L1N,509,0.014861282892525196,0.03673345595598221,False,True
global_vertical_fusion,44,L1N,510,8.184774924302474e-05,0.26135459542274475,False,False
global_vertical_fusion,44,L1N,511,0.9168615937232971,0.874379575252533,True,True
global_vertical_fusion,44,L1N,512,0.8767617344856262,0.7785659432411194,True,True
global_vertical_fusion,44,L1N,513,6.880276487208903e-05,0.013181019574403763,False,True
global_vertical_fusion,44,L1N,514,0.0002363337407587096,0.008196720853447914,False,True
global_vertical_fusion,44,L1N,515,0.00023434906324837357,0.0,False,True
global_vertical_fusion,44,L1N,516,0.8445921540260315,0.9263589382171631,True,True
global_vertical_fusion,44,L1N,517,3.0962246455601417e-06,0.02516753599047661,False,True
global_vertical_fusion,44,L1N,518,1.3426792975224089e-06,0.058660585433244705,False,True
global_vertical_fusion,44,L1N,519,0.9445687532424927,0.9177149534225464,True,True
global_vertical_fusion,44,L1N,520,0.7667714357376099,0.861495852470398,True,True
global_vertical_fusion,44,L1N,521,7.138963837860501e-07,0.0011749040568247437,False,True
global_vertical_fusion,44,L1N,522,4.21009963247343e-06,0.0002258908498333767,False,True
global_vertical_fusion,44,L1N,523,0.0008534957305528224,0.0013357327552512288,False,True
global_vertical_fusion,44,L1N,524,3.828943206940494e-08,0.001619613147340715,False,True
global_vertical_fusion,44,L1N,525,1.3064534697126984e-11,6.349004979711026e-05,False,True
global_vertical_fusion,44,L1N,526,1.139149480877677e-05,0.001577020506374538,False,True
global_vertical_fusion,44,L1N,527,5.697609230992384e-05,0.0224325992166996,False,True
global_vertical_fusion,44,L1N,528,0.38804203271865845,0.5853297114372253,True,True
