gt_tree_id,num_points,height,detected,category,semantic_tree_points,semantic_tree_fraction,base_seed_points,base_seed_fraction,clustered_seed_points,clustered_seed_fraction,assigned_tree_points,assigned_tree_fraction,significant_prediction_count,best_prediction_id,best_iou,best_precision,best_recall,source_plot
130,70056,43.510000705718994,True,detected,69896,0.9977161128240265,1916,0.027349548932282745,1916,1.0,69896,0.9977161128240265,1,85,0.9914056396050855,0.9951660511343382,0.996203037569944,O1N
131,40097,44.06999969482422,True,detected,39657,0.9890266104696112,1506,0.03755891961992169,1506,1.0,39657,0.9890266104696112,1,44,0.9722358481310703,0.9832568522882302,0.9886026386013916,O1N
132,61334,44.679999351501465,True,detected,60949,0.9937228943163662,1645,0.026820360648253824,1645,1.0,60949,0.9937228943163662,1,24,0.983560617169298,0.9992882091009916,0.9842501711937913,O1N
133,84841,45.519999504089355,True,detected,84639,0.9976190756827478,2179,0.02568333706580545,2179,1.0,84639,0.9976190756827478,1,43,0.9951622016102453,0.9986416253248287,0.9965111208024422,O1N
134,50516,43.149999141693115,True,detected,50277,0.9952688257185842,1398,0.0276744001900388,1398,1.0,50277,0.9952688257185842,1,150,0.9918039262155863,0.997655799908616,0.9941206746377386,O1N
135,47591,43.5600004196167,True,detected,47132,0.9903553192830578,1738,0.036519509991384924,1738,1.0,47132,0.9903553192830578,1,91,0.9839877442236259,0.9987219902871262,0.9852282994683869,O1N
136,48116,44.92000102996826,True,detected,47935,0.996238257544268,1826,0.03794995427716352,1826,1.0,47935,0.996238257544268,1,104,0.9858173623601894,0.994722129506008,0.9910009144567296,O1N
137,17644,42.38000011444092,True,detected,16804,0.9523917479029699,1601,0.0907390614373158,1601,1.0,16804,0.9523917479029699,1,30,0.9185840707964602,0.9744191504341704,0.9412831557469962,O1N
138,46318,42.70000171661377,True,detected,46201,0.9974739841962088,1705,0.036810743123623646,1705,1.0,46201,0.9974739841962088,1,59,0.9784500354510882,0.9950835791543756,0.9832030743987219,O1N
139,35511,43.739999771118164,True,detected,35232,0.9921432795471825,1402,0.039480724282616654,1402,1.0,35232,0.9921432795471825,1,80,0.9826999274513086,0.9908003938669292,0.9917490355101236,O1N
140,19754,42.51000118255615,True,detected,19722,0.9983800749215349,1244,0.06297458742533157,1244,1.0,19722,0.9983800749215349,1,146,0.9722936869186621,0.9772252610641472,0.9948364888123924,O1N
141,38594,44.030001163482666,True,detected,38593,0.9999740892366689,1482,0.03839975125667202,1482,1.0,38593,0.9999740892366689,1,5,0.8969286829776159,0.9117717804396979,0.9821733948282116,O1N
142,100741,42.54999828338623,True,detected,100376,0.9963768475595834,2142,0.021262445280471706,2142,1.0,100376,0.9963768475595834,1,138,0.993664485425342,0.9988140322902133,0.9948382485780367,O1N
143,35049,38.40999984741211,True,detected,34832,0.993808667864989,1009,0.02878826785357642,1009,1.0,34832,0.993808667864989,1,93,0.9929569432563444,0.9993973137412467,0.9935518845045508,O1N
144,36599,44.250000953674316,True,detected,36575,0.9993442443782617,1400,0.038252411268067436,1400,1.0,36575,0.9993442443782617,2,105,0.8861313868613139,0.9687762978439395,0.9121833929888795,O1N
145,41876,44.38000154495239,True,detected,41389,0.9883704269748782,1675,0.039999044798930176,1675,1.0,41389,0.9883704269748782,1,62,0.9709873321630214,0.9932539008469023,0.9774333747253797,O1N
146,39566,42.4300012588501,True,detected,39424,0.996411060001011,1444,0.036495981398170146,1444,1.0,39424,0.996411060001011,1,47,0.9468471193104491,0.9970276797324912,0.9495273719860486,O1N
147,1940,10.740000009536743,False,undersegmentation,1754,0.9041237113402062,958,0.49381443298969074,958,1.0,1754,0.9041237113402062,1,133,0.05501882057716437,0.05534170505458447,0.9041237113402062,O1N
148,48571,40.86999797821045,True,detected,48565,0.9998764694982603,1504,0.03096497910275679,1504,1.0,48565,0.9998764694982603,2,110,0.8776687469206766,0.9967128269688068,0.8802165901463836,O1N
149,18504,27.460000038146973,True,detected,18436,0.9963251188932123,608,0.03285776048421963,608,1.0,18436,0.9963251188932123,1,111,0.9925630523819788,0.997184623714131,0.9953523562472979,O1N
150,86188,46.2699990272522,True,detected,86043,0.9983176312247645,1849,0.0214531025200724,1849,1.0,86043,0.9983176312247645,1,6,0.9929256442510762,0.9946474607229974,0.9982596185083771,O1N
151,80145,42.760000228881836,True,detected,80024,0.9984902364464409,1690,0.021086780210867802,1690,1.0,80024,0.9984902364464409,1,139,0.9857213499814563,0.990743041749503,0.9948842722565351,O1N
152,82816,43.19999980926514,True,detected,82633,0.9977902820710973,1811,0.021867755023183926,1811,1.0,82633,0.9977902820710973,1,17,0.9862255978306517,0.9936292642827784,0.9925014489953632,O1N
153,203157,44.08999824523926,True,detected,202548,0.997002318403993,1857,0.009140713832159364,1857,1.0,202548,0.997002318403993,3,22,0.5162953093239708,0.9771298673808406,0.5226105918083059,O1N
154,51821,43.41999912261963,True,detected,51658,0.9968545570328631,1699,0.03278593620346964,1699,1.0,51658,0.9968545570328631,1,116,0.9775972097123474,0.9929922915206727,0.9843885683410201,O1N
155,112648,43.679999351501465,True,detected,112388,0.9976919252893971,1739,0.01543746892976351,1739,1.0,112388,0.9976919252893971,1,49,0.9923443619415548,0.9981284089693772,0.994194304381791,O1N
156,75589,45.380001068115234,True,detected,75349,0.9968249348450171,2171,0.028721110214449192,2171,1.0,75349,0.9968249348450171,1,34,0.9913023967902017,0.9976224630751248,0.9936498696900342,O1N
157,64401,45.2400016784668,True,detected,63789,0.990497041971398,2114,0.0328255772425894,2114,1.0,63789,0.990497041971398,1,108,0.964488289826787,0.9816412675750333,0.9822052452601667,O1N
158,82442,44.239999771118164,True,detected,82016,0.9948327308895951,1962,0.023798549283132384,1962,1.0,82016,0.9948327308895951,1,61,0.9709144395810351,0.9777690175840978,0.9928313238397904,O1N
159,46850,43.67000198364258,True,detected,46674,0.9962433297758805,1358,0.02898612593383138,1358,1.0,46674,0.9962433297758805,1,88,0.9552920655356438,0.972374289277335,0.9819423692636072,O1N
160,62191,44.040000915527344,True,detected,61645,0.9912205946198003,2008,0.03228763004293226,2008,1.0,61645,0.9912205946198003,1,75,0.9746328649196101,0.9840070298769772,0.9903201427859336,O1N
1,3450,9.85999958217144,True,detected,3406,0.9872463768115942,651,0.18869565217391304,578,0.8878648233486943,3406,0.9872463768115942,3,544,0.6596685082872928,0.9335418295543393,0.6921739130434783,O1W
2,2602,9.879999995231628,False,fragmentation,1891,0.7267486548808608,186,0.07148347425057648,169,0.9086021505376344,1891,0.7267486548808608,4,310,0.19057665260196907,0.6913265306122449,0.2083013066871637,O1W
3,62239,29.05000066757202,True,detected,62195,0.999293047767477,783,0.012580536319670946,783,1.0,62195,0.999293047767477,1,47,0.7781889477511167,0.802208539686789,0.9629492761773165,O1W
4,100164,34.63999891281128,True,detected,99972,0.9980831436444232,1206,0.012040253983467114,1206,1.0,99972,0.9980831436444232,1,42,0.8865479415552694,0.889328450633949,0.9964857633481091,O1W
5,41711,32.15999937057495,True,detected,41578,0.9968113926781904,1043,0.02500539426050682,1043,1.0,41578,0.9968113926781904,1,128,0.9693799377543691,0.9985450061652281,0.9707511208074608,O1W
6,10227,19.539999961853027,True,detected,10192,0.9965776865160849,1249,0.12212770118314266,1249,1.0,10192,0.9965776865160849,2,94,0.6351191019439628,0.9050591754454416,0.6804537009875818,O1W
7,4860,12.539999961853027,False,base_seed_support_failure,2280,0.4691358024691358,7,0.001440329218106996,7,1.0,2280,0.4691358024691358,1,270,0.020835427537490063,0.021338524459751613,0.4691358024691358,O1W
8,64395,36.69999980926514,True,detected,64385,0.9998447084400963,1151,0.017874058544918085,1150,0.9991311902693311,64385,0.9998447084400963,1,98,0.8191992307486845,0.8540439692020662,0.9525584284494137,O1W
9,6433,14.0600004196167,False,undersegmentation,6162,0.9578734649463703,291,0.04523550443028136,291,1.0,6162,0.9578734649463703,1,270,0.05752427184466019,0.05767017005306554,0.9578734649463703,O1W
10,98735,37.61999988555908,True,detected,98040,0.9929609560945967,750,0.007596090545399301,750,1.0,98040,0.9929609560945967,1,270,0.9111648229060146,0.9173132177184625,0.9926976249556895,O1W
11,148246,38.11000108718872,True,detected,148186,0.9995952673259312,1306,0.008809681205563726,1306,1.0,148186,0.9995952673259312,3,10,0.5913569715817119,0.9928168696436626,0.5938979803839564,O1W
12,75275,37.04999923706055,True,detected,63420,0.8425107937562272,1105,0.014679508468947194,1105,1.0,63420,0.8425107937562272,1,239,0.830978289577941,0.9929150755830467,0.8359349053470608,O1W
13,29646,36.46000003814697,True,detected,29166,0.9838089455575795,767,0.02587195574445119,767,1.0,29166,0.9838089455575795,1,178,0.9281769816149236,0.9981171017851324,0.9298050327194225,O1W
14,97340,37.459999084472656,True,detected,96811,0.9945654407232382,1120,0.011506061228682966,1097,0.9794642857142857,96811,0.9945654407232382,2,446,0.7374368641593328,0.996304293663317,0.7394596260530101,O1W
15,20129,11.859999895095825,True,detected,19235,0.9555864672860053,993,0.04933180982661831,911,0.9174219536757301,19235,0.9555864672860053,2,469,0.6949238184079602,0.761521424312122,0.8882209747131005,O1W
16,87259,36.02000045776367,True,detected,87067,0.9977996539038952,1079,0.012365486654671725,1079,1.0,87067,0.9977996539038952,1,20,0.9476177300647446,0.9651029103451385,0.981239757503524,O1W
17,96383,35.769999504089355,True,detected,95233,0.9880684353049811,1241,0.012875714596972496,1241,1.0,95233,0.9880684353049811,1,136,0.9310348243919354,0.9537989972190082,0.9750059657823476,O1W
18,115035,37.079999923706055,True,detected,115008,0.9997652888251402,693,0.006024253488068849,693,1.0,115008,0.9997652888251402,1,276,0.7494243276211847,0.7501534443356187,0.9987047420350328,O1W
19,84959,34.91000032424927,True,detected,84946,0.999846985016302,1014,0.011935168728445486,1014,1.0,84946,0.999846985016302,1,126,0.9322909179374329,0.9390510135887725,0.9923374804317376,O1W
20,1654,9.90999960899353,True,detected,1441,0.8712212817412334,613,0.37061668681983073,544,0.8874388254486134,1441,0.8712212817412334,1,485,0.6085183507023109,0.7083333333333334,0.8119709794437727,O1W
21,27935,17.75,True,detected,27873,0.9977805620189726,397,0.014211562555933416,397,1.0,27873,0.9977805620189726,1,133,0.7798763255826968,0.7812535037560264,0.9977447646321819,O1W
22,36955,25.130000114440918,True,detected,36189,0.9792720876741984,510,0.013800568258693005,510,1.0,36189,0.9792720876741984,1,236,0.9642523177215528,0.9870367838096541,0.9766202137735083,O1W
23,84241,36.33000040054321,True,detected,84229,0.9998575515485334,1735,0.02059567194121627,1735,1.0,84229,0.9998575515485334,1,139,0.8218978998649036,0.8563872329988376,0.9532887786232357,O1W
24,50895,22.97999906539917,True,detected,50553,0.9932802829354553,983,0.01931427448668828,983,1.0,50553,0.9932802829354553,1,38,0.7908166507785193,0.8051569905692425,0.9779742607328814,O1W
25,49888,17.59000015258789,False,undersegmentation,47394,0.9500080179602309,791,0.01585551635663887,765,0.9671302149178256,47394,0.9500080179602309,2,346,0.4864800628919319,0.8469348780953594,0.5333747594611931,O1W
26,32718,35.980000495910645,True,detected,32705,0.9996026651995843,946,0.028913747784094383,945,0.9989429175475687,32705,0.9996026651995843,3,131,0.7401458560925921,0.9561005377779472,0.7661837520630845,O1W
27,113962,32.94999980926514,True,detected,112445,0.9866885453045752,651,0.005712430459275899,651,1.0,112445,0.9866885453045752,1,331,0.9531983580807248,0.9885785774073641,0.9638124989031431,O1W
28,22262,22.910000324249268,True,detected,22211,0.9977091007097296,1471,0.0660767226664271,1471,1.0,22211,0.9977091007097296,1,127,0.9005835498573072,0.9456570355130155,0.9497349743958314,O1W
29,99233,39.20000076293945,True,detected,98889,0.996533411264398,1339,0.013493495107474327,1295,0.9671396564600448,98889,0.996533411264398,1,639,0.9392427884615384,0.9935686208029159,0.9449880584079893,O1W
30,37320,32.46000099182129,True,detected,37293,0.9992765273311897,738,0.01977491961414791,738,1.0,37293,0.9992765273311897,2,44,0.8858246001103144,0.9781606195075263,0.9036977491961414,O1W
31,14537,9.749999642372131,True,detected,14501,0.997523560569581,1112,0.07649446240627365,1104,0.9928057553956835,14501,0.997523560569581,1,429,0.7279766177827915,0.7408934349232856,0.9766114053793767,O1W
32,43265,38.130001068115234,True,detected,41608,0.9617011441118687,874,0.020201086328441004,874,1.0,41608,0.9617011441118687,1,498,0.9469270534175761,0.9937311633514165,0.9526175892753959,O1W
33,29614,36.10000038146973,True,detected,29534,0.9972985749983116,755,0.025494698453434186,734,0.9721854304635762,29534,0.9972985749983116,3,590,0.5161215186503844,0.9724764890282132,0.5237725400148578,O1W
34,15524,11.450000286102295,True,detected,15359,0.9893712960577171,1576,0.1015202267456841,1568,0.9949238578680203,15359,0.9893712960577171,2,424,0.8296182266009853,0.9495383747973782,0.8678819891780469,O1W
35,38484,23.57999897003174,True,detected,38431,0.9986228042822991,631,0.01639642448809895,630,0.9984152139461173,38431,0.9986228042822991,2,72,0.8324886320575976,0.9038337918798693,0.9133925787340194,O1W
36,30190,29.119998931884766,True,detected,29962,0.9924478304074197,1050,0.03477972838688308,1050,1.0,29962,0.9924478304074197,3,159,0.7037518632456947,0.9430113467340955,0.7350115932427956,O1W
37,41665,36.46000003814697,False,undersegmentation,41634,0.9992559702388095,460,0.011040441617664707,460,1.0,41634,0.9992559702388095,2,315,0.3771412582774594,0.3989366949849274,0.8734669386775471,O1W
38,67302,32.77999973297119,True,detected,67280,0.9996731152120294,1035,0.015378443434073281,1034,0.9990338164251208,67280,0.9996731152120294,1,65,0.8016848673946958,0.8335928780918269,0.9544292888770022,O1W
39,6822,31.109999656677246,True,detected,6788,0.9950161243037232,716,0.1049545587804163,716,1.0,6788,0.9950161243037232,1,55,0.9848352289297171,0.9946980854197349,0.9900322486074465,O1W
40,4159,27.869999885559082,False,fragmentation,3999,0.9615292137533061,1627,0.39119980764606876,1573,0.9668100799016595,3999,0.9615292137533061,2,605,0.39704094041345767,0.716532553035845,0.47102668910795864,O1W
41,3938,34.1800012588501,False,fragmentation,3647,0.9261046216353479,594,0.15083798882681565,474,0.797979797979798,3647,0.9261046216353479,2,663,0.40286440286440284,0.8168618266978923,0.44286439817166073,O1W
42,49614,30.459999561309814,True,detected,49522,0.9981456846857741,860,0.01733381706776313,860,1.0,49522,0.9981456846857741,2,29,0.9134156050955414,0.9865422650270874,0.9249405409763374,O1W
43,9931,13.250000476837158,False,undersegmentation,9888,0.9956701238545967,901,0.09072600946531065,878,0.974472807991121,9888,0.9956701238545967,1,423,0.30749264030894874,0.30961943010135784,0.9781492296848253,O1W
44,39250,33.56999969482422,True,detected,38824,0.9891464968152867,2355,0.06,2058,0.8738853503184714,38824,0.9891464968152867,2,421,0.6661029905719382,0.880057538103691,0.7326114649681529,O1W
45,1539,27.760000228881836,True,detected,1459,0.9480181936322287,621,0.40350877192982454,575,0.9259259259259259,1459,0.9480181936322287,1,601,0.5843400447427293,0.6523476523476524,0.8486029889538661,O1W
46,8919,9.820000156760216,False,undersegmentation,8913,0.9993272788429196,928,0.10404753896176701,868,0.9353448275862069,8913,0.9993272788429196,2,433,0.46538860103626944,0.8600153198008426,0.5035317860746721,O1W
47,2611,33.50999927520752,False,fragmentation,2522,0.9659134431252394,383,0.14668709306779013,297,0.7754569190600522,2522,0.9659134431252394,2,629,0.44098303911388026,0.8208762886597938,0.4879356568364611,O1W
48,3638,9.699999690055847,False,undersegmentation,3037,0.8347993402968664,846,0.2325453545904343,774,0.9148936170212766,3037,0.8347993402968664,2,627,0.4528992878942014,0.6354553240079931,0.6118746564046179,O1W
49,1952,9.92000037431717,True,detected,1895,0.9707991803278688,677,0.3468237704918033,655,0.9675036927621861,1895,0.9707991803278688,1,660,0.7936802973977695,0.8951781970649895,0.875,O1W
50,85324,28.639999389648438,True,detected,85322,0.999976559936243,847,0.009926867001078242,847,1.0,85322,0.999976559936243,1,7,0.9249584832549128,0.9829887367788903,0.9400051568140265,O1W
51,20714,31.150001049041748,True,detected,20708,0.9997103408322874,604,0.02915902288307425,604,1.0,20708,0.9997103408322874,2,64,0.5531106315098058,0.9515699410767616,0.569131988027421,O1W
52,47107,36.910000801086426,True,detected,42935,0.9114356677351562,670,0.014222939265926507,670,1.0,42935,0.9114356677351562,1,250,0.8572398370737162,0.9351571518808128,0.911414439467595,O1W
53,2155,9.839999616146088,True,detected,2095,0.9721577726218097,620,0.2877030162412993,599,0.9661290322580646,2095,0.9721577726218097,1,635,0.7195729537366548,0.7553231228987672,0.9382830626450116,O1W
54,23101,28.519999027252197,True,detected,23008,0.9959742002510714,1304,0.056447772823687285,1304,1.0,23008,0.9959742002510714,3,41,0.6273888079526951,0.9840715101821359,0.6338253755248691,O1W
55,1954,30.570000648498535,False,undersegmentation,1890,0.9672466734902764,193,0.09877175025588536,145,0.7512953367875648,1890,0.9672466734902764,2,604,0.46696230598669625,0.7776957163958641,0.5388945752302968,O1W
56,2240,33.070000648498535,False,undersegmentation,2214,0.9883928571428572,390,0.17410714285714285,390,1.0,2214,0.9883928571428572,1,569,0.45279210585333035,0.47640396413402547,0.9013392857142857,O1W
57,1358,30.74000072479248,True,detected,1304,0.9602356406480118,136,0.10014727540500737,125,0.9191176470588235,1304,0.9602356406480118,3,538,0.5502990755845568,0.6778298727394507,0.7452135493372607,O1W
58,2451,35.109999656677246,False,undersegmentation,2103,0.8580171358629131,447,0.18237454100367198,421,0.941834451901566,2103,0.8580171358629131,3,566,0.4448353054045411,0.6729559748427673,0.5675234598123216,O1W
59,34545,34.119999408721924,True,detected,34506,0.9988710377768129,441,0.01276595744680851,419,0.9501133786848073,34506,0.9988710377768129,3,77,0.7603993344425957,0.9294502050478445,0.8069764075843103,O1W
60,9689,9.920000314712524,True,detected,9613,0.99215605325627,665,0.06863453400763753,574,0.8631578947368421,9613,0.99215605325627,2,432,0.7086730268863833,0.8161206552137436,0.8433274847765507,O1W
61,11251,21.520000219345093,True,detected,11244,0.9993778330815039,986,0.08763665451959826,986,1.0,11244,0.9993778330815039,1,153,0.6065564768546483,0.6134621792735755,0.9817793973868989,O1W
62,907,10.649999856948853,True,detected,814,0.8974641675854466,225,0.24807056229327454,194,0.8622222222222222,814,0.8974641675854466,3,636,0.5364055299539171,0.7657894736842106,0.6416758544652701,O1W
63,4047,9.709999680519104,False,fragmentation,3088,0.7630343464294539,462,0.11415863602668644,421,0.9112554112554112,3088,0.7630343464294539,2,680,0.27216991460477336,0.7050482132728304,0.30714109216703733,O1W
64,48101,22.55000066757202,True,detected,47937,0.9965905074738571,824,0.017130620985010708,791,0.9599514563106796,47937,0.9965905074738571,3,140,0.7411932875129726,0.9272905438510534,0.7869275067046423,O1W
65,1146,27.549999237060547,False,undersegmentation,1097,0.9572425828970331,160,0.13961605584642234,154,0.9625,1097,0.9572425828970331,4,625,0.4016927083333333,0.6127110228401191,0.5383944153577661,O1W
66,910,9.880000114440918,True,detected,890,0.978021978021978,178,0.1956043956043956,111,0.6235955056179775,890,0.978021978021978,3,585,0.5936739659367397,0.6938388625592417,0.8043956043956044,O1W
67,2691,9.93000042438507,False,undersegmentation,2436,0.9052396878483835,554,0.20587142326272762,337,0.6083032490974729,2436,0.9052396878483835,3,688,0.46586931155192535,0.6842330762639246,0.5934596804162021,O1W
68,21932,20.160000324249268,True,detected,21901,0.9985865402152106,782,0.035655662958234545,781,0.9987212276214834,21901,0.9985865402152106,2,73,0.7577780209359156,0.7911351433684932,0.9472916286704359,O1W
69,25873,30.010000228881836,True,detected,25846,0.9989564410775712,555,0.021450933405480616,555,1.0,25846,0.9989564410775712,1,53,0.862817938420348,0.8654827447294212,0.99644416959765,O1W
70,52115,39.040000438690186,True,detected,50846,0.9756500047970834,1123,0.021548498512904156,1123,1.0,50846,0.9756500047970834,1,123,0.967605633802817,0.9917094200495484,0.9754964981291375,O1W
71,9538,12.37000036239624,False,fragmentation,9136,0.9578527993289998,740,0.07758439924512477,590,0.7972972972972973,9136,0.9578527993289998,3,535,0.22970993261060652,0.7703897805437275,0.24659257706018034,O1W
72,1556,9.659999787807465,False,undersegmentation,1541,0.9903598971722365,403,0.2589974293059126,327,0.8114143920595533,1541,0.9903598971722365,3,698,0.46883468834688347,0.6120283018867925,0.6670951156812339,O1W
73,21227,30.21000051498413,True,detected,21223,0.9998115607481038,1030,0.04852310736326377,1028,0.9980582524271845,21223,0.9998115607481038,2,169,0.7348172574883209,0.9635457329890097,0.7558298393555377,O1W
74,33390,33.78999900817871,False,fragmentation,33255,0.9959568733153639,1147,0.03435160227613058,1003,0.8744551002615518,33255,0.9959568733153639,4,500,0.4602241935023817,0.906257020894181,0.4832285115303983,O1W
75,45310,36.35000038146973,True,detected,43022,0.9495034208783933,575,0.012690355329949238,575,1.0,43022,0.9495034208783933,1,341,0.9227350575584798,0.9811664361456892,0.9393732067976164,O1W
76,32102,27.65000057220459,False,fragmentation,31925,0.9944863248395739,467,0.01454738022553112,467,1.0,31925,0.9944863248395739,4,423,0.3298973391996648,0.5018805380251163,0.49049903432807923,O1W
77,22184,35.5,True,detected,22099,0.9961684096646232,2681,0.12085286693112153,2440,0.9101081685938083,22099,0.9961684096646232,3,592,0.6391302590631693,0.8607195340989495,0.7128561125135232,O1W
78,32355,37.20000076293945,False,fragmentation,32323,0.9990109720290526,799,0.02469479214959048,560,0.7008760951188986,32323,0.9990109720290526,5,456,0.28213866039952995,0.8507396580742316,0.2968320197805594,O1W
79,6497,10.21999979019165,False,partial_or_localization,2928,0.4506695397875943,448,0.06895490226258273,448,1.0,2928,0.4506695397875943,1,191,0.4337135239223819,0.9201759899434317,0.4506695397875943,O1W
80,9807,12.420000076293945,True,detected,9738,0.9929642092382992,503,0.051289894972978485,503,1.0,9738,0.9929642092382992,1,54,0.9500050499949501,0.9901052631578947,0.9591108391964923,O1W
81,24276,23.44000005722046,True,detected,24215,0.9974872301861921,671,0.027640467951886637,669,0.9970193740685543,24215,0.9974872301861921,1,33,0.7891198463332647,0.825060966862717,0.9476849563354753,O1W
82,28831,37.1200008392334,True,detected,28826,0.999826575561028,843,0.02923936041066907,843,1.0,28826,0.999826575561028,2,96,0.9156680750848514,0.998376255569821,0.917033748395824,O1W
83,35058,21.489999294281006,True,detected,35023,0.9990016544012779,352,0.010040504307148155,352,1.0,35023,0.9990016544012779,1,15,0.9180555162559068,0.9913529699340015,0.925466370015403,O1W
84,18704,21.969999313354492,True,detected,18702,0.9998930710008554,565,0.03020744225834046,565,1.0,18702,0.9998930710008554,1,167,0.6111952108993326,0.6315995307000392,0.9497968349016254,O1W
85,2625,10.269999980926514,True,detected,1450,0.5523809523809524,125,0.047619047619047616,125,1.0,1450,0.5523809523809524,1,179,0.5038220986796387,0.8514386376981797,0.5523809523809524,O1W
86,2617,13.089999675750732,False,undersegmentation,2495,0.9533817348108521,1028,0.39281620175773785,1028,1.0,2495,0.9533817348108521,1,3,0.44954954954954957,0.459653647752395,0.9533817348108521,O1W
87,22761,27.089999198913574,True,detected,22757,0.9998242607969773,548,0.024076270814111858,527,0.9616788321167883,22757,0.9998242607969773,2,99,0.6441126982422225,0.7767225004317043,0.7904749351961688,O1W
88,30325,29.90999984741211,False,undersegmentation,30237,0.9970981038746909,609,0.020082440230832645,609,1.0,30237,0.9970981038746909,2,68,0.4834568843344598,0.7358748859205178,0.5849629018961253,O1W
89,20748,17.97000026702881,True,detected,20714,0.998361287834972,429,0.020676691729323307,429,1.0,20714,0.998361287834972,2,46,0.8586986364052347,0.9443438003220612,0.9044727202621939,O1W
90,19389,12.869999885559082,False,undersegmentation,19389,1.0,500,0.025787817834854815,491,0.982,19389,1.0,3,150,0.40358691367757193,0.6312577065351418,0.5280829336221569,O1W
91,10760,13.600000381469727,True,detected,10739,0.9980483271375464,779,0.07239776951672862,779,1.0,10739,0.9980483271375464,1,130,0.6491950127103256,0.6505337214944202,0.9968401486988847,O1W
92,11772,15.610000610351562,True,detected,11699,0.9937988447162759,546,0.046381243628950054,546,1.0,11699,0.9937988447162759,1,50,0.919543084181773,0.9729374671571204,0.9436799184505607,O1W
93,66309,29.240000247955322,True,detected,66298,0.9998341100001508,678,0.01022485635434104,678,1.0,66298,0.9998341100001508,2,21,0.843151191633183,0.9567120942787544,0.8765929210212792,O1W
94,77461,36.269999980926514,True,detected,77449,0.9998450833322575,1673,0.021597965427763648,1567,0.9366407650926479,77449,0.9998450833322575,3,245,0.7827074213773006,0.9716549736908043,0.8009966305624766,O1W
95,25215,21.5600004196167,False,undersegmentation,25211,0.9998413642673012,577,0.022883204441800517,566,0.9809358752166378,25211,0.9998413642673012,3,75,0.4612071935506098,0.778404465635539,0.5309141384096768,O1W
96,15241,10.949999809265137,True,detected,15232,0.9994094875664327,696,0.045666294862541826,696,1.0,15232,0.9994094875664327,1,27,0.9967934035730646,0.9973808276584599,0.9994094875664327,O1W
97,38967,35.610000133514404,True,detected,38636,0.9915056329714887,989,0.025380450124464292,989,1.0,38636,0.9915056329714887,2,158,0.827544526123637,0.9552651062133379,0.8609079477506608,O1W
98,16273,29.570001125335693,True,detected,16021,0.9845142260185583,1075,0.06606034535734039,1075,1.0,16021,0.9845142260185583,2,161,0.8365512248099433,0.9787519412678244,0.8520248263995576,O1W
99,23264,33.36000061035156,True,detected,23180,0.9963892709766162,1538,0.06611072902338377,1468,0.9544863459037711,23180,0.9963892709766162,1,237,0.8956227514133973,0.9959990473922362,0.8988566024759285,O1W
100,71127,33.65999937057495,True,detected,71081,0.9993532695038453,1065,0.014973216921844026,1065,1.0,71081,0.9993532695038453,1,11,0.9787389514213847,0.999483396952042,0.9792343273299872,O1W
101,38163,27.34999942779541,True,detected,38090,0.9980871524775305,742,0.019442915913319182,741,0.9986522911051213,38090,0.9980871524775305,2,102,0.7141963987995998,0.7772561293688054,0.8979901999318712,O1W
102,15826,13.230000019073486,True,detected,15793,0.9979148237078226,746,0.04713762163528371,746,1.0,15793,0.9979148237078226,2,142,0.5699546428749439,0.7296452271567127,0.7225451788196638,O1W
103,71586,19.15000009536743,True,detected,71563,0.9996787081272874,712,0.00994607884223172,712,1.0,71563,0.9996787081272874,1,49,0.977378408948096,0.9996143958868895,0.9777470455116922,O1W
104,59446,19.53000020980835,True,detected,59288,0.9973421256266192,976,0.016418261952023686,976,1.0,59288,0.9973421256266192,1,36,0.9086580015981995,0.9674775572572103,0.9372876223799751,O1W
105,37154,22.739999771118164,True,detected,37138,0.9995693599612424,794,0.02137051192334607,794,1.0,37138,0.9995693599612424,2,56,0.710812789846229,0.8841459712186532,0.7838187005436831,O1W
106,40001,26.30000114440918,True,detected,39999,0.9999500012499688,448,0.011199720006999824,448,1.0,39999,0.9999500012499688,1,43,0.8080020130850528,0.8336831173326986,0.9632759181020475,O1W
107,61245,34.299999713897705,True,detected,61170,0.9987754102375704,979,0.015984978365580865,979,1.0,61170,0.9987754102375704,1,146,0.8927882406982085,0.9348275696214708,0.9520450649032574,O1W
108,3255,9.5,True,detected,2794,0.8583717357910906,401,0.12319508448540707,401,1.0,2794,0.8583717357910906,1,160,0.8413128575730202,0.9769230769230769,0.8583717357910906,O1W
109,15361,18.700000286102295,True,detected,15314,0.9969403033656663,269,0.01751188073693119,269,1.0,15314,0.9969403033656663,5,51,0.5663943421533959,0.8992353111993031,0.6047783347438318,O1W
110,40232,37.970001220703125,True,detected,39752,0.9880691986478425,644,0.016007158480811294,644,1.0,39752,0.9880691986478425,1,106,0.6503992165064821,0.6619363776122177,0.9739013720421555,O1W
111,40231,21.84000062942505,True,detected,40176,0.9986328950311949,520,0.012925356068703238,517,0.9942307692307693,40176,0.9986328950311949,1,48,0.8452304851196818,0.9467989179440938,0.8873754070244338,O1W
112,79126,35.41000032424927,True,detected,78086,0.9868564062381519,1148,0.014508505421732426,1148,1.0,78086,0.9868564062381519,1,120,0.9298515228887088,0.9562815008400224,0.9711346460076334,O1W
